SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19250006616000;10;6;4;40,9
19250006617000;140;77;63;39,3
19250006618000;29;15;14;55,9
19260006617000;21;12;9;38,8
19380006630000;11;6;5;25,6
19380006806000;4;2;2;0,0
19390006630000;71;32;39;39,8
19390006631000;11;6;5;44,4
19390006808000;1;1;0;0,0
19400006598000;8;4;4;54,5
19400006599000;5;3;2;50,2
19400006600000;103;60;43;41,5
19400006601000;166;87;79;39,9
19400006602000;112;56;56;47,1
19400006603000;90;48;42;38,4
19400006604000;122;61;61;37,9
19400006605000;38;22;16;40,3
19400006606000;108;61;47;41,1
19400006607000;11;5;6;16,8
19400006781000;4;1;3;0,0
19400006782000;67;36;31;47,7
19410006597000;49;27;22;41,5
19410006598000;78;42;36;36,3
19410006599000;18;12;6;38,8
19410006600000;111;58;53;39,8
19410006602000;8;4;4;59,0
19410006603000;44;27;17;44,8
19410006604000;44;23;21;44,6
19410006605000;293;149;144;40,8
19410006606000;350;187;163;37,5
19410006607000;124;64;60;37,9
19410006608000;60;34;26;39,1
19410006609000;662;338;324;37,7
19410006610000;995;475;520;38,7
19410006611000;8;4;4;29,9
19410006623000;21;9;12;42,7
19410006771000;13;9;4;59,8
19410006779000;13;4;9;48,4
19410006781000;34;17;17;36,9
19410006782000;240;121;119;45,4
19410006783000;1;1;0;0,0
19420006596000;5;3;2;39,0
19420006597000;50;24;26;40,7
19420006598000;244;133;111;41,3
19420006599000;14;7;7;56,4
19420006606000;93;49;44;35,8
19420006607000;94;51;43;45,4
19420006608000;681;318;363;34,2
19420006609000;1754;849;905;38,8
19420006610000;1384;689;695;39,4
19420006611000;967;481;486;37,2
19420006612000;171;95;76;39,1
19420006614000;22;10;12;31,5
19420006623000;17;8;9;41,4
19420006624000;7;4;3;38,6
19420006757000;1;0;1;0,0
19420006760000;2;1;1;0,0
19420006761000;15;7;8;37,7
19420006779000;40;21;19;45,4
19420006781000;129;60;69;40,2
19420006782000;48;18;30;34,4
19420006807000;7;4;3;67,9
19420006811000;3;2;1;0,0
19430006596000;83;40;43;40,1
19430006597000;1329;647;682;42,3
19430006598000;120;70;50;33,7
19430006607000;5;3;2;60,6
19430006609000;356;183;173;30,9
19430006610000;538;283;255;27,5
19430006611000;356;177;179;39,6
19430006612000;53;29;24;32,0
19430006613000;363;183;180;36,2
19430006614000;328;173;155;39,5
19430006616000;58;31;27;44,6
19430006617000;137;74;63;29,0
19430006618000;28;16;12;38,2
19430006619000;3;2;1;0,0
19430006757000;35;18;17;46,9
19430006758000;10;6;4;56,5
19430006759000;5;3;2;65,8
19430006760000;27;12;15;40,4
19430006761000;60;29;31;51,9
19430006762000;4;1;3;0,0
19430006763000;19;8;11;37,3
19430006764000;106;53;53;43,6
19430006765000;36;19;17;45,1
19430006766000;57;35;22;48,2
19430006767000;49;24;25;48,3
19430006768000;159;82;77;44,5
19430006807000;3;1;2;0,0
19430006808000;2;2;0;0,0
19430006810000;3;1;2;0,0
19430006811000;38;20;18;48,3
19430006812000;4;2;2;0,0
19430006839000;2;1;1;0,0
19440006596000;51;24;27;42,7
19440006597000;1279;641;638;39,8
19440006598000;150;77;73;40,1
19440006599000;4;3;1;0,0
19440006611000;89;48;41;43,8
19440006612000;206;112;94;35,8
19440006613000;1156;587;569;38,0
19440006614000;403;205;198;36,1
19440006616000;112;62;50;40,1
19440006617000;5;2;3;13,0
19440006618000;3;1;2;0,0
19440006620000;4;2;2;0,0
19440006646000;22;13;9;52,0
19440006647000;11;4;7;32,3
19440006756000;13;13;0;37,2
19440006757000;22;12;10;51,4
19440006759000;142;73;69;34,5
19440006760000;111;55;56;42,9
19440006761000;2;1;1;0,0
19440006762000;2;1;1;0,0
19440006763000;36;14;22;50,7
19440006764000;22;12;10;37,9
19440006765000;8;4;4;51,3
19440006766000;9;3;6;58,9
19440006768000;22;13;9;57,6
19440006806000;2;1;1;0,0
19440006807000;7;3;4;47,0
19440006808000;4;2;2;0,0
19450006596000;10;7;3;41,5
19450006597000;65;33;32;43,7
19450006598000;36;18;18;35,1
19450006599000;24;10;14;39,7
19450006600000;3;1;2;0,0
19450006601000;2;1;1;0,0
19450006610000;52;27;25;27,6
19450006611000;169;88;81;29,6
19450006612000;464;233;231;33,7
19450006613000;185;95;90;35,7
19450006614000;48;24;24;33,9
19450006615000;13;9;4;41,4
19450006616000;3;1;2;0,0
19450006617000;6;3;3;46,5
19450006619000;10;5;5;54,0
19450006620000;204;102;102;38,2
19450006621000;6;3;3;42,8
19450006622000;6;3;3;44,0
19450006623000;20;10;10;41,1
19450006624000;10;5;5;43,1
19450006625000;4;3;1;0,0
19450006646000;16;10;6;39,1
19450006647000;47;23;24;51,3
19450006658000;1;1;0;0,0
19450006676000;1;1;0;0,0
19450006678000;2;1;1;0,0
19450006728000;1;1;0;0,0
19450006752000;53;29;24;43,4
19450006753000;253;131;122;35,7
19450006754000;42;21;21;35,8
19450006756000;198;101;97;33,0
19450006757000;162;80;82;36,1
19450006758000;9;3;6;52,3
19450006759000;7;5;2;36,4
19450006760000;106;58;48;37,5
19450006761000;76;42;34;40,7
19450006762000;1;0;1;0,0
19450006763000;26;9;17;36,3
19450006766000;8;4;4;65,8
19450006806000;19;8;11;34,6
19450006814000;3;2;1;0,0
19450006815000;51;30;21;47,9
19450006816000;10;6;4;52,5
19450006838000;145;75;70;42,7
19450006839000;77;38;39;42,5
19460006597000;4;3;1;0,0
19460006598000;9;5;4;59,3
19460006599000;10;6;4;59,2
19460006600000;24;11;13;44,0
19460006601000;7;3;4;53,7
19460006611000;217;119;98;38,8
19460006612000;499;253;246;36,2
19460006613000;5;2;3;56,6
19460006618000;27;15;12;46,7
19460006619000;37;20;17;38,1
19460006620000;364;196;168;37,9
19460006621000;7;3;4;33,1
19460006622000;60;31;29;46,6
19460006623000;111;57;54;39,1
19460006624000;103;51;52;38,9
19460006625000;76;37;39;46,9
19460006626000;6;2;4;47,0
19460006646000;20;11;9;34,2
19460006653000;8;5;3;76,0
19460006655000;2;1;1;0,0
19460006662000;29;18;11;47,9
19460006663000;6;2;4;29,2
19460006666000;56;32;24;46,3
19460006667000;53;26;27;40,6
19460006668000;122;61;61;39,5
19460006669000;40;22;18;33,8
19460006674000;6;1;5;26,5
19460006675000;2;1;1;0,0
19460006678000;6;4;2;39,0
19460006681000;11;6;5;56,5
19460006722000;260;134;126;41,9
19460006723000;16;10;6;19,8
19460006729000;47;26;21;35,1
19460006733000;41;19;22;41,4
19460006743000;75;39;36;32,3
19460006744000;23;10;13;36,0
19460006750000;70;43;27;37,5
19460006751000;87;41;46;44,5
19460006753000;217;119;98;41,7
19460006754000;32;15;17;37,1
19460006757000;4;3;1;0,0
19460006758000;6;3;3;35,2
19460006784000;6;2;4;67,7
19460006808000;1;1;0;0,0
19460006817000;2;1;1;0,0
19460006838000;2;2;0;0,0
19470006599000;1;1;0;0,0
19470006600000;1;0;1;0,0
19470006601000;5;3;2;31,0
19470006602000;8;3;5;51,5
19470006611000;655;328;327;28,6
19470006612000;155;81;74;43,7
19470006614000;14;5;9;50,6
19470006615000;4;2;2;0,0
19470006616000;4;2;2;0,0
19470006617000;11;4;7;37,1
19470006618000;119;62;57;37,2
19470006619000;104;57;47;42,2
19470006620000;101;48;53;33,1
19470006621000;64;37;27;41,5
19470006622000;148;71;77;37,8
19470006623000;16;6;10;35,1
19470006624000;63;33;30;40,9
19470006625000;516;264;252;36,4
19470006626000;205;107;98;35,7
19470006629000;223;109;114;32,4
19470006646000;44;23;21;45,4
19470006647000;108;58;50;34,5
19470006650000;16;9;7;54,4
19470006651000;7;4;3;71,0
19470006654000;11;4;7;56,9
19470006655000;4;2;2;0,0
19470006656000;18;10;8;52,4
19470006662000;12;9;3;27,8
19470006663000;7;6;1;37,4
19470006667000;94;44;50;30,3
19470006668000;91;46;45;44,0
19470006669000;213;118;95;35,5
19470006670000;98;53;45;38,6
19470006672000;21;10;11;43,2
19470006677000;6;2;4;40,5
19470006678000;17;9;8;37,1
19470006679000;8;5;3;45,0
19470006680000;15;7;8;47,7
19470006681000;33;14;19;51,6
19470006691000;63;37;26;46,7
19470006692000;1;0;1;0,0
19470006712000;1;1;0;0,0
19470006717000;38;23;15;50,9
19470006721000;96;45;51;37,8
19470006722000;284;141;143;38,5
19470006723000;22;14;8;39,4
19470006727000;5;2;3;36,8
19470006728000;56;26;30;40,2
19470006729000;65;33;32;42,3
19470006730000;28;15;13;37,5
19470006732000;57;26;31;29,4
19470006733000;123;63;60;36,0
19470006743000;38;21;17;36,4
19470006744000;19;9;10;56,5
19470006749000;281;140;141;34,6
19470006750000;347;183;164;33,9
19470006751000;229;109;120;47,2
19470006752000;10;6;4;39,8
19470006753000;29;16;13;40,7
19470006783000;18;10;8;57,2
19470006784000;13;5;8;27,5
19470006785000;5;4;1;78,0
19470006807000;2;1;1;0,0
19470006808000;11;7;4;51,3
19470006815000;3;1;2;0,0
19470006819000;1;1;0;0,0
19470006826000;12;8;4;42,7
19470006839000;3;1;2;0,0
19470006840000;5;3;2;37,2
19480006602000;2;1;1;0,0
19480006603000;11;8;3;42,3
