SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19250006616000;9;6;3;47,2
19250006617000;130;71;59;38,3
19250006618000;33;17;16;51,5
19260006616000;4;2;2;0,0
19260006617000;25;13;12;37,7
19380006630000;11;6;5;26,6
19380006806000;5;3;2;61,4
19390006630000;66;30;36;41,9
19390006631000;10;5;5;47,6
19400006598000;8;4;4;55,5
19400006599000;2;1;1;0,0
19400006600000;103;58;45;41,1
19400006601000;173;93;80;39,1
19400006602000;113;57;56;46,3
19400006603000;82;45;37;40,8
19400006604000;120;61;59;39,2
19400006605000;42;25;17;41,1
19400006606000;112;64;48;39,5
19400006607000;8;5;3;24,0
19400006781000;4;1;3;0,0
19400006782000;66;36;30;49,0
19410006597000;41;19;22;46,8
19410006598000;80;43;37;36,9
19410006599000;18;12;6;39,8
19410006600000;109;58;51;40,7
19410006602000;6;3;3;66,8
19410006603000;39;25;14;46,5
19410006604000;42;23;19;45,1
19410006605000;294;149;145;41,2
19410006606000;355;189;166;37,5
19410006607000;117;59;58;38,6
19410006608000;59;33;26;37,6
19410006609000;664;346;318;37,6
19410006610000;1001;476;525;38,5
19410006611000;8;4;4;30,9
19410006623000;19;8;11;43,7
19410006771000;13;9;4;60,8
19410006779000;13;4;9;49,4
19410006781000;33;16;17;37,7
19410006782000;248;125;123;46,5
19410006783000;1;1;0;0,0
19420006596000;2;1;1;0,0
19420006597000;49;23;26;42,1
19420006598000;237;128;109;41,1
19420006599000;13;6;7;54,8
19420006606000;93;48;45;36,8
19420006607000;92;52;40;45,9
19420006608000;679;314;365;34,7
19420006609000;1749;862;887;39,3
19420006610000;1351;668;683;40,0
19420006611000;963;486;477;38,0
19420006612000;159;88;71;39,7
19420006614000;23;10;13;31,1
19420006623000;15;8;7;45,3
19420006624000;6;3;3;39,7
19420006757000;1;0;1;0,0
19420006761000;17;9;8;35,3
19420006779000;41;23;18;48,6
19420006781000;133;64;69;40,4
19420006782000;47;18;29;36,5
19420006807000;7;4;3;68,9
19420006811000;8;4;4;40,4
19430006596000;81;39;42;40,8
19430006597000;1341;657;684;42,5
19430006598000;129;71;58;33,3
19430006607000;6;4;2;55,2
19430006609000;369;190;179;31,5
19430006610000;571;289;282;27,5
19430006611000;348;174;174;39,8
19430006612000;53;28;25;32,6
19430006613000;369;185;184;36,8
19430006614000;334;176;158;39,5
19430006616000;60;32;28;44,5
19430006617000;129;68;61;28,4
19430006618000;25;14;11;40,6
19430006619000;3;2;1;0,0
19430006757000;40;18;22;39,4
19430006758000;9;5;4;52,4
19430006759000;7;4;3;59,3
19430006760000;24;12;12;43,5
19430006761000;55;26;29;53,5
19430006762000;4;1;3;0,0
19430006763000;15;5;10;39,1
19430006764000;115;62;53;38,9
19430006765000;30;14;16;48,7
19430006766000;55;33;22;51,5
19430006767000;48;25;23;47,0
19430006768000;151;78;73;45,2
19430006807000;3;1;2;0,0
19430006808000;2;2;0;0,0
19430006810000;3;1;2;0,0
19430006811000;35;17;18;47,2
19430006812000;5;2;3;34,6
19430006839000;2;1;1;0,0
19440006596000;53;25;28;45,6
19440006597000;1272;637;635;40,4
19440006598000;145;74;71;38,6
19440006599000;4;3;1;0,0
19440006611000;93;51;42;41,7
19440006612000;198;108;90;36,6
19440006613000;1212;614;598;37,5
19440006614000;408;212;196;36,6
19440006616000;113;63;50;40,5
19440006617000;5;2;3;14,0
19440006618000;2;1;1;0,0
19440006620000;5;2;3;21,4
19440006646000;21;12;9;51,6
19440006647000;12;5;7;30,5
19440006756000;13;12;1;37,3
19440006757000;27;14;13;42,9
19440006759000;136;73;63;35,9
19440006760000;122;62;60;42,1
19440006761000;2;1;1;0,0
19440006762000;2;1;1;0,0
19440006763000;34;14;20;52,0
19440006764000;27;16;11;30,9
19440006765000;9;5;4;53,3
19440006766000;9;5;4;61,7
19440006768000;22;14;8;56,3
19440006806000;2;1;1;0,0
19440006807000;5;2;3;55,2
19440006808000;4;2;2;0,0
19450006596000;8;6;2;31,3
19450006597000;71;35;36;40,0
19450006598000;34;17;17;36,1
19450006599000;24;10;14;40,7
19450006600000;1;1;0;0,0
19450006601000;2;1;1;0,0
19450006610000;51;26;25;27,9
19450006611000;166;87;79;30,2
19450006612000;474;238;236;33,8
19450006613000;188;97;91;36,1
19450006614000;47;24;23;35,3
19450006615000;14;9;5;40,4
19450006616000;3;1;2;0,0
19450006617000;6;3;3;52,5
19450006619000;10;5;5;55,0
19450006620000;211;107;104;38,6
19450006621000;6;3;3;43,8
19450006622000;5;2;3;49,8
19450006623000;20;10;10;43,0
19450006624000;11;5;6;40,1
19450006625000;3;2;1;0,0
19450006646000;18;11;7;34,6
19450006647000;36;17;19;54,2
19450006658000;1;1;0;0,0
19450006676000;1;1;0;0,0
19450006678000;2;1;1;0,0
19450006728000;1;1;0;0,0
19450006752000;47;25;22;43,6
19450006753000;252;132;120;36,5
19450006754000;43;21;22;36,6
19450006756000;220;107;113;34,3
19450006757000;174;84;90;36,5
19450006758000;9;3;6;53,3
19450006759000;5;2;3;38,6
19450006760000;112;61;51;36,1
19450006761000;75;41;34;41,9
19450006762000;1;0;1;0,0
19450006763000;26;10;16;35,2
19450006766000;7;4;3;63,1
19450006806000;20;8;12;34,9
19450006814000;3;2;1;0,0
19450006815000;54;32;22;49,6
19450006816000;7;4;3;50,6
19450006838000;137;72;65;43,2
19450006839000;82;40;42;42,7
19460006597000;4;3;1;0,0
19460006598000;10;5;5;52,7
19460006599000;10;6;4;60,2
19460006600000;22;11;11;44,5
19460006601000;7;3;4;54,7
19460006611000;226;122;104;37,7
19460006612000;505;256;249;36,1
