SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19240006617000;4;0;0;0,0
19240006618000;1;0;0;0,0
19250006616000;5;0;0;50,2
19250006617000;140;0;0;34,2
19250006618000;27;0;0;60,6
19260006617000;25;0;0;25,6
19350006812000;1;0;0;0,0
19380006630000;6;0;0;18,8
19380006806000;10;0;0;66,5
19390006630000;89;0;0;35,5
19390006631000;9;0;0;36,6
19390006808000;3;0;0;0,0
19400006598000;7;0;0;48,3
19400006599000;4;0;0;0,0
19400006600000;87;0;0;40,0
19400006601000;196;0;0;35,5
19400006602000;110;0;0;45,3
19400006603000;90;0;0;36,1
19400006604000;102;0;0;37,8
19400006605000;42;0;0;38,4
19400006606000;118;0;0;37,1
19400006607000;8;0;0;36,0
19400006781000;4;0;0;0,0
19400006782000;84;0;0;40,6
19410006597000;64;0;0;39,5
19410006598000;88;0;0;37,8
19410006599000;18;0;0;48,6
19410006600000;112;0;0;40,0
19410006602000;9;0;0;41,6
19410006603000;52;0;0;40,1
19410006604000;53;0;0;45,2
19410006605000;319;0;0;40,8
19410006606000;280;0;0;41,3
19410006607000;92;0;0;40,4
19410006608000;65;0;0;34,6
19410006609000;458;0;0;35,2
19410006610000;621;0;0;37,8
19410006611000;5;0;0;56,8
19410006623000;29;0;0;39,1
19410006771000;24;0;0;41,8
19410006779000;21;0;0;40,4
19410006781000;30;0;0;38,4
19410006782000;277;0;0;46,3
19410006783000;1;0;0;0,0
19410006811000;1;0;0;0,0
19420006596000;8;0;0;34,5
19420006597000;47;0;0;33,5
19420006598000;273;0;0;36,2
19420006599000;19;0;0;40,8
19420006605000;1;0;0;0,0
19420006606000;110;0;0;26,1
19420006607000;111;0;0;43,7
19420006608000;504;0;0;37,2
19420006609000;1650;0;0;35,9
19420006610000;1342;0;0;36,2
19420006611000;960;0;0;32,3
19420006612000;166;0;0;36,2
19420006614000;30;0;0;28,3
19420006623000;18;0;0;41,4
19420006624000;6;0;0;49,7
19420006757000;2;0;0;0,0
19420006761000;10;0;0;44,3
19420006779000;56;0;0;40,6
19420006781000;147;0;0;34,8
19420006782000;38;0;0;33,7
19420006807000;14;0;0;56,9
19420006811000;9;0;0;51,9
19430006596000;77;0;0;42,0
19430006597000;1123;0;0;40,8
19430006598000;62;0;0;44,7
19430006607000;11;0;0;31,3
19430006608000;3;0;0;0,0
19430006609000;275;0;0;29,4
19430006610000;315;0;0;23,5
19430006611000;344;0;0;40,2
19430006612000;40;0;0;28,0
19430006613000;333;0;0;33,1
19430006614000;282;0;0;34,2
19430006616000;51;0;0;34,8
19430006617000;62;0;0;31,6
19430006618000;24;0;0;31,6
19430006619000;5;0;0;41,2
19430006757000;37;0;0;48,9
19430006758000;6;0;0;65,2
19430006759000;9;0;0;61,7
19430006760000;30;0;0;40,7
19430006761000;73;0;0;45,4
19430006762000;4;0;0;0,0
19430006763000;23;0;0;40,1
19430006764000;89;0;0;45,6
19430006765000;33;0;0;38,7
19430006766000;73;0;0;42,0
19430006767000;33;0;0;49,7
19430006768000;136;0;0;39,7
