x,y,p
77,70,12
78,69,1
79,122,2
80,120,6
81,69,5
82,68,4
82,69,1
83,68,3
84,67,2
88,65,5
88,66,2
88,89,2
88,101,7
88,104,11
89,104,6
89,105,6
90,103,5
90,104,2
91,102,4
93,100,3
95,97,6
96,96,3
97,95,3
101,90,1
101,91,5
102,55,4
102,82,8
102,89,4
102,90,1
103,54,4
103,55,5
103,88,8
103,89,3
104,87,4
104,88,2
105,56,1
105,87,5
106,54,5
106,57,1
107,85,4
107,86,8
108,85,7
109,84,6
109,85,11
110,52,3
110,84,9
110,85,7
111,83,4
111,84,3
112,82,21
112,83,2
113,81,7
113,82,4
114,80,6
114,81,4
119,76,2
120,76,16
122,75,10
123,74,2
123,75,4
124,51,1
124,52,1
124,73,14
124,74,16
124,75,6
125,52,2
125,53,5
125,54,2
125,55,3
125,57,8
125,72,2
125,73,1
125,74,6
125,75,5
126,72,5
126,73,31
126,74,5
126,99,1
127,51,3
127,69,8
127,72,4
127,73,4
127,75,3
