x,y,p
11,42,4
11,44,2
12,42,41
12,43,37
12,44,5
13,42,5
13,43,4
13,44,8
13,45,6
14,83,1
15,45,26
16,46,3
16,47,6
17,46,2
17,47,17
17,48,9
17,79,1
18,46,2
18,47,42
18,91,1
19,46,46
19,47,27
19,48,4
19,92,1
19,93,1
20,46,11
20,47,7
20,48,59
20,49,67
20,94,2
21,46,2
21,47,11
21,48,30
21,49,37
21,50,20
21,51,3
22,49,1
22,50,9
22,52,1
22,53,2
23,53,32
24,51,1
24,52,6
24,53,26
25,78,1
28,67,2
28,68,5
28,69,16
29,66,3
29,67,9
29,68,3
29,69,6
30,69,54
31,64,47
31,65,48
31,66,68
31,67,26
31,69,27
32,64,17
32,67,6
32,69,4
32,70,32
33,70,45
33,71,3
34,70,4
35,69,3
35,70,4
36,69,4
37,71,2
38,72,5
39,71,4
39,72,7
39,73,5
39,74,6
40,118,1
40,127,1
43,120,3
43,121,1
44,105,2
44,106,8
44,121,5
45,98,8
45,99,8
45,100,7
45,105,7
45,121,1
46,99,2
46,104,6
46,105,14
46,114,1
46,115,2
47,95,8
47,96,1
47,109,2
48,105,1
48,106,8
48,107,25
50,98,4
51,97,6
51,98,3
51,104,4
52,96,9
52,97,3
52,98,5
52,99,10
52,100,23
53,96,1
53,97,5
53,98,10
53,99,8
53,100,14
54,98,2
56,97,1
57,117,1
57,118,2
57,119,2
57,121,2
58,121,1
58,123,12
58,124,7
59,120,1
59,121,7
59,122,7
60,115,7
60,116,12
60,117,7
60,118,6
61,114,10
61,115,1
63,96,1
67,98,2
75,110,4
75,111,14
76,110,4
76,111,3
106,127,16
107,124,20
107,125,26
107,126,2
108,123,6
108,124,6
108,125,11
108,126,39
108,127,49
109,126,47
109,127,88
110,126,10
110,127,63
111,127,2
