x,y,p
0,116,1
0,117,5
0,118,4
1,17,4
1,118,3
1,121,2
2,121,5
3,13,1
3,14,3
3,15,5
3,121,2
3,122,2
4,15,3
4,122,2
4,125,4
5,119,3
5,124,9
5,126,4
5,127,4
6,14,9
6,15,4
7,14,1
17,49,3
18,84,6
36,42,3
37,53,1
38,54,4
44,73,2
44,74,4
46,73,10
49,102,6
50,103,4
52,102,4
53,61,11
53,62,6
62,16,4
63,44,2
63,45,2
65,16,3
66,11,2
70,112,2
73,7,5
77,114,1
77,115,14
77,116,22
78,106,5
78,114,12
78,115,35
78,116,39
79,112,19
79,113,11
79,114,39
79,115,31
79,116,1
80,112,6
80,113,4
80,114,3
83,34,3
85,5,4
86,6,1
88,89,3
89,8,3
89,86,8
90,116,2
91,75,5
92,24,1
92,72,5
92,75,3
94,22,1
94,23,3
94,69,13
94,70,6
96,9,2
97,16,2
98,16,3
98,18,5
99,7,3
99,8,12
100,7,2
100,65,7
100,116,2
101,0,9
101,114,4
102,1,3
102,114,3
102,116,4
103,4,2
103,5,8
103,6,9
103,114,1
104,3,1
104,6,2
104,114,6
106,112,1
108,53,2
110,27,1
110,35,2
110,111,5
111,111,6
113,33,9
113,111,4
114,111,4
115,111,1
117,111,3
127,112,8
