x,y,p
0,7,4
0,8,2
0,63,6
0,65,1
0,82,2
1,8,4
1,42,1
1,67,6
1,82,5
2,8,3
2,16,7
2,41,7
3,9,4
3,17,8
3,20,6
3,41,2
3,52,4
3,68,4
3,69,2
4,19,6
4,20,6
4,23,7
4,53,4
4,85,1
5,9,1
5,21,7
5,41,6
5,42,1
5,70,6
5,85,2
6,22,1
6,41,4
6,54,5
6,86,6
7,41,5
7,42,4
7,55,5
7,71,7
8,11,1
8,22,2
8,41,11
8,42,4
8,43,10
8,56,7
8,71,5
8,73,12
8,87,11
9,22,4
9,41,2
9,42,11
9,57,12
9,74,2
9,88,4
9,114,1
10,14,6
10,42,7
10,43,5
10,57,7
10,76,1
10,89,1
10,115,3
11,22,6
11,44,5
11,77,4
11,89,4
12,45,4
12,78,4
13,46,1
13,78,5
13,91,1
13,117,1
14,45,2
14,79,1
14,85,11
14,91,2
15,45,4
15,46,1
15,57,1
15,80,1
15,117,5
16,80,2
17,81,3
17,82,5
17,83,5
19,83,2
19,121,3
19,124,1
20,49,1
20,90,2
20,121,7
20,123,5
20,125,1
21,84,4
21,90,4
22,50,3
22,84,3
23,50,5
23,85,8
23,86,1
24,51,1
24,85,1
24,86,4
24,87,5
25,86,3
25,88,5
25,92,9
26,94,1
27,92,12
27,94,2
28,93,2
29,94,3
31,93,1
31,95,2
32,54,5
32,95,2
33,53,2
33,54,2
45,53,1
46,54,1
47,53,1
47,54,4
49,56,2
50,56,1
55,61,6
55,62,2
56,60,3
56,63,3
56,117,2
57,118,1
58,64,4
58,66,13
58,68,2
58,69,5
58,118,3
58,119,2
58,120,3
58,121,3
59,0,1
59,64,1
59,66,10
59,67,4
59,68,2
59,120,2
60,0,10
60,67,6
60,121,2
61,0,1
61,64,1
61,66,1
61,121,4
62,63,1
62,66,6
62,68,2
63,63,4
63,64,4
63,65,1
63,68,5
64,69,2
65,1,1
65,66,2
66,1,5
66,66,1
66,122,2
67,1,5
67,2,2
68,2,8
69,0,3
69,2,4
69,3,3
70,0,1
70,1,9
70,3,5
70,104,3
70,118,8
71,1,3
71,2,1
71,119,1
71,126,1
72,2,4
72,3,10
72,4,2
72,127,12
73,3,1
73,4,1
73,5,1
73,11,5
73,55,2
73,56,3
73,116,2
74,6,5
74,104,6
74,124,2
75,7,4
75,11,5
75,124,5
75,125,8
76,11,2
76,54,2
76,105,2
76,124,2
76,125,2
77,105,3
78,14,2
78,105,4
79,13,1
79,105,4
79,114,6
79,115,11
79,124,1
80,106,7
80,113,4
80,114,2
81,106,6
81,107,9
81,114,2
82,17,2
82,106,3
82,107,2
83,106,3
83,107,9
84,106,6
84,107,4
84,114,8
85,104,2
85,105,6
85,113,3
86,87,4
87,77,2
87,102,12
87,103,6
87,112,7
88,12,5
88,89,6
88,101,6
88,102,6
88,103,4
88,104,2
88,105,4
89,0,5
89,1,2
89,9,2
89,11,2
89,16,15
89,17,2
89,18,2
89,101,3
89,102,9
89,103,6
89,110,2
89,111,2
90,7,3
90,10,3
90,14,3
90,15,3
90,16,19
90,90,2
90,100,9
90,103,2
91,6,6
91,91,1
91,101,2
91,102,6
91,103,4
91,110,2
92,91,2
92,93,2
92,100,4
92,102,7
92,103,18
92,109,4
93,99,4
93,100,6
93,102,12
93,105,7
93,108,1
93,109,5
94,26,2
94,98,2
94,100,8
94,101,20
94,104,1
94,105,2
94,107,4
94,108,2
95,64,2
95,100,23
95,101,5
95,103,7
95,106,3
96,27,5
96,28,2
96,30,2
96,86,1
96,100,28
96,101,5
96,102,5
96,103,4
96,106,5
96,107,5
97,31,2
97,89,1
97,99,6
97,100,64
97,101,7
98,99,3
98,100,24
98,101,3
99,100,15
99,101,5
100,70,69
100,71,8
101,70,141
101,71,11
101,100,3
101,101,5
102,69,22
102,70,122
102,100,7
103,69,22
103,70,89
103,100,1
104,69,13
104,70,45
104,71,74
104,96,4
104,100,7
105,69,21
105,70,48
105,71,55
105,96,1
105,99,6
106,69,18
106,70,102
106,71,94
106,72,6
106,73,38
106,98,2
107,41,1
107,62,15
107,68,5
107,70,67
107,71,59
107,72,39
107,73,36
107,74,5
107,101,3
108,60,2
108,62,18
108,65,1
108,66,2
108,68,2
108,71,3
108,73,6
108,74,3
108,103,3
109,62,2
109,63,2
109,64,5
109,66,3
109,67,2
109,68,4
109,101,4
110,62,6
110,68,1
110,101,1
110,102,2
111,68,3
111,101,2
111,102,2
112,54,3
112,71,3
112,72,4
112,101,9
112,102,1
112,103,2
113,55,4
113,74,2
113,101,2
115,76,3
116,49,1
116,76,12
116,103,4
117,49,1
117,102,6
118,77,1
120,50,6
120,51,3
120,52,5
122,101,3
122,102,13
123,85,3
123,86,7
123,93,1
123,101,10
123,102,6
123,103,2
124,85,6
124,93,1
124,102,2
125,53,7
125,94,1
126,45,1
126,52,5
126,78,1
126,86,2
126,97,2
126,98,6
126,101,4
127,92,5
127,93,5
127,97,8
127,98,4
127,101,4
