x,y,p
41,1,1
41,8,7
41,10,8
41,11,11
41,12,1
42,1,1
42,7,2
43,8,4
44,2,13
44,8,4
45,3,15
45,4,7
45,6,5
45,8,6
45,9,6
46,4,11
46,5,24
46,6,8
46,7,3
46,8,5
47,5,9
47,6,1
47,7,6
48,6,2
49,12,2
50,8,4
56,6,11
56,7,5
56,8,5
56,9,20
57,6,13
57,7,13
57,8,39
57,9,4
58,8,14
58,9,13
58,20,3
59,9,1
59,10,2
59,11,6
59,12,28
60,11,7
60,12,13
69,4,2
69,5,1
69,6,2
69,14,2
69,15,3
70,6,3
70,27,1
71,14,2
71,28,16
71,29,5
72,12,6
72,13,1
72,30,43
72,31,11
75,2,3
75,3,10
75,4,3
75,6,6
75,20,9
76,17,11
76,18,6
76,19,13
76,20,15
77,17,4
77,19,6
77,20,2
78,20,7
79,20,2
79,40,3
80,37,1
80,38,7
80,39,9
83,23,2
83,24,10
84,24,13
85,24,15
86,24,11
86,25,5
87,24,2
87,25,10
88,25,1
89,25,7
89,35,5
89,36,5
90,25,24
90,36,2
91,26,37
92,25,9
92,26,36
93,26,2
93,27,31
94,27,16
94,30,7
95,29,4
95,30,8
96,6,4
98,11,2
98,12,7
98,13,10
99,14,7
99,15,15
99,16,8
99,17,2
99,18,2
99,20,6
99,21,1
100,18,3
100,19,5
100,20,5
100,22,3
100,23,2
101,20,4
101,23,2
101,24,2
102,20,9
102,25,1
103,20,7
103,21,1
103,25,3
103,26,5
103,44,2
104,43,7
105,0,1
105,20,3
105,35,1
105,60,6
106,0,17
106,1,5
106,19,4
106,20,40
106,27,18
106,28,14
106,35,4
106,61,1
106,62,11
107,0,3
107,1,24
107,6,5
107,19,101
107,20,74
107,23,47
107,24,4
107,27,17
107,28,3
107,60,5
108,0,4
108,1,46
108,2,33
108,3,22
108,4,3
108,5,14
108,6,13
108,18,1
108,19,78
108,20,24
108,21,11
108,22,91
108,23,120
108,24,8
108,26,6
108,27,13
108,28,5
108,32,19
108,36,6
109,0,62
109,1,7
109,2,16
109,3,25
109,4,5
109,5,19
109,6,2
109,8,5
109,9,13
109,10,14
109,11,22
109,13,4
109,18,26
109,19,74
109,20,62
109,21,40
109,22,74
109,23,44
109,26,6
109,27,1
109,31,10
109,32,9
109,33,2
109,34,1
109,38,2
109,54,1
109,55,1
110,0,94
110,1,6
110,3,11
110,4,19
110,5,4
110,7,4
110,8,5
110,9,8
110,10,13
