x,y,p
0,43,1
2,45,1
2,90,1
3,45,1
3,88,5
6,85,2
7,78,2
7,84,4
8,47,11
8,79,1
9,59,2
9,60,2
10,60,21
10,61,2
11,53,6
11,54,8
11,55,12
11,56,12
11,57,4
11,61,5
11,62,4
11,63,3
11,87,3
11,88,6
11,89,1
12,58,7
12,59,4
12,63,2
12,65,3
12,66,3
12,67,1
12,68,2
12,69,2
12,71,5
12,77,1
12,86,2
13,54,2
13,59,52
13,60,64
13,61,35
13,62,5
13,63,3
13,77,5
14,60,11
14,61,48
14,62,3
14,63,17
14,77,1
14,78,2
14,79,6
14,83,7
15,59,69
15,78,5
16,59,3
16,61,6
17,59,5
18,58,3
19,58,2
19,59,3
20,99,1
21,57,3
22,56,3
23,56,3
23,57,4
23,71,2
30,58,36
30,59,3
31,52,9
31,53,3
31,54,8
31,57,6
31,58,26
32,54,1
32,57,22
32,58,14
33,54,5
33,55,4
33,57,9
33,58,16
35,58,4
36,48,1
36,58,12
36,62,1
36,65,1
37,58,11
37,59,5
37,61,14
37,63,10
38,60,4
38,73,2
38,79,1
39,43,6
39,45,5
39,56,1
39,57,3
39,58,3
40,56,5
40,58,3
40,63,5
41,42,2
42,79,8
43,79,6
44,37,10
44,38,1
44,40,3
45,32,7
45,36,5
45,37,7
45,63,4
45,77,3
45,80,2
46,28,1
46,29,4
46,31,4
46,81,5
48,25,3
48,28,4
48,29,1
48,64,1
48,78,3
49,86,4
50,21,11
50,22,3
50,24,4
50,25,8
51,19,4
51,63,1
52,21,1
52,87,2
53,16,2
53,17,2
53,65,1
55,7,4
55,63,6
55,89,6
55,90,3
56,63,2
57,55,5
57,63,6
57,91,2
58,55,1
59,54,4
59,62,1
59,92,4
61,91,6
62,50,7
62,94,6
63,94,1
64,94,2
64,95,5
67,95,3
68,95,2
69,96,5
71,97,1
73,41,7
74,38,1
74,97,4
75,97,7
77,38,1
77,40,2
79,39,2
79,104,1
80,39,4
83,38,1
84,110,2
85,111,2
88,38,2
89,38,1
