x,y,p
0,6,1
0,7,4
0,15,7
0,16,1
0,17,2
0,20,2
0,21,3
0,90,6
0,94,2
1,7,4
1,16,5
1,19,3
1,20,2
1,44,5
1,74,4
1,89,7
1,90,1
1,91,3
1,92,1
1,93,1
2,16,2
2,17,6
2,18,15
2,19,3
2,41,2
2,43,17
2,44,5
2,45,2
2,74,4
2,88,2
2,89,3
3,16,19
3,17,1
3,18,11
3,19,2
3,44,7
3,45,7
3,46,5
3,88,2
4,8,5
4,11,2
4,13,17
4,14,14
4,15,11
4,17,5
4,18,8
4,44,5
4,45,8
4,47,6
4,48,3
4,88,14
5,6,3
5,7,9
5,8,3
5,10,5
5,13,15
5,18,10
5,47,3
5,48,6
5,49,1
5,64,3
5,65,6
5,68,7
6,8,4
6,18,6
6,48,10
6,49,10
6,61,1
6,72,2
6,88,9
7,6,5
7,7,4
7,8,3
7,49,2
7,88,7
8,7,10
8,17,1
8,19,8
8,50,12
8,51,4
8,87,2
8,88,10
9,17,1
9,18,1
9,19,4
9,51,3
9,59,1
9,88,7
10,19,4
10,52,13
10,88,1
11,19,6
11,21,6
11,22,9
11,23,2
11,24,18
11,25,2
11,52,2
11,53,5
11,54,5
11,55,16
11,56,13
11,57,1
11,62,2
11,89,4
12,17,5
12,24,2
12,25,2
12,54,1
12,55,1
12,58,32
12,59,3
12,84,5
12,85,2
12,86,5
12,89,7
12,90,1
13,26,1
13,82,5
13,89,49
13,90,43
14,26,5
14,81,8
14,82,2
14,88,2
14,89,17
15,79,1
15,89,5
16,78,11
16,79,6
17,76,4
17,77,2
18,74,2
18,76,4
18,95,1
19,26,9
19,73,8
20,26,6
20,71,7
20,72,3
21,26,4
21,68,5
21,69,9
21,70,9
21,94,1
22,25,6
22,26,1
22,66,7
22,67,8
22,68,4
23,25,3
23,49,6
23,50,1
23,65,1
23,66,5
23,97,2
24,25,3
24,42,7
24,43,9
24,44,6
24,45,2
24,46,1
24,47,6
24,48,13
24,55,4
24,57,6
24,60,4
24,61,2
24,62,11
24,63,14
24,64,5
24,65,1
24,96,2
24,97,3
24,98,4
25,25,4
