x,y,p
45,52,1
47,51,2
50,50,7
50,52,2
51,50,3
51,51,2
52,45,3
52,52,2
52,54,3
53,38,2
53,44,1
53,50,2
53,58,1
53,59,6
54,38,4
54,41,12
54,42,4
54,43,5
54,44,2
54,51,2
54,58,11
54,61,3
54,62,1
55,37,5
55,38,13
55,40,5
55,41,17
55,42,29
55,44,2
55,62,14
55,63,8
55,64,4
55,65,1
56,36,2
56,37,3
56,38,1
56,39,5
56,40,9
56,42,3
56,44,1
56,61,1
56,62,12
57,37,4
57,38,1
57,67,2
58,36,2
58,37,5
59,49,1
60,38,2
61,39,2
63,39,6
64,40,1
65,40,2
71,82,2
72,82,1
73,88,3
76,23,1
77,25,5
78,27,1
78,29,4
79,10,1
79,28,3
79,29,5
79,31,3
79,32,11
79,39,1
79,44,1
80,30,2
80,32,11
80,33,1
80,34,2
80,35,3
80,37,1
80,39,2
85,14,1
125,6,1
125,8,3
126,7,1
126,9,1
126,10,2
