x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,22,,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,23,,9,9,9,9,8,8,7,7,7,7,7,7,8,7,7,7,7,7,5,5,5
10,23,,,,,,,,,,,,,,,,,,,,,,5
12,22,3,,,,,,,,,,,,,,,,,,,,,
13,23,8,,,,,,,,,,,,,,,,,,,,,
16,11,,,,,,,,,,,,,,2,,,,,,,,
16,27,,,2,,,,,,,1,2,2,2,2,2,3,3,3,3,5,5,5
16,28,,2,,1,1,4,3,3,4,4,4,1,1,1,,,,,,,,
17,12,,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,5,,
17,28,,8,8,8,8,8,6,5,5,4,4,4,3,4,2,2,2,3,3,5,5,5
18,13,,1,1,1,1,5,5,5,2,1,2,2,2,2,1,1,1,1,1,5,5,5
18,14,,,,1,1,3,2,2,1,1,1,1,1,1,2,4,5,2,2,5,5,5
18,15,,1,1,1,1,1,1,,,,,,,,,,,,,,,
18,16,,,1,2,,,,,,,,,,,,,1,1,1,5,5,5
19,14,,6,5,5,6,4,4,4,4,4,4,,,3,4,4,4,3,4,5,5,5
19,15,,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,3,3,2,5,5,5
19,16,,3,3,5,6,2,3,4,4,4,5,8,4,5,5,5,5,5,5,5,5,5
19,30,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,31,,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,5,5,5
20,16,,4,4,4,3,6,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,17,,4,,,,1,5,5,6,6,6,6,6,1,1,1,1,1,1,5,5,5
20,31,,8,8,8,8,9,9,8,8,8,8,8,8,3,2,2,4,4,4,5,5,5
21,12,2,,,,,,,,,,,,,,,,,,,,,
21,16,,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,,,,,
21,31,,7,10,10,10,2,2,2,2,2,2,2,6,6,7,7,,,,,5,
22,13,1,,,,,,,,,,,,,,,,,,,,,
22,31,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,
23,14,2,,,,,,,,,,,,,,,,,,,,,
23,15,1,,,,,,,,,,,,,,,,,,,,,
23,16,4,,,,,,,,,,,,,,,,,,,,,
23,30,1,,,,,,,,,,,,,,,,,,,,,
23,31,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
24,16,6,,,,,,,,,,,,,,,,,,,,,
24,17,4,,,,,,,,,,,,,,,,,,,,,
24,29,,4,5,5,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,5,5,5
24,30,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
24,31,8,,,,,,,,,,4,4,4,2,2,3,1,2,3,5,5,5
25,16,5,,,,,,,,,,,,,,,,,,,,,
25,31,7,,,,,,,,,,,,,,,,,,,,,
26,22,,5,6,5,5,5,5,4,,,,2,3,3,4,4,4,4,4,5,5,5
26,23,,,,,,,,,3,5,5,6,5,3,3,3,3,3,2,5,5,5
26,31,2,,,,,,,,,,,,,,,,,,,,,
27,31,1,,,,,,,,,,,,,,,,,,,,,
28,23,,,,,,3,,,2,1,2,2,2,,2,2,2,3,3,5,5,5
28,24,,4,6,1,,,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,5
28,29,4,,,,,,,,,,,,,,,,,,,,,
28,30,1,,,,,,,,,,,,,,,,,,,,,
29,24,,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5
29,25,,1,2,2,2,1,1,1,1,,,1,1,1,2,1,1,1,1,5,5,5
29,26,,5,,5,5,5,5,5,5,5,6,6,6,6,5,5,5,4,3,5,5,5
30,22,5,,,,,,,,,,,,,,,,,,,,,
30,26,,8,6,6,6,6,9,8,5,5,2,2,2,2,2,2,2,2,2,5,5,5
