x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,,,1,1,1,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
0,16,,26,28,25,24,23,23,24,27,28,28,28,27,28,24,26,30,31,31,28,28,26
0,17,,16,21,22,21,21,18,17,16,14,13,13,15,17,13,12,13,13,15,13,14,16
0,18,,16,17,20,18,19,21,22,22,23,23,24,28,29,28,25,20,25,25,25,25,25
0,19,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,,24,11,35,32,31,34,30,29,24,23,25,33,24,24,25,24,25,26,24,24,26
0,27,,2,,,2,2,2,2,3,5,5,4,2,2,2,3,4,5,5,5,5,5
0,30,2,,,,,,,,,,,,,,,,,,,,,
1,14,,1,1,4,4,5,5,9,9,8,8,9,9,9,7,7,7,7,7,5,5,5
1,15,,11,10,12,11,9,9,8,10,10,10,10,10,10,11,10,10,10,10,10,5,5
1,17,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,5,5,5
1,18,,47,39,39,38,40,39,38,39,45,58,53,46,46,47,46,43,37,38,38,33,30
1,19,,12,14,13,12,14,13,15,20,20,25,22,25,28,24,20,16,15,14,22,15,18
1,21,4,,,,,,,,,,,,,,,,,,,,,
1,22,7,,,,,,,,,,,,,,,,,,,,,
1,25,,,22,,,,,,,,,,,,,,,,,,,
1,26,,3,3,3,7,4,7,8,8,10,10,16,13,13,13,13,14,12,14,16,14,11
2,13,,16,15,16,16,15,16,19,19,20,18,18,21,18,18,18,14,13,13,18,17,18
2,14,,10,10,10,8,11,8,9,8,8,11,10,10,10,10,9,9,8,8,5,5,5
2,15,,20,20,19,21,18,15,17,16,23,20,21,19,19,19,24,23,23,22,22,21,21
2,20,3,16,16,14,13,12,13,14,16,18,22,17,17,15,13,11,13,10,10,5,5,5
2,21,24,38,39,38,37,34,31,28,28,29,28,31,32,33,33,32,30,32,31,31,41,34
2,22,5,,,,,,,,,,,,,,,,,,,,,
2,23,2,59,55,64,57,58,68,68,67,65,61,55,62,59,69,66,59,68,69,64,58,57
2,24,3,,,,,,,,,,,,,,,,,,,,,
2,25,,,,,,,,,3,3,4,4,4,4,4,4,4,4,4,5,5,5
2,26,,10,10,10,10,10,10,9,9,10,17,24,23,28,29,32,32,33,33,34,34,32
2,27,,8,6,6,6,6,5,4,7,7,7,8,13,13,13,9,8,8,10,10,5,5
3,13,,5,5,5,5,4,4,3,3,3,3,4,4,4,3,5,2,2,2,5,5,5
3,14,,7,7,7,7,7,7,7,8,8,8,9,9,10,7,10,10,10,11,10,5,5
3,15,,,,,,,,,,,,,,,,,,,,,5,5
3,20,,,,,,,,,,1,5,5,1,1,1,3,3,3,3,5,5,5
3,21,,16,17,13,14,14,14,14,14,14,16,28,29,19,21,21,19,14,16,16,17,16
3,22,,23,22,20,18,17,18,17,16,18,15,18,17,14,18,18,18,19,19,19,19,16
3,23,,17,15,18,17,17,18,19,16,16,16,16,15,17,17,17,20,21,21,21,21,21
3,24,,42,44,41,42,43,43,43,36,37,35,35,36,35,39,38,35,35,34,35,35,33
3,25,9,,,,,,,,,,,,,,,,,,,,,
3,26,6,,,,,5,5,5,5,8,18,18,18,19,18,19,19,22,22,21,18,17
3,27,,12,12,12,13,11,11,13,14,13,13,13,13,13,13,11,11,11,12,12,12,11
4,14,,3,2,1,5,5,1,1,1,1,1,4,4,4,4,1,4,5,5,5,5,5
4,16,28,,,,,,,,,,,,,,,,,,,,,
4,17,16,,,,,,,,,,,,,,,,,,,,,
4,18,19,,,,,,,,,,,,,,,,,,,,,
4,24,,22,16,16,14,14,14,13,11,11,12,8,8,7,8,8,7,6,10,10,5,11
4,26,25,,,,,,,,,,,,,,,,,,,,,
4,27,1,,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
5,13,,2,2,2,2,2,2,3,3,2,1,1,1,2,2,4,8,8,8,5,5,5
5,14,1,,,,,,,,,,,,,,,,,,,,,
5,15,9,,,,,,,,,,,,,,,,,,,,,
5,17,2,,,,,,,,,,,,,,,,,,,,,
5,18,42,,,,,,,,,,,,,,,,,,,,,
5,19,10,,,,,,,,,,,,,,,,,,,,,
5,24,,7,7,7,6,8,8,8,10,8,8,6,6,6,7,6,7,3,3,5,5,5
5,25,,3,2,1,2,3,3,3,1,3,2,6,1,1,1,1,1,1,1,5,5,5
5,26,3,,,,,,,,,,,,,,,,,,,,,
6,13,15,,,,,,,,,,,,,,,,,,,,,
6,14,10,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
6,15,21,,,,1,1,1,,,,1,3,3,4,6,6,7,8,8,5,5,5
6,16,,4,4,5,5,4,4,5,5,8,7,5,8,4,7,6,3,3,5,5,5,5
