x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,23,,5,5,5,5,7,7,6,6,6,6,6,7,7,7,7,7,11,10,10,12,13
2,24,,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,5,,,,,
2,25,2,,,,,,,,,,,,,,,,,,,,,
3,26,9,,,,,,,,,,,,,,,,,,,,,
4,24,1,,,,,,,,,,,,,,,,,,,,,
6,22,,6,6,6,6,6,6,4,6,6,6,5,5,4,4,5,6,6,5,5,5,5
6,23,5,,,,,,,,,,,,,,,,,,,,,
6,24,8,,,,,,,,,,,,,,,,,,,,,
7,22,,13,13,13,12,12,12,13,12,11,11,12,11,10,9,9,13,7,7,5,5,5
8,21,,1,1,1,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
8,22,,,,,,,,,,,,,,,,,,4,4,5,5,5
8,24,1,,,,,,,,,,,,,,,,,,,,,
9,21,,5,5,5,5,5,5,5,5,4,4,3,3,3,3,1,1,1,1,5,5,5
10,21,,,,,,,,,,,,,,,,,,1,2,5,5,5
10,22,6,,,,,,,,,,,,,,,,,,,,,
11,22,15,,,,,,,,,,,,,,,,,,,,,
12,21,1,,,,,,,,,,,,,,,,,,,,,
13,21,5,,,,,,,,,,,,,,,,,,,,,
15,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,21,2,,,,,,,,,,,,,,,,,,,,,
20,16,,,6,,,,,,,,,,,,,,,,,,,
