x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,,,,,,,,7,9,13,13,6,1,1,,,,,,,
0,3,,11,11,10,10,10,10,9,11,8,8,8,12,12,10,10,10,9,9,5,10,11
0,4,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,5,5
0,5,,3,3,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,11,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
0,22,5,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,,,,,1,,,,,,,,,,,
1,3,,1,1,1,1,,5,5,5,5,5,5,7,7,8,6,5,6,6,5,5,5
1,4,,9,8,4,4,2,4,,,,,,,,,,,,,,,
1,12,2,,,,,,,,,,,,,,,,,,,,,
2,2,,14,15,15,11,10,11,7,9,10,5,6,6,5,5,6,6,8,6,5,5,5
2,3,,12,12,9,9,9,12,12,10,10,10,7,7,8,10,11,9,9,9,5,10,10
2,4,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
2,5,4,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,4,4,4,4,4,7,7,7,7,7,7,7,6,6,6,5,5,5
3,4,15,,,,,,,,,,,,,,,,,,,,,
3,5,8,,,,,,,,,,,,,,,,,,,,,
3,6,5,,,,,,,,,,,,,,,,,,,,,
3,8,,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,
3,13,,6,6,7,6,5,5,6,5,7,7,8,6,5,5,5,5,5,6,5,5,5
4,3,12,,,,,,,,,,,,,,,,,,,,,
4,4,5,,,,,,,,,,,,,,,,,,,,,
4,5,3,,,,,,,,,,,,,,,,,,,,,
4,7,,10,9,9,9,9,,,,,3,3,3,3,3,3,3,3,3,5,5,5
4,9,,,,,,,,,,,3,3,3,3,3,3,3,3,2,5,5,5
4,11,4,,,,,,,4,,,4,5,,,,,2,2,2,5,5,5
4,12,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
4,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,5,4,5,5,5,5
5,3,1,,,,,,,,,,,,,,,,,,,,,
5,4,9,,,,,,,,,,,,,,,,,,,,,
5,7,,6,7,6,6,8,16,17,14,18,14,14,15,12,13,13,13,14,12,12,12,12
5,11,,3,3,3,3,2,2,2,1,1,4,4,4,4,3,3,3,3,3,5,5,5
6,2,14,,,,,,,,,,,,,,,,,,,,,
6,3,12,,,,,,,,,,,,,,,,,,,,,
6,7,,8,8,8,8,8,8,8,7,6,9,9,10,9,10,10,9,8,7,5,5,5
6,9,,2,2,2,1,1,1,1,1,1,1,1,1,,2,2,2,3,4,5,5,5
6,11,,17,16,15,16,19,9,6,10,10,5,6,6,6,6,6,7,9,10,11,11,10
7,8,3,,,,,,,,,,,,,,,,,,,,,
7,9,,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5
7,10,,12,12,13,14,12,12,12,12,12,10,9,8,8,8,8,8,7,7,5,5,5
7,11,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,5,5,5
7,13,5,,,,,,,,,,,,,,,,,,,,,
8,7,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,9,,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,8,8,5,5,5
8,10,,15,14,15,12,12,14,12,11,11,5,5,5,5,4,5,5,5,5,5,5,5
8,13,2,,,,,,,,,,,,,,,,,,,,,
9,7,6,1,1,1,1,1,,,,,,,,,,,,1,,,,
9,8,,,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
9,9,,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
9,10,,6,6,5,5,5,5,5,5,3,9,9,7,7,7,7,6,5,6,5,5,5
9,11,3,4,4,4,3,3,3,3,2,3,4,3,7,5,5,5,5,5,6,5,5,5
9,12,,6,6,3,3,3,2,2,2,1,1,,,,,5,5,5,5,5,5,5
10,6,,1,1,1,1,1,6,5,5,5,1,1,1,1,1,1,1,1,1,5,5,5
10,7,8,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,8,,4,9,6,7,7,7,12,12,8,8,6,6,6,6,8,6,6,6,5,5,5
10,9,2,,,,,,,,,,,,,,,,,,,,,
10,11,16,,,,,,,,,,,,,,,,,,,,,
11,6,,,,,,,,,,,4,4,6,7,7,7,7,7,7,5,5,5
11,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,8,,5,6,5,6,6,6,5,5,5,5,8,9,9,9,9,10,10,5,5,5,5
11,9,5,,,,,,,,,,,,,,,,,,,,,
11,10,11,,,,,,,,,,,,,,,,,,,,,
11,11,2,,,,,,,,,,,,,,,,,,,,,
12,6,,,,,13,13,10,9,6,5,,,,,,,,,,,,
12,7,1,26,26,28,14,14,14,14,14,12,17,17,16,14,13,13,12,18,14,15,14,15
12,9,8,,,,,,,,,,,,,,,,,,,,,
12,10,17,,,,,,,,,,,,,,,,,,,,,
13,2,,,,,,,,,,6,22,23,44,53,52,58,59,63,69,80,82,80
13,3,,7,7,20,20,21,17,19,20,26,19,26,21,22,22,23,21,24,26,26,19,26
13,6,,4,4,4,3,3,3,3,3,3,3,3,3,2,1,2,2,2,3,5,5,5
13,7,1,,,,,,,,,,,,,,,,,,,,5,5
13,10,6,,,,,,,,,,,,,,,,,,,,,
13,11,4,,,,,,,,,,,,,,,,,,,,,
13,12,6,,,,,,,,,,,,,,,,,,,,,
14,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,2,,14,14,9,16,18,18,15,16,16,20,19,22,19,21,20,18,18,17,18,18,16
14,3,,11,11,10,11,12,12,12,11,10,10,9,11,11,14,11,12,10,10,10,10,10
14,4,,21,20,25,23,31,8,31,17,14,16,14,39,38,30,18,35,1,3,5,5,5
14,5,,6,5,5,5,5,7,7,7,7,4,4,10,8,3,3,4,3,4,5,5,5
14,6,1,5,5,5,5,5,5,5,5,5,7,7,6,7,7,7,6,5,5,5,5,5
14,7,6,,,,,,,,,,,,,,,,,,,,,
14,8,6,,,,,,,,,,,,,,,,,,,,,
15,0,,13,13,7,8,8,5,9,10,11,9,8,7,11,11,11,10,9,12,12,10,10
15,1,,11,11,12,8,8,8,9,9,9,7,7,9,8,9,10,10,8,8,13,14,14
15,3,,5,5,5,5,5,5,5,5,5,5,10,11,11,8,8,8,7,5,5,5,5
15,5,,11,7,7,7,7,7,7,7,8,7,7,7,6,5,4,4,5,5,5,5,5
15,6,,2,2,2,2,3,3,3,2,2,1,1,1,,,3,1,3,3,5,5,5
15,7,5,,,,,,,,,,,,,,,,,,,,,
15,8,5,,,,,,,,,,,,,,,,,,,,,
16,4,,6,6,6,6,6,6,5,4,4,4,4,4,3,3,3,3,3,3,5,5,5
16,5,,18,19,19,18,18,18,16,15,14,12,14,12,9,9,8,10,9,8,10,12,12
16,7,27,,,,,,,,,,,,,,,,,,,,,
17,3,7,,,,,,,,,,,,,,,,,,,,,
17,4,,2,2,2,2,5,2,2,2,,,,,,1,3,3,3,3,5,5,5
17,5,,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,6,4,,,,,,,,,,,,,,,,,,,,,
18,2,16,,,,,,,,,,,,,,,,,,,,,
18,3,11,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
18,4,24,,,,,,,,,,,,,,,,,,,,,
18,5,6,,,,,,,,,,,,,,,,,,,,,
18,6,5,,,,,,,,,,,,,,,,,,,,,
19,0,8,,,,,,,,,,,,,,,,,,,,,
19,1,13,,,,,,,,,,,,,,,,,,,,,
19,3,5,,,,,,,,,,,,,,,,,,,,,
19,5,11,,,,,,,,,,,,,,,,,,,,,
19,6,2,,,,,,,,,,,,,,,,,,,,,
20,3,,22,21,18,17,17,17,16,16,16,17,17,24,24,28,24,29,31,30,32,28,27
20,4,7,1,1,1,,,,,,,,,,,,,,,,,,
20,5,19,,,,,,,,,,,,,,,,,,,,,
21,2,,10,11,11,11,11,11,11,11,10,9,9,7,7,7,7,7,7,6,5,5,5
21,3,,17,18,14,13,13,15,11,11,11,10,11,9,18,18,16,17,18,17,18,15,17
21,4,2,4,6,3,2,2,2,2,2,2,3,3,3,3,2,3,4,4,4,5,5,5
21,5,4,7,7,7,7,7,10,7,7,6,6,5,5,4,4,4,4,4,4,5,5,5
22,3,6,12,13,16,15,12,18,20,21,19,19,20,15,13,16,16,15,14,13,13,13,18
22,4,,3,2,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
22,5,,10,7,7,4,4,6,3,8,8,9,3,3,10,10,10,11,11,6,5,5,5
22,6,,25,25,24,23,21,20,24,20,20,20,21,16,15,16,17,18,19,20,20,21,21
23,3,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
23,6,,5,5,5,6,6,6,6,6,5,5,5,4,4,6,6,6,6,8,5,12,5
23,7,,20,20,20,20,20,20,17,19,19,20,18,18,18,17,18,16,15,17,17,12,15
23,8,,9,8,7,9,6,6,8,9,9,10,10,10,10,11,10,13,13,13,14,12,15
23,9,,2,,,,,,,,,,,,,,,,,,,,
24,1,,5,5,5,5,5,5,5,5,7,6,5,4,5,9,12,5,3,5,5,5,5
24,2,,15,15,15,15,15,14,10,9,9,9,9,9,11,8,11,8,9,9,5,5,5
24,3,24,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,4,5,5,5
24,4,1,13,13,14,14,14,13,11,11,11,12,11,11,12,11,10,10,10,9,5,5,5
24,5,,12,12,11,11,11,11,11,12,12,12,12,11,12,11,12,12,11,11,12,5,5
24,6,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
24,8,,3,1,5,4,4,3,4,4,1,1,1,1,2,3,2,2,1,1,5,5,5
24,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
25,0,,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,10,10,11
25,1,,14,14,14,13,11,13,13,15,10,12,11,12,12,13,13,13,13,13,12,12,11
25,2,10,1,1,1,,6,5,6,3,,1,1,2,5,5,,5,3,3,5,,5
25,3,15,,,,,,,,,,,,,,,,,,,,,
25,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,5,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,8,8,8,8,5,13,14
25,7,,8,8,8,8,8,7,7,7,6,6,4,4,4,5,6,7,7,7,5,5,5
25,11,,5,5,5,5,5,5,4,3,2,4,3,3,3,2,2,2,2,2,5,5,5
26,0,,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5
26,1,,6,4,4,6,6,6,4,4,6,6,6,6,6,2,2,2,2,2,5,5,5
26,3,12,,,,,,,,,,,,,,,,,,,,,
26,4,3,,,,,,,,,,,,,,,,,,,,,
