x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,,,,,,,,,,,,,,,,,,,,5,5
0,25,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,,
1,25,7,1,1,1,1,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,26,3,,,,,,,,,,,,,,,,,,,,,
2,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,22,,4,4,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,23,,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,5,5,5
2,25,3,,,,,,,,,,,,,,,,,,,,,
2,26,4,,,,,,,,,,,,,,,,,,,,,
3,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
3,20,,6,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
3,25,2,,,,,,,,,,,,,,,,,,,,,
3,26,4,,,,,,,,,,,,,,,,,,,,,
4,18,,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
4,25,5,,,,,,,,,,,,,,,,,,,,,
5,16,,11,11,12,12,10,10,10,9,8,7,6,6,6,6,6,6,6,7,5,5,5
5,17,,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
5,25,1,,,,,,,,,,,,,,,,,,,,,
6,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,21,3,,,,,,,,,,,,,,,,,,,,,
6,22,4,,,,,,,,,,,,,,,,,,,,,
6,23,2,,,,,,,,,,,,,,,,,,,,,
7,14,,,,,,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,15,,,,,,,,,,,,,,,,,,,,,5,
7,19,1,,,,,,,,,,,,,,,,,,,,,
7,20,6,,,,,,,,,,,,,,,,,,,,,
8,14,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
8,15,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,9,5,,5
8,18,5,,,,,,,,,,,,,,,,,,,,,
9,16,5,,,,,,,,,,,,,,,,,,,,,
9,17,4,,,,,,,,,,,,,,,,,,,,,
10,16,2,,,,,,,,,,,,,,,,,,,,,
12,15,7,,,,,,,,,,,,,,,,,,,,,
20,0,,10,10,10,8,8,8,8,8,8,8,6,6,6,6,6,5,5,5,5,5,5
21,10,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,13,,,,,,,,,,,,,,4,3,3,3,3,3,5,5,5
22,14,,8,8,8,8,8,8,8,7,7,7,6,5,,,,,,,,,
24,0,10,,,,,,,,,,,,,,,,,,,,,
24,15,,3,3,3,3,3,3,3,3,3,2,2,1,,,,,,2,5,,
25,10,2,,,,,,,,,,,,,,,,,,,,,
25,16,,15,20,20,21,20,20,20,20,20,19,19,18,20,19,17,16,14,12,12,12,12
25,17,,5,6,5,5,5,4,4,4,4,4,4,6,4,4,4,4,4,4,5,5,5
25,25,,,8,,,,,,,,,,,,,,,2,,,,
26,8,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
26,9,,7,7,7,7,7,7,7,7,6,7,6,6,6,7,6,5,4,4,5,5,5
26,14,8,,,,,,,,,,,,,,,,,,,,,
27,6,,12,6,11,10,8,7,6,6,6,6,6,4,4,5,5,3,5,6,5,5,5
27,7,,6,6,6,6,6,6,6,7,7,8,2,2,2,2,2,2,4,4,5,5,5
27,9,,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
27,10,,8,15,8,8,8,15,15,15,15,15,13,14,13,13,13,12,11,11,11,5,5
28,6,,11,5,11,11,11,9,9,9,9,8,8,7,7,7,7,7,7,7,5,5,5
28,7,,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,5,5,5
28,8,,13,7,13,13,13,14,14,9,11,10,11,10,5,5,4,5,5,5,5,5,5
28,9,,8,8,7,7,12,11,11,11,10,7,9,8,8,7,7,8,8,9,5,5,5
28,15,3,,,,,,,,,,,,,,,,,,,,,
29,5,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
29,7,,2,2,2,3,7,7,8,6,7,6,6,6,7,6,6,6,12,6,5,5,5
29,8,,,,,,,,,,,2,,,5,5,5,5,5,5,5,5,5
29,16,16,,,,,,,,,,,,,,,,,,,,,
29,17,6,,,,,,,,,,,,,,,,,,,,,
29,24,,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,6,4,6,5,5,5
29,25,,2,2,2,2,,,,,2,2,2,2,2,2,2,2,2,2,5,,
30,4,,4,1,6,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
30,5,,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,8,1,,,,,,,,,,,,,,,,,,,,,
30,9,7,,,,,,,,,,,,,,,,,,,,,
30,16,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
30,25,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
31,6,13,,,,,,,,,,,,,,,,,,,,,
31,9,7,,,,,,,,,,,,,,,,,,,,,
31,10,8,6,,7,7,7,,,,,,,,,,,,,,,,
31,27,,11,5,12,12,11,11,11,10,10,10,9,9,13,11,11,11,12,12,12,12,11
31,28,,22,21,19,20,16,13,14,14,14,14,11,11,11,11,12,10,12,10,5,5,5
31,29,,6,5,5,5,5,5,4,4,4,4,4,7,5,9,9,10,10,10,11,11,5
