x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,28,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
2,28,6,4,4,4,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
4,28,,6,6,6,6,6,6,6,6,6,7,7,5,5,5,5,4,4,4,5,5,5
6,28,4,,,,,,,,,,,,,,,,,,,,,
8,28,7,,,,,,,,,,,,,,,,,,,,,
9,29,,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,5,5,5
13,29,4,,,,,,,,,,,,,,,,,,,,,
14,30,,2,2,1,1,1,1,,,,,,,,,,,,,,,
18,30,2,,,,,,,,,,,,,,,,,,,,,
28,31,,10,10,10,10,10,10,10,10,10,8,8,7,7,7,6,6,6,6,5,5,5
30,31,,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
