x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,,,,,,,,,,,,,,,,,,,,,
0,1,15,7,5,5,5,5,5,4,4,6,3,5,6,5,5,4,4,4,4,5,5,5
0,2,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,5,5,5
1,0,3,,,,,,,,,,,,,,,,,,,,,
1,1,4,,,,,,,,,,,,,,,,,,,,,
1,2,1,11,11,11,12,12,12,12,13,13,12,12,12,12,12,12,12,11,9,5,5,5
1,23,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,5,5,5
1,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
1,29,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,0,3,,,,,,,,,,,,,,,,,,,,,
2,1,20,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,2,5,4,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,5,5,5
3,0,2,,,,,,,,,,,,,,,,,,,,,
3,1,23,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,2,8,,,,,,,,,,,,,,,,,,,,,
3,30,,7,8,9,4,4,3,6,5,6,2,4,6,6,7,7,7,10,10,5,5,5
4,1,7,,3,,,,,,,,,,,,,,,,,,,
4,2,1,3,3,2,2,5,5,5,,,,,,6,6,2,2,2,2,5,5,5
4,30,,2,2,2,2,2,2,2,3,3,4,4,4,,,2,2,2,2,5,5,5
4,31,,,,,,,1,2,2,2,2,2,2,6,7,8,9,8,6,5,5,5
5,2,10,8,7,7,7,7,7,7,12,14,15,15,15,9,8,12,11,13,13,13,13,12
5,23,2,,,,,,,,,,,,,,,,,,,,,
5,24,1,,,,,,,,,,,,,,,,,,,,,
5,31,,7,7,7,4,3,6,3,7,7,10,8,9,10,10,10,13,12,8,5,5,5
6,1,4,,,,,,,,,,,,,,,,,,,,,
6,2,4,6,3,11,12,12,12,13,13,13,11,11,11,11,11,11,12,13,12,12,10,5
6,3,,7,7,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
6,27,,7,7,7,7,6,6,9,9,9,9,13,13,17,18,13,12,11,15,16,17,19
6,31,,7,7,8,6,7,7,7,6,7,7,5,5,5,9,10,7,6,6,5,5,5
7,1,3,,,,,,,,,,,,,,,,,,,,,
7,2,,7,7,7,7,6,5,9,5,5,5,5,5,5,5,5,5,1,1,5,5,5
