x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,2,,,,,,,,,,,,,,,,,,,,
4,30,1,,,,,,,,,,,,,,,,,,,,,
8,1,,13,13,12,12,10,7,7,6,7,8,8,8,7,7,7,7,8,6,5,5,5
9,1,,5,5,4,4,3,3,3,3,3,3,3,1,1,1,1,2,2,2,5,5,5
9,2,,3,3,2,3,3,3,3,3,3,2,2,7,7,5,5,5,5,5,5,5,5
12,1,13,,,,,,,,,,,,,,,,,,,,,
13,1,5,,,,,,,,,,,,,,,,,,,,,
13,2,3,,,,,,,,,,,,,,,,,,,,,
14,4,,1,1,1,1,1,,1,,,,3,,8,8,8,8,4,4,5,5,5
14,9,,,,,,,,,,,,,,,,,,,1,5,5,5
15,4,,13,13,13,13,10,9,10,12,8,8,4,6,4,4,3,3,3,2,5,5,5
16,3,,,8,,2,2,,,,,3,1,,3,3,3,3,1,1,5,5,5
16,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
17,4,,14,,13,13,12,11,9,8,9,9,9,9,7,6,6,6,6,3,5,5,5
17,5,,6,11,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,6,5,10,10
17,6,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,,1,5,5,5
18,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,4,1,3,3,2,2,2,2,2,2,2,2,2,2,1,6,6,6,6,6,5,5,5
18,5,,,,,,,,,3,2,6,7,5,5,6,5,5,5,5,5,5,5
18,7,,12,9,9,9,9,8,7,5,5,5,5,5,6,6,6,6,9,8,5,5,5
19,4,14,,,,,,,,,,,,,,,,,,,,,
19,5,,6,6,,,4,4,4,,,,,,,,,,,,,,
19,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
20,5,3,,,,,,,,,,,,,,,,,,,,,
20,7,,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,4,4,5,5,5
20,8,,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,3,3,3,5,5,5
21,4,14,,,,,,,,,,,,,,,,,,,,,
21,5,6,,,,,,,,,,,,,,,,,,,,,
21,6,1,,,,,,,,,,,,,,,,,,,,,
21,8,,10,10,10,10,9,9,9,9,7,6,5,4,3,3,3,3,2,3,5,5,5
22,0,2,,,,,,,,,,,,,,,,,,,,,
22,4,4,,,,,,,,,,,,,,,,,,,,,
22,5,,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,4,3,3,5,5,5
22,6,,2,6,11,11,9,8,10,9,9,9,9,9,8,10,10,10,9,13,13,11,11
22,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
22,9,,,1,1,,3,2,7,7,7,7,9,10,8,6,7,7,6,6,5,5,5
22,10,,5,5,5,4,6,6,4,5,2,2,2,2,2,2,2,2,2,2,5,5,5
23,5,6,,,,,,,,,,,,,,,,,,,,,
23,6,,3,3,3,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,5,5,5
23,7,,7,7,7,7,7,6,6,7,7,7,5,5,8,4,4,4,4,3,5,5,5
23,8,,3,3,3,3,3,2,2,6,6,3,3,3,4,4,4,6,6,5,5,5,5
23,9,,5,8,7,7,7,7,7,7,7,7,5,5,4,3,3,3,3,2,5,5,5
24,7,7,,,,,,,,,,,,,,,,,,,,,
24,8,4,10,10,12,11,13,10,8,10,9,6,5,9,11,12,12,11,9,8,11,11,11
24,10,,3,3,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5
25,3,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,8,10,,,,,,,,,,,,,,,,,,,,,
25,11,,9,11,9,8,8,7,11,7,7,7,7,6,6,6,6,6,6,6,5,5,5
26,5,7,,,,,,,,,,,,,,,,,,,,,
26,6,2,,,,,,,,,,,,,,,,,,,,,
26,7,5,,,,,,,,,,,,,,,,,,,,,
26,10,5,,,,,,,,,,,,,,,,,,,,,
26,11,,9,9,9,9,9,8,7,7,6,5,5,5,7,7,8,7,7,7,5,5,5
27,3,,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,7,7,7,5,5,5
27,6,3,,,,,,,,,,,,,,,,,,,,,
27,7,7,,,,,,,,,,,,,,,,,,,,,
27,8,4,,,,,,,,,,,,,,,,,,,,,
27,9,5,,,,,,,,,,,,,,,,,,,,,
28,0,,7,7,8,7,6,6,7,7,7,8,8,8,7,7,7,6,6,6,5,5,5
28,1,,,,,,,,,,,,,,,,,1,1,1,5,5,5
28,8,11,,,,,,,,,,,,,,,,,,,,,
28,10,3,,,,,,,,,,,,,,,,,,,,,
28,12,,1,1,1,,,,,,,,,,,,,,,,,,
29,2,,2,,,,,,,,,,,5,,,,,,,,,
29,3,2,4,4,3,3,3,3,7,6,7,7,7,7,8,8,8,8,8,8,5,5,5
29,4,,5,5,5,5,5,5,5,4,5,7,4,4,4,4,3,2,2,2,5,5,5
29,11,6,,,,,,,,,,,,,,,,,,,,,
29,12,,1,,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,5
30,11,9,,,,,,,,,,,,,,,,,,,,,
30,12,,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,5,5,5
30,23,,,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,5,,
31,1,,3,3,1,,,,,,,,,,,,,,,,,,
31,3,3,,,,,,,,,,,,,,,,,,,,,
