x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,1,6,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
0,5,10,1,1,1,1,1,1,1,,1,2,3,3,4,5,5,5,6,6,5,5,5
0,6,23,20,22,21,21,20,17,17,17,17,16,14,18,17,15,16,14,14,14,14,14,13
1,2,,4,,3,3,3,3,3,2,2,2,2,2,2,6,6,7,7,7,5,5,5
1,3,,3,3,3,4,4,4,4,5,8,8,6,4,4,4,4,4,4,4,5,5,5
1,4,,,,,,,,,,,,,,,,3,4,4,4,5,5,5
1,5,25,31,32,30,29,32,27,31,31,33,25,26,26,26,25,22,23,25,25,26,28,30
1,6,3,70,72,64,64,65,62,63,65,65,61,61,62,58,57,55,52,53,53,56,58,57
2,4,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
2,5,2,,,,,,,,,,,,2,2,2,2,2,3,3,5,5,5
2,6,,34,32,38,39,38,35,36,40,39,37,40,35,40,40,43,44,42,40,42,36,32
3,4,,,,,,,,,,,,,,,,,,,,,,5
3,5,8,,,,,,,,,,,,,,,,,,,,,
3,6,5,11,9,11,11,11,10,10,11,11,13,12,12,12,12,11,11,10,10,11,10,10
3,7,,12,12,12,11,11,11,11,9,9,8,8,8,8,7,7,7,7,7,5,5,5
4,3,6,,,,,,,,,,,,,,,,,,,,,
4,5,1,,,,,,,,,,,,,,,,,,,,,
4,6,25,,,,,,,,,,,,,,,,,,,,,
4,7,,7,5,5,5,5,5,4,5,5,4,3,3,2,2,2,2,2,2,5,5,5
4,15,,5,3,3,2,2,2,2,2,2,,,,,,,,,,,,
5,2,4,,,,,,,,,,,,,,,,,,,,,
5,3,6,,,,,,,,,,,,,,,,,,,,,
5,5,25,,,,,,,,,,,,,,,,,,,,,
5,6,73,,5,,,,,,,,,,,,,,,,,,,
6,0,,,,1,1,1,1,1,,,,,1,1,,,,,,,,
6,2,,3,,3,2,3,,,1,2,3,3,3,4,4,4,5,5,5,5,5,5
6,6,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,7,,7,2,8,8,8,8,8,10,10,10,10,10,8,7,8,7,7,6,5,5,5
6,8,,2,2,2,2,3,3,2,3,3,3,3,3,2,2,3,4,3,3,5,5,5
7,6,10,,,,,,,,,,,,,,,,,,,,,
7,7,12,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,,,,,2,3,3,3,3,3,4,4,4,5,5,5
8,7,5,,,,,,,,,,,,,,,,,,,,,
8,10,,3,3,3,2,2,4,4,5,5,1,1,1,1,1,1,1,1,1,5,5,5
8,15,2,,,,,,,,,,,,,,,,,,,,,
10,2,3,,,,,,,,,,,,,,,,,,,,,
10,6,2,,,,,,,,,,,,,,,,,,,,,
10,7,7,,,,,,,,,,,,,,,,,,,,,
10,8,2,,,,,,,,,,,,,,,,,,,,,
12,10,3,,,,,,,,,,,,,,,,,,,,,
15,9,,7,7,6,8,6,6,6,6,5,4,4,4,4,4,5,3,2,6,5,5,5
15,11,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
16,9,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5
16,10,,4,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,9,8,,,,,,,,,,,,,,,,,,,,,
20,10,4,,,,,,,,,,,,,,,,,,,,,
28,7,,2,,2,2,,6,10,10,10,6,,,,1,3,3,3,3,5,5,5
28,17,,,,,,,,,,,,,,,,2,3,3,3,5,5,5
29,5,,2,,2,2,1,1,1,1,1,5,5,5,5,6,6,6,6,6,5,5,5
29,6,,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,11,,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5
29,12,,4,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
29,13,,6,5,5,5,4,4,,,,4,9,8,9,7,7,7,7,7,5,5,5
29,17,,,,,,,,,,,,,,3,2,2,2,2,2,5,5,5
30,12,,6,,6,3,2,,1,1,1,,5,5,5,7,7,7,7,11,5,5,5
30,13,,1,4,4,4,5,5,5,5,5,7,2,2,2,,,,,,,,
30,14,,7,5,7,6,7,7,7,4,6,4,4,4,4,8,6,6,6,7,5,5,5
30,15,,,,,,,,,,,6,6,6,5,5,6,6,6,5,5,5,5
31,12,,,,,,,,,,,2,5,5,5,2,2,2,2,2,5,5,5
31,13,,4,4,4,4,4,3,2,2,2,2,2,4,4,7,5,5,6,6,5,5,5
31,14,,10,5,10,9,9,9,10,9,9,7,6,6,9,7,8,8,10,10,10,11,11
