x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,31,1,,,,,,,,,,,,,,,,,,,,,
10,24,,,,,,,,,,,,,,5,6,4,,4,4,5,5,5
10,28,,4,3,3,2,2,1,1,1,1,1,1,1,,,,,,,,5,5
11,25,,3,3,3,3,3,3,6,6,6,6,6,5,,,2,6,2,2,5,5,5
11,26,,15,13,12,12,12,12,11,11,10,8,7,7,6,6,6,6,6,9,5,5,5
11,27,,13,13,14,14,14,14,14,13,12,12,12,12,9,8,8,8,11,10,5,5,5
11,28,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,29,,8,9,9,8,7,7,2,2,2,2,2,3,3,3,3,4,9,8,5,5,5
11,30,,5,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,5,5,5
12,28,,,,,,,,,,,,,,3,3,3,3,2,2,5,5,5
12,29,,14,13,8,8,7,7,6,6,5,6,6,4,4,4,4,3,3,6,5,5,5
12,31,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5,5
13,26,,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,5,,,,,
14,28,3,,,,,,,,,,,,,,,,,,,,,
15,25,3,,,,,,,,,,,,,,,,,,,,,
15,26,15,,,,,,,,,,,,,,,,,,,,,
15,27,13,,,,,,,,,,,,,,,,,,,,,
15,28,3,,,,,,,,,,,,,,,,,,,,,
15,29,10,,,,,,,,,,,,,,,,,,,,,
15,30,5,,,,,,,,,,,,,,,,,,,,,
16,29,15,,,,,,,,,,,,,,,,,,,,,
16,31,1,,,,,,,,,,,,,,,,,,,,,
17,26,7,,,,,,,,,,,,,,,,,,,,,
28,24,,,1,,,,,,,,,,,,,,,,,,,
28,25,,1,,1,1,1,1,1,1,,,,,,,,,,,,,
