x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,,,,,,,3,8,10,10,9,10,11,12,12,12,14,12,15,15
0,3,,17,16,16,17,17,15,15,14,14,13,13,13,12,12,12,11,11,14,12,14,14
0,4,,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,5,5,5
0,26,,,3,,,,,,,,,2,1,,1,1,1,,,,,
0,27,,3,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
1,0,,22,12,13,16,12,11,15,16,19,21,21,19,18,15,18,24,25,24,24,26,26
1,1,,22,22,20,20,18,16,15,14,13,13,13,13,11,10,10,10,10,10,10,10,12
1,2,,7,8,8,11,10,8,9,9,10,11,10,11,13,12,12,12,12,11,13,12,11
1,3,,4,4,4,4,4,4,5,5,5,5,4,5,5,5,7,7,7,6,5,5,5
2,0,,40,42,42,39,39,39,39,42,43,45,61,47,51,53,53,49,47,42,40,39,42
2,1,,58,59,67,67,60,59,59,59,58,58,57,59,51,51,53,48,47,42,39,41,44
2,2,,9,9,8,8,10,10,9,9,9,9,8,8,8,8,8,7,7,7,5,5,5
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,4,10,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4,5,5,5
2,5,2,7,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,0,,,,,,,,,,,,,,,,,3,6,3,5,5,5
3,1,,8,8,7,6,5,6,6,7,5,3,3,5,6,6,7,7,7,7,5,5,5
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,3,4,23,23,23,23,25,23,23,21,22,19,16,13,13,13,13,12,12,12,12,13,12
3,4,2,6,6,6,6,6,6,6,6,6,7,7,5,5,5,6,3,2,2,5,5,5
4,2,,22,19,19,17,17,17,17,13,21,22,13,15,18,18,17,17,16,18,16,16,16
4,3,18,48,44,49,44,43,45,45,47,43,42,35,30,27,29,29,27,27,27,29,29,30
4,27,3,,,,,,,,,,,,,,,,,,,,,
5,0,19,,,,,,,,,,,,,,,,,,,,,
5,1,23,1,1,1,1,1,1,1,1,,,,,,,,,2,2,5,5,5
5,2,6,5,7,14,14,15,15,15,16,18,18,18,17,17,14,16,16,15,14,13,16,18
5,3,4,,,,,,,,,,,,,,,,,,,,,
5,4,,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,3,5,5,5
5,5,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,4,4,5,5,5
6,0,38,,,,,,,,,,,,,,,,,,,,,
6,1,63,,,,,,,,,,,,,,,,,,,,,
6,2,9,,,,,,,,,,,,,,,,,,,,,
6,4,2,,,,,,,,,,,,,,,,,,,,,
