x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,4,,,,,,,,,,,,,,,,,,,,,
0,16,,19,21,22,23,23,23,23,21,22,24,22,23,27,24,24,24,27,26,25,20,20
0,17,,5,4,3,3,3,3,3,3,2,2,1,4,5,3,3,4,9,9,5,5,13
0,18,,9,6,3,5,5,5,5,7,10,9,6,5,9,15,15,16,16,12,12,14,15
0,19,,5,8,7,6,6,5,5,5,5,5,5,5,5,3,3,3,4,4,5,5,5
0,20,,4,4,4,4,4,4,4,5,4,3,4,3,3,3,4,4,4,4,5,5,5
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,2,6,,,,,,,,,,,,,,,,,,,,,
1,13,3,,,,,,,,,,,,,,,,,,,,,
1,14,1,,,,,,,,,,,,,,,,,,,,,
1,15,2,,,,,,,,,,,,,,,,,,,,,
1,16,5,,,,,,,,,,,,,,,,,,,,,
1,17,,1,,,,,,,,,,,,,,,,,,,,
1,19,,7,5,5,5,5,5,4,4,3,4,4,4,4,3,4,6,6,4,5,5,5
1,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,14,7,,,,,,,,,,,,,,,,,,,,,
2,15,7,,,,,,,,,,,,,,,,,,,,,
2,19,1,,,,,,,,,,,,,,,,,,,,,
2,20,,1,1,1,,,,,,,,,,,,,,,1,5,5,
3,16,7,,,,,,,,,,,,,,,,,,,,,
3,18,1,,,,,,,,,,,,,,,,,,,,,
3,20,11,,,,,,,,,,,,,,,,,,,,,
4,16,20,,,,,,,,,,,,,,,,,,,,,
4,17,5,,,,,,,,,,,,,,,,,,,,,
4,18,8,,,,,,,,,,,,,,,,,,,,,
4,19,12,,,,,,,,,,,,,,,,,,,,,
4,20,4,,,,,,,,,,,,,,,,,,,,,
5,17,1,,,,,,,,,,,,,,,,,,,,,
5,19,4,,,,,,,,,,,,,,,,,,,,,
6,20,1,,,,,,,,,,,,,,,,,,,,,
8,25,,2,,,,,,,,,,2,2,2,2,2,,,,,,
8,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
12,25,2,,,,,,,,,,,,,,,,,,,,,
12,30,1,,,,,,,,,,,,,,,,,,,,,
