x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,31,,,,1,1,,,,,,,,,,,,,,,,,
21,28,,3,3,3,2,2,1,1,1,1,1,,,,,,,,,,,
21,31,,1,1,1,1,1,,,,,,,,1,1,,2,2,1,5,,
22,28,,6,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,28,3,,,,,,,,,,,,,,,,,,,,,
26,28,6,8,3,4,5,4,5,6,7,3,4,3,2,2,3,4,4,7,7,5,,
26,29,,,,,,,,,2,1,1,1,1,1,2,2,2,1,1,5,5,5
27,29,,2,2,2,2,2,,,,,,,,,,,,,,,,
29,21,,5,5,5,3,3,3,3,3,3,4,4,5,3,5,3,3,3,3,5,5,5
29,22,,,,,,,,,,,,,,,,,,,1,,,
30,21,,1,1,1,1,1,,,,,,,5,5,5,5,5,5,5,5,5,5
30,22,,4,5,6,5,4,,,,2,2,2,,1,2,5,7,7,4,5,5,5
30,28,7,,,,,,,,,,,,,,,,,,,,,
31,6,,,1,1,1,2,1,1,4,4,1,1,1,1,1,,,,,5,5,5
31,22,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,29,2,,,,,,,,,,,,,,,,,,,,,
