x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,1,,,,,,,,,,,,,,,,,,,,,
0,16,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,27,,,,,,,,,,,,,,,,,,,,5,5,5
0,29,,9,9,8,8,6,5,4,3,7,5,5,7,7,8,8,8,6,8,5,5,5
0,30,,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,,
0,31,,9,8,8,8,7,7,6,11,24,37,38,44,45,50,51,40,48,45,48,51,55
1,26,,6,7,8,11,11,11,10,11,12,4,5,6,6,7,6,6,6,6,5,5,5
1,27,,10,14,9,9,8,12,12,12,12,14,21,17,17,14,19,11,11,12,11,11,12
1,28,,10,13,10,9,9,12,13,14,14,13,18,18,12,13,13,12,11,14,12,13,12
1,29,,8,8,7,7,7,7,7,7,7,7,7,8,11,11,11,12,13,16,18,17,17
1,31,,3,8,3,4,3,4,3,3,3,4,2,2,2,4,2,1,3,3,5,5,5
2,28,,11,12,9,8,8,8,8,7,7,7,8,9,8,13,13,13,16,16,13,14,14
2,29,,21,17,21,21,16,15,14,18,20,18,23,25,24,21,25,24,24,24,23,24,22
2,30,,12,10,10,9,8,8,10,17,14,22,17,21,21,18,18,20,18,17,18,18,21
2,31,,31,30,33,33,32,32,36,39,40,41,42,46,53,52,49,49,49,51,48,46,43
3,17,4,,,,,,,,,,,,,,,,,,,,,
3,28,,5,6,5,4,4,4,4,3,5,5,5,5,4,2,2,2,2,2,5,5,5
3,29,,33,30,30,32,29,29,27,28,28,29,28,29,30,31,26,25,26,22,24,22,20
3,30,,22,20,15,15,14,13,11,11,18,18,18,18,18,18,17,16,14,20,20,20,19
3,31,3,15,14,11,11,14,13,15,15,16,19,16,15,21,20,19,18,18,19,22,18,20
4,1,,,,,,,,,,,,,,,,2,2,4,4,5,5,5
4,13,,8,8,7,7,7,7,7,7,6,6,6,10,9,9,8,8,7,7,5,5,5
4,16,2,,,,,,,,,,,,,,,,,,,,,
4,26,3,,,,,,,,,,,,,,,,,,,,,
4,29,9,,,,,,,,,,,,,,,,,,,,,
4,30,5,,,,,,,,,,,,,,,,,,,,,
4,31,9,,,,,,,,,,,,,,,,,,,,,
5,21,,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,,
5,26,5,,,,,,,,,,,,,,,,,,,,,
5,27,10,,,,,,,,,,,,,,,,,,,,,
5,28,6,,,,,,,,,,,,,,,,,,,,,
5,29,8,,,,,,,,,,,,,,,,,,,,,
5,31,5,,,,,,,,,,,,,,,,,,,,,
6,20,,8,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,5
6,28,10,,,,,,,,,,,,,,,,,,,,,
6,29,18,,,,,,,,,,,,,,,,,,,,,
6,30,11,,,,,,,,,,,,,,,,,,,,,
6,31,32,,,,,,,,,,,,,,,,,,,,,
7,23,,,,,,,,,,,,,3,4,4,5,5,5,5,5,5,5
7,26,,1,,,,,,1,3,3,1,1,1,1,1,1,1,1,,,,
7,28,5,,,,,,,,,,,,,,,,,,,,,
7,29,28,,,,,,,,,,,,,,,,,,,,,
7,30,22,,,,,,,,,,,,,,,,,,,,,
7,31,12,,,,,,,,,,,,,,,,,,,,,
8,13,8,,,,,,,,,,,,,,,,,,,,,
8,23,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,23,,1,1,1,1,1,1,,,,,,,,,,,,,,,
10,16,,2,2,,,,,,,,,,,,,,,,,,,
10,20,7,,,,,,,,,,,,,,,,,,,,,
11,14,,4,6,4,4,4,5,5,5,3,3,5,6,7,7,8,8,6,6,5,5,5
12,23,3,,,,,,,,,,,,,,,,,,,,,
13,23,1,,,,,,,,,,,,,,,,,,,,,
14,12,,,,,,,,,,,,,,,,,,,,5,5,5
14,16,2,,,,,,,,,,,,,,,,,,,,,
14,22,,,,,,,,,,,,,,,,,,,,,,5
15,11,,,,,,,,,,,,,,,,,,,,,,5
15,14,7,,,,,,,,,,,,,,,,,,,,,
15,23,,,,,,,,5,5,5,5,4,4,4,4,4,6,4,3,5,5,5
16,11,,6,6,5,5,6,6,6,6,6,7,7,7,7,7,11,5,6,5,5,5,5
16,31,,11,10,10,10,10,10,10,8,8,8,8,8,9,9,9,9,8,10,5,5,5
17,13,,6,4,4,4,4,6,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5
18,1,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
18,22,,,,,,,,,,,,2,2,1,1,2,2,,,,,
18,23,,,,,,,,,,,,,,,,,,,,,,5
19,1,,6,7,7,,,,,,,,,,,,1,1,1,1,5,5,5
20,11,6,,,,,,,,,,,,,,,,,,,,,
20,23,,,,,,,,,,,,,,,,,,2,1,5,5,
20,31,10,,,,,,,,,,,,,,,,,,,,,
21,13,6,,,,,,,,,,,,,,,,,,,,,
22,1,2,,,,,,,,,,,,,,,,,,,,,
23,1,6,,,,,,,,,,,,,,,,,,,,,
24,6,,,,,,,,,2,3,4,4,4,4,5,6,6,6,2,5,5,5
24,18,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
30,1,,,,,,,,,,,1,,,,1,1,1,1,1,5,5,5
30,3,,13,12,12,12,10,11,8,7,7,9,5,6,6,4,3,6,6,4,5,5,5
30,4,,,,,,,,,,,,,,1,3,3,3,4,5,5,5,5
