x,y,p
80,9,3
81,6,4
81,9,1
82,8,1
82,9,3
82,10,2
84,8,3
94,0,1
100,20,1
103,2,2
105,5,1
107,4,1
107,5,1
108,4,2
108,5,3
110,0,4
112,19,3
112,20,45
112,21,2
113,18,25
113,19,18
113,20,1
114,12,2
114,17,8
114,18,26
114,19,18
114,20,5
115,12,10
115,13,4
115,15,10
115,16,7
115,17,9
115,18,8
115,19,23
115,29,5
116,11,6
116,15,9
116,16,5
116,17,39
116,18,26
116,23,1
116,25,2
116,28,2
116,29,6
116,30,6
117,25,2
117,32,5
118,22,8
118,23,2
118,25,2
119,21,3
119,22,2
119,33,1
119,34,1
121,49,3
121,50,11
122,6,3
122,8,2
122,29,1
122,49,1
122,50,9
122,51,3
122,52,7
123,7,29
123,9,12
123,11,2
123,51,9
123,52,7
124,4,5
124,5,3
124,6,26
124,7,29
124,8,29
124,9,11
124,10,5
124,52,17
125,3,2
125,5,12
125,6,20
125,7,11
125,8,5
125,9,6
125,24,1
125,26,3
126,0,2
126,7,6
126,8,14
126,9,7
126,10,2
126,12,4
127,2,3
