x,y,p
0,41,2
0,43,1
0,44,9
0,45,3
0,46,33
0,47,64
0,48,21
0,49,1
0,55,12
0,75,1
0,76,2
0,78,2
0,81,3
0,87,6
0,88,18
1,41,6
1,42,7
1,43,1
1,45,8
1,46,9
1,47,26
1,48,56
1,49,19
1,53,6
1,55,3
1,56,7
1,62,5
1,76,5
1,78,6
1,87,6
1,88,10
1,89,5
2,41,5
2,42,2
2,43,15
2,44,8
2,45,3
2,46,12
2,47,8
2,48,13
2,49,2
2,50,12
2,62,2
2,64,5
2,80,2
2,83,2
2,86,3
2,89,17
2,90,1
2,91,7
2,94,12
3,42,9
3,45,4
3,46,2
3,47,4
3,48,4
3,54,4
3,55,6
3,56,7
3,57,4
3,63,4
3,85,2
3,90,13
3,91,11
3,92,3
3,94,2
4,40,6
4,42,14
4,43,5
4,44,2
4,45,3
4,46,20
4,47,8
4,48,3
4,50,5
4,51,3
4,52,3
4,56,1
4,57,1
4,89,5
4,90,10
4,91,9
4,92,5
4,95,2
5,39,2
5,43,2
5,44,3
5,48,4
5,49,13
5,50,2
5,52,4
5,53,14
5,54,2
5,55,1
5,56,3
5,57,2
5,58,8
5,85,2
5,90,4
5,92,8
5,96,2
6,42,6
6,46,7
6,51,6
6,52,9
6,53,6
6,57,13
6,60,1
6,71,2
6,79,1
6,90,4
6,96,2
7,0,2
7,46,5
7,54,1
7,55,5
7,59,1
7,86,1
7,87,1
7,95,6
8,0,9
8,75,5
8,84,2
8,85,2
8,87,5
8,91,4
8,92,3
8,95,2
8,96,3
8,97,3
9,44,6
9,77,3
9,82,2
9,86,2
9,88,4
9,98,4
10,2,8
10,43,4
10,44,7
10,62,2
10,87,4
10,88,19
10,98,9
11,42,7
11,43,13
11,44,10
11,77,2
11,86,5
11,87,9
11,94,2
11,99,4
12,4,4
12,5,1
12,40,4
12,42,11
12,43,19
12,45,1
12,87,4
12,94,2
12,99,6
13,5,4
13,41,1
13,42,6
13,43,5
13,44,3
13,65,6
13,79,1
13,81,11
13,82,4
13,88,1
13,89,10
13,95,5
13,101,2
14,41,18
14,42,3
14,43,1
14,44,1
14,68,1
14,74,2
14,75,2
14,76,6
14,81,4
14,88,4
14,90,3
14,96,2
15,6,6
15,7,4
15,41,5
15,42,16
15,66,2
15,67,7
15,68,3
15,72,4
15,73,2
15,81,3
15,89,4
15,90,2
15,92,2
15,101,17
16,3,12
16,7,3
16,40,5
16,41,11
16,42,15
16,66,5
16,69,6
16,70,4
16,71,6
16,72,4
16,81,7
16,82,5
16,92,2
17,4,4
17,8,17
17,40,4
17,57,2
17,64,6
17,65,2
17,69,10
17,71,4
17,80,7
17,89,3
17,90,3
17,92,6
17,102,2
17,103,2
18,4,9
18,6,1
18,8,8
18,43,4
18,44,4
18,46,1
18,55,4
18,66,5
18,68,2
18,69,3
18,71,3
18,80,15
18,89,1
18,101,5
19,3,1
19,5,4
19,6,5
19,7,51
19,8,3
19,44,7
19,63,2
19,64,7
19,65,1
19,68,7
19,70,5
19,71,2
19,102,1
20,4,13
20,5,2
20,6,2
20,7,1
20,68,4
20,71,4
20,88,6
20,93,1
20,103,2
20,104,7
21,1,3
21,2,7
21,5,17
21,6,74
21,7,38
21,8,8
21,70,2
21,103,3
22,1,8
22,6,37
22,7,73
22,8,6
22,43,2
22,45,4
22,104,7
23,1,6
23,3,15
23,4,1
23,5,25
23,6,41
23,7,76
23,8,5
23,45,10
23,46,3
23,105,7
23,106,4
24,1,16
24,2,37
24,3,29
24,4,2
24,7,15
24,8,7
24,9,11
24,10,1
24,103,7
24,105,4
24,107,3
25,1,5
25,3,4
25,5,4
25,8,13
25,9,5
25,11,3
25,12,4
25,47,6
25,48,4
25,49,2
25,50,8
26,8,11
26,12,30
26,48,7
26,49,3
26,53,9
26,70,4
26,93,5
26,103,6
26,104,5
26,105,2
26,107,9
26,108,1
27,6,1
27,9,1
27,12,6
27,13,4
27,51,1
27,71,2
27,103,4
27,107,7
27,108,3
28,9,19
28,10,19
28,13,3
28,14,11
28,50,1
28,51,1
28,108,5
29,8,1
29,10,24
29,14,11
29,70,1
29,95,3
29,99,2
29,108,3
30,7,1
30,8,11
30,9,11
30,10,1
30,11,25
30,52,4
30,104,9
31,8,2
31,10,11
31,11,74
31,12,4
31,18,8
31,105,3
31,106,2
31,107,2
31,109,14
31,110,1
32,11,4
32,12,30
32,16,5
32,17,1
32,18,49
32,74,6
32,75,5
32,105,2
32,106,7
32,107,6
33,13,1
33,15,24
33,16,8
33,17,5
33,18,17
33,19,2
33,67,4
33,75,2
33,105,8
33,111,9
34,13,1
34,14,4
34,16,27
34,17,4
34,18,5
34,111,3
34,112,4
35,14,4
35,16,5
35,17,4
35,19,7
35,67,11
35,77,2
35,79,5
35,106,5
35,111,2
36,62,1
36,63,9
36,64,3
36,66,11
36,67,11
36,76,2
36,78,6
36,99,4
36,104,2
36,105,5
36,111,4
36,113,3
37,18,4
37,63,27
37,64,7
37,65,3
37,76,1
37,79,3
37,113,3
38,18,10
38,58,3
38,59,1
38,60,9
38,61,5
38,63,2
38,64,14
38,65,24
38,80,10
38,81,2
38,104,3
39,18,2
39,19,1
39,61,5
39,63,10
39,64,15
39,65,128
39,66,4
39,82,1
40,19,2
40,60,2
40,61,2
40,64,61
40,65,79
40,66,7
40,67,1
40,115,7
41,19,3
41,63,2
41,64,42
41,65,18
41,82,2
41,83,7
42,64,62
42,65,9
43,64,41
43,65,82
