x,y,p
4,46,2
5,44,1
5,47,4
5,48,2
9,42,7
10,43,2
11,42,2
11,44,2
12,119,2
13,40,5
13,41,2
15,32,7
15,33,4
15,111,6
16,29,4
16,31,5
16,32,1
16,33,4
17,23,6
17,30,6
17,34,2
18,22,2
18,30,5
18,31,7
19,21,2
19,22,5
19,23,13
19,26,5
19,28,10
19,29,9
20,23,2
20,24,2
21,17,3
21,21,9
22,16,6
23,15,10
24,11,4
24,14,7
25,14,6
26,9,3
26,11,7
26,12,2
26,126,3
27,9,6
27,11,5
27,13,3
27,112,2
27,127,5
28,6,3
28,10,2
28,13,1
28,110,3
29,11,2
30,5,4
30,6,1
30,7,7
30,8,7
31,4,4
31,5,1
31,6,9
31,7,15
31,9,1
31,118,4
32,0,1
32,4,6
32,5,5
32,6,11
32,7,4
33,5,3
33,7,2
33,9,1
34,0,1
34,1,4
34,3,4
34,5,7
34,10,6
35,0,2
35,1,3
35,3,1
35,4,5
35,5,11
35,6,10
36,5,3
37,0,2
37,1,3
37,2,5
37,3,2
38,0,3
49,122,1
50,2,5
63,124,4
64,125,1
64,127,2
66,118,5
66,124,2
67,118,2
67,121,1
68,121,2
69,118,2
72,123,6
80,116,1
80,119,3
80,124,4
81,127,4
82,122,4
82,125,6
83,123,5
83,124,2
83,126,4
84,119,7
84,121,4
85,118,4
85,119,2
85,120,4
86,117,3
87,117,5
88,116,3
88,117,3
96,107,2
101,92,1
