x,y,p
0,3,2
0,4,12
0,5,20
0,6,2
0,16,14
0,17,54
0,18,24
0,20,6
0,21,21
0,22,46
0,24,2
0,25,6
0,72,5
0,76,9
0,79,3
1,3,4
1,4,3
1,18,5
1,19,4
1,23,9
1,24,14
1,25,4
1,26,6
1,27,9
1,28,4
1,29,5
1,71,13
1,74,5
1,75,8
1,76,2
1,77,2
1,78,2
1,79,1
2,1,1
2,2,5
2,3,12
2,12,13
2,23,37
2,24,33
2,25,21
2,26,3
2,27,5
2,28,11
2,29,5
2,30,20
2,66,3
2,67,2
2,68,3
2,69,20
2,70,8
2,71,8
2,74,24
2,75,3
2,76,3
2,77,9
2,79,1
3,4,5
3,8,10
3,18,1
3,20,2
3,21,8
3,22,35
3,23,78
3,24,66
3,25,38
3,26,30
3,27,8
3,34,3
3,35,1
3,36,2
3,66,17
3,73,15
3,74,9
3,76,6
3,79,8
4,1,12
4,4,5
4,7,3
4,18,4
4,19,4
4,20,4
4,21,11
4,22,4
4,23,15
4,24,75
4,25,82
4,26,69
4,27,67
4,28,2
4,31,3
4,34,6
4,35,5
4,37,1
4,38,6
4,66,10
4,67,3
4,72,11
4,73,16
4,74,2
4,75,1
4,76,4
4,79,8
4,95,1
5,3,23
5,4,5
5,17,7
5,18,18
5,19,4
5,21,6
5,22,4
5,23,1
5,26,6
5,38,6
5,39,3
5,64,4
5,65,3
5,72,2
5,73,6
5,78,2
5,79,11
5,80,9
6,0,3
6,2,34
6,3,2
6,7,13
6,11,2
6,12,17
6,17,6
6,18,4
6,20,2
6,21,4
6,22,16
6,23,6
6,24,2
6,28,3
6,29,12
6,30,12
6,33,7
6,36,3
6,42,1
6,43,12
6,63,1
6,64,5
6,67,29
6,68,6
6,70,8
6,71,3
6,73,8
6,79,2
7,7,4
7,11,8
7,12,17
7,13,16
7,14,4
7,15,4
7,16,44
7,17,7
7,18,5
7,19,4
7,23,5
7,28,2
7,31,4
7,34,6
7,35,12
7,36,9
7,37,6
7,38,2
7,43,1
7,62,5
7,63,2
7,65,1
7,67,2
7,68,2
7,69,14
7,70,9
7,72,4
7,76,6
8,7,10
8,9,3
8,11,37
8,12,14
8,13,2
8,14,4
8,15,4
8,37,2
8,38,16
8,39,2
8,44,3
8,61,8
8,62,2
8,64,7
8,65,6
8,67,17
8,68,149
8,69,28
8,71,3
8,72,7
8,74,13
8,75,2
8,76,12
8,77,4
9,6,4
9,7,16
9,9,2
9,11,2
9,13,48
9,37,3
9,38,5
9,40,3
9,44,3
9,56,4
9,57,4
9,59,2
9,60,7
9,61,5
9,64,1
9,66,6
9,67,43
9,68,14
9,69,8
9,72,9
9,73,10
9,74,4
9,75,1
9,76,9
10,3,57
10,4,80
10,5,75
10,6,230
10,7,79
10,8,15
10,9,108
10,10,150
10,11,7
10,12,4
10,13,4
10,14,3
10,15,2
10,40,1
10,41,7
10,42,2
10,53,11
10,54,3
10,55,8
10,56,57
10,57,49
10,58,7
10,59,13
10,60,3
10,61,4
10,66,1
10,67,8
10,68,7
10,69,13
10,70,4
10,71,8
10,72,2
10,73,2
10,75,2
11,1,32
11,2,115
11,3,142
11,4,204
11,5,139
11,6,44
11,7,9
11,8,76
11,9,131
11,10,95
11,11,43
11,13,15
11,15,8
11,41,4
11,42,13
11,43,6
11,45,11
11,48,5
11,49,1
11,53,4
11,64,19
11,65,6
11,67,12
11,68,5
11,70,8
11,71,5
11,72,7
11,73,8
11,74,7
12,0,41
12,1,206
12,2,182
12,3,69
12,4,141
12,5,95
12,6,35
12,7,252
12,8,291
12,9,140
12,10,220
12,11,84
12,12,2
12,15,12
12,42,4
12,48,3
12,49,4
12,55,4
12,56,3
12,57,6
12,58,8
12,62,4
12,63,25
12,65,7
12,66,15
12,67,8
12,69,18
12,70,6
12,72,3
12,74,3
13,0,105
13,1,299
13,2,146
13,3,230
13,4,262
13,5,83
13,6,150
13,7,155
13,8,266
13,9,91
13,10,205
13,11,23
13,12,25
13,13,25
13,14,41
13,15,20
13,16,3
13,42,1
13,55,17
13,56,118
13,57,20
13,58,125
13,59,45
13,60,41
13,61,58
13,62,18
13,63,2
13,65,15
13,66,7
13,67,7
13,69,1
14,0,71
14,1,139
14,2,253
14,3,197
14,4,153
14,5,113
14,6,144
14,7,127
14,8,170
14,9,39
14,12,20
14,13,4
14,14,21
14,15,8
14,46,4
14,47,9
14,50,1
14,51,5
14,52,19
14,53,23
14,54,2
14,55,80
14,56,177
14,57,85
14,58,84
14,59,118
14,60,67
14,61,4
14,63,7
14,64,5
14,66,4
14,67,6
14,68,8
14,69,8
15,0,240
15,1,153
15,2,160
