x,y,p
40,123,12
40,124,8
41,113,12
41,114,6
41,116,1
41,118,1
41,119,4
41,120,2
41,121,15
41,122,12
41,123,10
41,124,11
42,113,3
42,114,1
42,115,2
42,118,14
42,119,9
42,124,1
42,126,21
42,127,6
43,112,2
43,118,1
43,126,4
43,127,12
44,118,4
44,119,6
44,120,8
44,121,14
44,122,2
45,112,2
45,120,3
45,121,2
45,122,1
45,123,31
45,124,16
45,125,5
46,113,23
46,114,40
46,118,7
46,119,11
46,120,8
46,121,12
46,122,63
46,123,78
46,124,23
46,125,26
46,126,2
47,114,74
47,115,26
47,116,17
47,117,9
47,118,22
47,119,7
47,120,9
47,121,4
47,122,16
47,123,42
47,124,39
47,125,7
47,126,15
48,114,3
48,115,43
48,116,28
48,124,12
49,115,3
49,116,8
50,110,3
50,116,4
50,117,5
50,123,3
50,124,7
50,125,8
50,126,8
51,122,12
51,123,10
51,125,7
51,126,4
52,108,2
52,109,2
52,112,1
52,113,4
52,122,8
52,123,3
53,108,4
53,110,3
53,111,5
53,112,9
53,113,14
53,114,6
53,123,11
54,114,8
54,119,12
54,120,43
54,122,2
54,123,10
54,124,18
54,125,5
54,127,2
55,109,1
55,115,7
55,116,11
55,117,9
55,119,25
55,120,30
55,122,17
55,124,13
55,125,60
55,126,21
55,127,27
56,101,1
56,109,3
56,116,6
56,117,45
56,118,5
56,119,8
56,120,9
56,122,35
56,123,51
56,124,68
56,125,63
56,126,3
57,101,16
57,102,4
57,110,2
57,112,2
57,115,2
57,116,6
57,117,6
57,119,13
57,120,1
57,122,29
57,123,23
57,124,4
58,101,10
58,111,9
58,112,6
58,114,2
58,118,7
58,119,8
59,100,7
59,101,5
59,106,2
59,107,2
59,112,10
59,113,1
59,114,7
59,119,8
60,100,8
60,101,12
60,103,2
60,105,14
60,106,9
60,108,1
60,109,10
60,110,13
60,112,2
60,116,2
60,118,1
60,119,2
60,120,2
60,121,4
61,92,4
61,93,38
61,98,2
61,99,3
61,101,2
61,102,2
61,104,3
61,108,8
61,109,100
61,110,23
61,111,19
61,112,4
61,113,3
61,118,2
61,119,43
61,120,47
62,93,29
62,94,6
62,99,3
62,100,1
62,107,15
62,108,41
62,109,89
62,110,12
62,111,22
62,114,3
62,121,1
63,94,18
63,95,10
63,96,4
63,97,2
63,99,1
63,100,24
63,101,4
63,102,13
63,106,3
63,107,144
63,108,151
63,109,5
63,110,5
63,111,6
63,112,4
64,94,25
64,95,16
64,100,24
64,101,8
64,102,10
64,103,9
64,108,5
64,113,5
64,114,2
65,93,2
65,95,5
65,96,2
65,103,3
65,112,2
66,94,3
66,95,2
66,96,8
71,105,2
73,89,1
73,95,7
74,88,2
74,89,14
74,96,5
74,97,2
74,105,2
74,108,3
74,112,1
75,90,1
75,92,4
75,95,4
75,96,5
75,100,1
75,101,2
75,102,2
75,108,1
75,109,10
76,90,1
76,91,4
76,92,4
76,93,2
76,94,1
76,97,11
76,99,2
76,101,10
76,102,3
76,103,4
76,104,4
76,106,2
76,107,13
76,108,7
76,109,2
77,90,15
77,91,4
77,99,4
77,101,3
77,103,1
77,108,2
78,90,2
78,91,2
78,97,2
78,113,3
78,114,4
79,84,7
79,86,10
79,88,1
79,89,5
79,90,3
79,97,3
79,98,2
80,84,30
80,85,84
80,86,125
80,87,3
80,88,2
80,89,3
80,92,4
80,95,2
80,97,1
80,98,5
80,105,9
80,106,2
80,110,2
80,115,9
81,85,9
81,86,63
81,87,38
81,88,74
81,89,59
81,92,2
81,95,6
81,96,9
81,97,3
81,105,3
81,106,1
81,111,2
82,85,3
82,86,42
82,87,43
82,88,41
82,89,45
82,90,2
82,91,14
82,93,5
82,95,4
82,101,11
82,102,6
82,103,12
82,104,2
82,106,2
83,86,7
83,87,87
83,88,65
83,89,1
83,90,4
83,91,1
83,93,3
83,95,9
83,96,1
83,97,7
83,101,6
83,103,5
83,104,2
83,112,2
83,113,1
83,114,2
84,77,2
84,86,1
84,87,14
84,88,5
84,91,6
84,92,2
84,95,2
84,96,1
84,97,5
84,102,6
84,103,2
84,104,7
84,105,3
84,106,2
85,72,2
85,75,7
85,76,2
85,89,2
85,91,4
85,92,8
85,103,3
85,104,5
85,106,3
86,71,4
86,75,2
86,88,3
86,89,2
86,104,2
87,72,2
87,90,1
88,81,5
88,97,5
88,99,6
88,100,5
89,76,1
89,77,5
89,79,2
89,80,26
89,81,13
89,82,13
89,97,1
89,101,4
89,103,2
89,107,1
90,77,7
90,79,2
90,80,15
90,81,3
90,82,4
90,98,3
90,103,2
90,106,3
90,107,6
91,76,1
91,80,1
91,81,3
91,84,1
91,102,2
91,103,3
91,104,3
91,105,2
91,110,2
92,100,3
92,102,2
92,108,2
93,105,6
93,107,2
93,109,1
93,110,2
94,104,1
94,106,4
95,84,3
95,88,1
96,83,1
96,84,3
96,87,1
97,85,1
99,94,3
121,114,1
123,127,1
124,127,2
126,119,8
126,120,3
127,113,21
127,114,37
127,115,21
127,116,1
127,117,3
127,118,2
127,120,4
127,121,6
