x,y,p
1,23,1
1,127,1
2,22,3
3,23,2
4,24,3
5,24,1
6,22,12
6,23,2
6,24,4
7,22,2
7,25,15
7,26,2
7,27,13
8,22,6
8,26,6
8,125,4
9,17,6
9,21,32
9,22,12
9,26,1
9,123,4
9,124,8
9,126,1
10,20,7
10,21,15
10,22,15
10,24,12
11,0,1
11,2,1
11,21,5
11,30,5
11,31,4
12,4,2
12,5,9
12,21,7
12,24,5
12,26,4
12,30,2
13,21,29
13,24,7
13,25,1
14,10,4
14,11,2
14,12,3
14,19,7
14,24,4
14,25,3
14,26,2
15,1,5
15,4,5
15,5,6
15,9,1
15,10,4
15,11,10
15,12,3
15,16,5
15,17,1
15,19,8
15,24,11
15,124,5
16,1,4
16,2,2
16,8,16
16,9,68
16,10,10
16,11,9
16,12,4
16,14,10
16,21,2
16,22,19
16,23,10
16,24,13
17,5,2
17,7,5
17,10,17
17,16,1
17,17,9
17,18,4
17,20,26
17,21,14
17,22,3
17,67,4
17,123,4
17,124,1
18,1,1
18,2,1
18,4,8
18,5,4
18,10,18
18,15,3
18,20,31
18,21,6
18,122,6
19,0,413
19,1,67
19,19,1
19,20,13
20,0,337
20,1,231
20,2,271
20,3,299
20,19,2
20,27,4
20,122,7
20,123,2
21,0,167
21,1,151
21,2,144
21,3,88
21,4,31
21,5,23
21,24,3
22,0,99
22,1,15
22,3,6
22,4,187
22,5,73
22,6,23
22,25,2
23,0,22
23,2,9
23,3,147
23,4,136
23,126,7
24,0,171
24,1,4
24,3,8
24,4,55
24,24,3
24,75,1
24,126,2
25,0,250
25,1,51
25,2,45
25,3,37
25,6,2
25,12,3
25,21,1
25,47,7
26,0,51
26,29,1
26,124,9
26,125,2
27,3,2
27,26,4
27,123,8
27,125,10
28,0,1
28,62,2
28,126,31
28,127,18
29,12,4
29,60,2
29,125,48
29,126,148
29,127,92
30,125,16
30,126,206
30,127,192
31,35,3
31,125,3
31,126,23
31,127,61
32,125,1
32,127,4
33,100,2
33,103,4
33,106,1
33,125,2
33,126,2
33,127,19
34,99,3
34,101,3
34,102,4
34,103,3
34,104,2
34,105,13
34,106,11
34,107,3
34,108,10
34,109,6
34,124,1
34,125,2
35,105,5
35,106,48
35,107,6
35,108,8
35,109,4
36,16,5
36,105,4
36,106,18
36,107,6
36,123,6
37,104,2
37,105,55
37,106,17
38,116,4
38,120,6
38,121,10
39,103,14
39,106,24
39,119,7
39,120,7
40,87,5
40,89,2
40,103,2
40,104,6
40,106,48
40,107,40
40,112,2
40,116,3
40,117,1
40,120,15
40,121,16
41,86,5
41,87,5
41,102,9
41,103,2
41,104,6
41,105,9
41,106,36
41,107,33
41,108,123
41,109,99
41,112,4
41,113,4
41,114,2
41,116,8
41,117,9
42,11,2
42,13,2
42,85,4
42,89,5
42,98,8
42,99,23
42,100,66
42,101,89
42,102,64
42,103,9
42,105,8
42,106,42
42,107,3
42,108,104
42,109,20
42,116,12
42,117,4
43,6,1
43,11,2
43,69,1
43,82,10
43,83,13
43,89,1
43,90,6
43,98,61
43,99,129
43,100,113
43,101,93
43,102,102
43,103,57
43,104,63
43,105,1
43,106,107
43,107,124
43,108,188
43,109,148
43,110,42
43,115,2
43,116,11
44,3,1
44,5,6
44,10,5
44,98,3
44,99,23
44,100,24
44,101,7
44,107,33
44,108,46
44,109,75
44,110,1
45,2,2
45,11,2
45,110,3
45,113,4
45,114,2
45,116,5
46,0,1
46,3,8
46,93,4
47,10,7
47,12,2
47,13,2
47,14,5
47,15,10
48,2,3
48,13,5
48,14,2
49,10,1
49,13,4
49,14,2
49,18,39
49,19,13
49,20,2
50,10,1
50,18,2
50,19,9
50,23,8
51,12,1
51,16,10
51,19,7
51,20,7
51,21,16
51,23,7
51,24,4
51,25,2
51,26,4
52,10,1
52,11,4
52,12,1
52,13,5
52,22,5
52,23,5
53,11,1
53,18,3
53,20,3
53,21,1
53,78,2
54,8,5
54,10,2
54,19,10
54,20,4
56,0,3
56,1,32
56,2,11
56,20,2
56,21,8
56,22,12
56,27,3
56,28,4
56,70,2
56,71,5
56,72,20
57,0,8
57,1,44
57,2,9
57,16,4
57,21,25
57,22,36
57,23,1
57,24,7
57,25,25
57,26,36
57,27,27
57,28,38
57,29,18
57,30,6
57,70,23
57,71,1
57,72,5
58,1,35
58,2,19
58,3,23
58,23,7
58,24,19
58,25,8
58,26,20
58,27,39
58,28,10
58,29,5
58,67,2
58,68,3
58,69,6
58,70,4
59,32,1
59,66,1
59,68,4
60,28,6
60,66,4
60,69,24
60,71,6
61,64,1
61,68,6
61,69,79
61,70,38
61,71,36
62,64,2
62,66,2
62,67,13
62,68,68
62,69,87
62,70,67
62,71,8
62,73,2
62,74,3
63,64,1
63,65,5
63,66,10
63,67,33
63,70,10
63,72,1
64,43,1
64,61,31
64,62,47
64,65,11
64,66,11
64,67,4
64,72,1
64,73,1
65,22,3
65,61,107
65,62,119
65,63,12
65,65,2
65,69,2
65,70,6
65,71,1
66,37,3
66,61,1
66,62,12
66,63,3
66,64,19
66,69,4
67,57,11
67,58,88
67,59,18
67,60,4
67,61,29
67,68,6
67,69,5
68,34,16
68,35,77
68,36,42
68,37,98
68,38,92
68,57,9
68,58,81
68,59,97
68,60,40
68,61,1
68,66,4
69,9,3
69,31,135
69,32,370
69,33,429
69,34,176
69,35,169
69,36,96
69,37,116
69,38,123
69,39,54
69,56,10
69,57,97
69,58,291
69,59,30
69,63,42
69,64,84
69,65,2
70,31,30
70,32,248
70,33,160
70,34,157
70,35,154
70,36,106
70,37,177
70,38,177
70,39,57
70,52,1
70,56,6
70,57,60
70,58,44
70,61,103
70,62,146
70,63,158
70,64,225
70,65,74
71,31,9
71,32,200
71,33,136
71,34,161
71,35,144
71,36,79
71,37,151
71,38,177
71,39,72
71,48,23
71,49,10
71,50,3
71,51,8
71,52,9
71,55,3
71,56,10
71,57,5
71,60,10
71,61,179
71,62,116
71,63,58
72,23,7
72,24,2
72,27,4
72,28,2
72,30,9
72,31,279
72,32,253
72,33,138
72,34,120
72,35,98
72,36,66
72,37,93
72,38,137
72,39,121
72,47,14
72,48,103
72,49,149
72,50,326
72,51,70
72,52,13
72,53,31
72,56,2
72,60,194
72,61,164
72,62,69
73,22,7
73,23,13
73,24,2
73,31,117
73,32,185
73,33,157
73,34,128
73,35,9
73,47,35
73,48,183
73,49,100
73,50,170
73,51,48
73,52,25
73,53,7
73,54,14
73,56,1
73,59,9
73,60,40
73,61,34
73,62,35
74,13,1
74,22,7
74,23,7
74,26,2
74,27,11
74,28,2
74,30,150
74,31,147
74,32,82
74,33,22
74,34,9
74,36,8
74,41,5
74,45,5
74,46,8
74,47,6
74,48,10
74,49,48
74,50,39
74,51,1
74,56,7
74,58,12
74,59,14
74,60,2
75,19,3
75,21,23
75,22,33
75,24,4
75,25,2
75,26,8
75,28,5
75,32,11
75,33,1
75,34,15
75,35,20
75,37,2
75,39,6
75,40,22
75,45,10
75,46,21
75,47,12
75,50,38
75,54,17
75,55,11
75,57,9
75,58,8
75,59,34
76,19,2
76,20,8
76,21,118
76,22,155
76,23,8
76,24,3
76,25,1
76,26,2
76,32,7
76,33,12
76,34,5
76,35,10
76,36,3
76,37,5
76,40,6
76,41,12
76,42,1
76,43,20
76,45,13
76,46,1
76,50,19
76,52,14
76,53,5
76,54,18
76,55,11
76,56,20
76,57,12
76,58,4
76,59,18
76,60,1
77,5,114
77,6,162
77,7,8
77,18,9
77,20,23
77,21,53
77,22,42
77,23,2
77,24,3
77,25,4
77,26,15
77,32,7
77,36,11
77,38,12
77,39,1
77,40,2
77,46,2
77,47,2
77,48,8
77,49,9
77,50,17
77,51,10
77,54,4
77,55,16
78,5,194
78,6,168
78,7,272
78,8,122
78,9,34
78,18,118
78,19,101
78,20,38
78,21,2
78,22,7
78,23,16
78,24,5
78,25,1
78,26,8
78,30,2
78,31,2
78,36,7
78,39,4
78,40,1
78,41,6
78,42,4
78,43,2
78,45,7
78,51,10
78,52,8
78,54,9
78,55,16
78,56,7
78,57,10
78,58,2
79,5,4
79,6,214
79,7,226
79,8,178
79,9,161
79,10,19
79,15,21
79,16,44
79,17,14
79,18,183
79,19,36
79,24,4
79,27,4
79,29,9
79,30,11
79,40,8
79,44,1
79,46,2
79,52,2
80,6,30
80,7,121
80,8,174
80,9,58
80,10,6
80,15,205
80,16,114
80,17,42
80,18,10
80,19,4
80,26,9
80,28,2
80,29,8
80,36,16
80,37,9
80,38,2
80,39,4
80,44,1
81,7,116
81,8,104
81,9,210
81,10,71
81,12,10
81,13,62
81,15,28
81,16,10
81,17,3
81,18,4
81,20,3
81,21,6
81,22,1
81,26,5
81,27,5
81,28,4
81,37,2
81,38,32
81,39,15
81,40,4
82,2,22
82,5,2
82,7,140
82,8,22
82,9,171
82,10,196
82,11,229
82,12,17
82,13,105
82,14,1
82,17,6
82,38,2
82,39,12
83,0,155
83,1,180
83,2,147
83,3,57
83,4,4
83,7,161
83,8,63
83,9,349
83,10,238
83,11,301
83,12,59
83,13,133
83,14,441
83,15,20
83,22,3
84,0,238
84,1,159
84,2,150
84,3,208
84,4,85
84,8,136
84,9,79
84,10,218
84,11,173
84,12,71
84,13,97
84,14,247
84,19,11
84,20,5
84,21,3
85,0,192
85,1,105
85,2,14
85,3,6
85,4,107
85,12,1
85,13,17
85,14,21
85,15,15
85,19,7
85,25,1
85,27,1
86,0,141
86,1,59
86,10,5
86,12,16
86,13,5
86,14,6
87,12,6
87,13,6
87,14,17
87,15,13
87,16,19
88,5,2
88,10,7
88,11,9
88,12,13
88,13,9
88,14,16
88,15,4
88,105,1
89,2,3
89,8,4
89,11,5
89,12,7
89,13,2
89,14,10
89,15,8
89,105,6
90,3,4
90,13,3
90,15,2
90,16,1
90,18,1
90,101,3
90,104,3
91,0,8
91,1,8
91,5,17
91,15,1
91,100,1
91,101,2
91,102,3
92,0,15
92,16,8
92,17,7
92,18,2
92,100,17
92,101,2
93,0,20
93,6,3
93,14,11
93,17,1
93,99,12
93,100,19
93,101,18
94,4,6
94,14,1
94,15,4
94,16,9
94,17,6
94,18,17
94,19,4
94,99,37
94,100,3
94,101,22
94,102,10
94,103,15
94,104,4
94,105,2
95,10,5
95,12,3
95,14,23
95,15,26
95,16,2
95,98,27
95,99,2
95,100,8
95,101,3
95,102,35
95,103,55
95,104,15
95,105,3
96,1,3
96,4,14
96,6,12
96,7,7
96,8,4
96,10,6
96,11,22
96,14,41
96,15,7
96,16,12
96,17,6
96,98,2
96,101,2
96,104,17
96,105,5
97,2,8
97,4,5
97,5,1
97,8,4
97,13,6
97,14,3
97,94,5
97,96,8
97,97,9
97,106,8
97,107,6
98,0,1
98,4,1
98,11,5
98,13,1
98,14,13
98,44,1
98,94,28
98,95,14
98,102,4
98,105,1
98,107,36
99,11,5
99,12,5
99,13,21
99,14,21
99,15,2
99,46,7
99,47,129
99,48,5
99,91,4
99,92,7
99,93,29
99,94,10
99,95,5
99,99,2
99,100,8
99,102,5
99,103,8
99,107,2
99,108,3
100,0,37
100,3,5
100,10,5
100,11,1
100,40,26
100,41,122
100,42,89
100,46,89
100,47,151
100,48,62
100,55,9
100,84,38
100,85,18
100,86,29
100,91,24
100,92,28
100,93,26
100,94,6
100,126,1
100,127,5
101,0,31
101,1,17
101,4,6
101,8,4
101,10,6
101,11,6
101,39,24
101,40,175
101,41,96
101,42,161
101,43,67
101,44,38
101,45,4
101,46,60
101,47,218
101,48,102
101,56,3
101,59,5
101,83,25
101,84,152
101,85,34
101,86,53
101,87,31
101,88,14
101,89,32
101,90,39
101,91,28
101,92,10
101,101,2
101,105,6
101,110,2
101,111,2
101,112,2
101,122,7
101,127,10
102,0,131
102,1,169
102,5,5
102,8,3
102,11,6
102,39,11
102,40,119
102,41,87
102,42,106
102,43,63
102,44,8
102,45,128
102,46,55
102,47,139
102,48,42
102,49,2
102,50,1
102,55,6
102,56,3
102,59,13
102,79,48
102,80,91
102,81,11
102,82,11
102,83,71
102,84,82
102,85,19
102,86,2
102,87,4
102,88,15
102,89,17
102,90,13
102,91,6
102,92,12
102,94,2
102,111,1
102,112,12
102,117,4
102,121,6
102,122,12
102,127,45
103,0,8
103,1,11
103,5,125
103,6,222
103,7,211
103,8,123
103,9,33
103,12,126
103,13,21
103,38,50
103,40,1
103,41,32
103,42,11
103,43,5
103,44,4
103,46,4
103,47,10
103,48,7
103,51,8
103,52,3
103,53,8
