x,y,p
0,12,168
0,13,133
0,14,141
0,15,9
0,16,96
0,17,171
0,18,149
0,19,154
0,20,160
0,21,43
0,22,33
0,23,11
0,24,4
0,26,1
0,27,7
0,77,6
0,78,7
0,79,27
0,80,76
0,81,33
0,82,6
0,83,2
0,84,6
0,85,10
0,86,3
0,106,1
0,109,1
0,110,16
0,111,18
0,112,70
0,113,21
0,114,5
0,115,3
0,116,3
0,120,14
1,12,8
1,13,138
1,14,88
1,15,128
1,16,201
1,17,214
1,18,190
1,19,176
1,20,150
1,21,199
1,22,19
1,23,2
1,24,56
1,25,48
1,29,5
1,30,5
1,78,3
1,79,82
1,80,66
1,81,23
1,82,2
1,84,1
1,85,3
1,86,4
1,87,2
1,88,2
1,96,2
1,97,1
1,99,1
1,108,6
1,111,12
1,112,11
1,113,2
1,114,1
1,120,2
2,13,1
2,14,84
2,15,144
2,16,159
2,17,174
2,18,95
2,19,113
2,20,150
2,21,235
2,22,124
2,24,3
2,31,1
2,37,4
2,80,5
2,89,2
2,90,4
2,92,1
2,93,2
3,14,2
3,15,126
3,16,189
3,17,250
3,18,321
3,19,185
3,20,206
3,21,258
3,22,231
3,23,66
3,32,2
3,37,2
3,39,1
4,0,54
4,1,32
4,3,4
4,4,5
4,15,7
4,16,271
4,17,627
4,18,180
4,19,7
4,20,179
4,21,173
4,22,151
4,23,53
4,24,28
4,32,4
4,33,3
4,34,3
4,38,3
4,41,3
5,1,5
5,2,15
5,3,30
5,4,11
5,5,16
5,6,55
5,16,84
5,17,292
5,18,12
5,21,19
5,22,121
5,23,113
5,24,31
5,31,7
5,32,4
5,35,3
5,36,9
5,37,16
5,38,4
5,124,15
6,0,7
6,2,24
6,3,45
6,4,5
6,6,34
6,7,88
6,8,160
6,9,36
6,10,36
6,11,32
6,12,16
6,16,15
6,17,317
6,18,181
6,22,29
6,23,210
6,30,4
6,32,13
6,34,4
6,36,7
6,42,2
6,120,25
6,121,14
6,122,41
6,123,131
6,124,13
6,125,51
6,126,10
7,0,22
7,4,6
7,5,19
7,6,33
7,7,207
7,8,146
7,9,84
7,10,98
7,11,148
7,12,125
7,13,38
7,14,12
7,15,134
7,16,81
7,17,131
7,18,364
7,19,44
7,36,9
7,37,1
7,40,2
7,43,1
7,114,2
7,115,7
7,116,64
7,117,113
7,118,244
7,119,188
7,120,292
7,121,140
7,122,137
7,123,171
7,124,179
7,125,174
7,126,47
7,127,32
8,0,4
8,1,5
8,2,5
8,3,8
8,4,1
8,5,4
8,6,70
8,7,146
8,8,295
8,9,73
8,10,157
8,11,230
8,12,211
8,13,207
8,14,181
8,15,133
8,16,369
8,17,244
8,18,188
8,19,12
8,38,1
8,39,11
8,40,2
8,41,4
8,44,2
8,46,9
8,49,1
8,111,46
8,112,53
8,113,65
8,114,102
8,115,102
8,116,143
8,117,95
8,118,76
8,119,127
8,120,356
8,121,72
8,122,18
8,124,19
8,125,58
8,126,35
8,127,17
9,3,9
9,4,1
9,7,148
9,8,205
9,9,156
9,10,54
9,11,39
9,12,178
9,13,125
9,14,187
9,15,225
9,16,183
9,17,361
9,18,330
9,19,255
9,37,1
9,71,1
9,110,6
9,111,88
9,112,101
9,113,141
9,114,133
9,115,208
9,116,295
9,117,240
9,118,108
9,119,68
9,120,187
9,121,225
9,122,31
9,123,13
10,4,1
10,6,14
10,7,136
10,8,152
10,9,3
10,12,119
10,13,321
10,14,359
10,15,189
10,16,241
10,17,216
10,18,56
10,19,61
10,20,93
10,21,91
10,22,224
10,23,65
10,63,1
10,71,2
10,73,8
10,83,1
10,88,2
10,91,12
10,95,1
10,109,1
10,112,57
10,113,121
10,114,79
10,115,120
10,116,146
10,117,155
10,118,201
10,119,217
10,120,104
10,121,85
10,122,54
10,123,31
11,6,28
11,7,124
11,8,44
11,9,20
11,10,155
11,11,283
11,12,290
11,13,175
11,14,255
11,15,104
11,16,126
11,21,46
11,22,184
11,23,115
11,24,145
11,25,27
11,62,3
11,63,5
11,64,6
11,65,1
11,85,1
11,86,17
11,87,27
11,88,41
11,89,21
11,90,26
11,91,18
11,92,1
11,95,3
11,99,9
11,101,2
11,102,2
11,105,2
11,106,4
11,107,3
11,115,56
11,116,119
11,117,212
11,118,200
11,119,200
11,120,237
11,121,166
11,122,1
11,123,57
11,124,15
12,5,3
12,6,124
12,7,244
12,8,42
12,9,22
12,10,38
12,11,212
12,12,215
12,13,114
12,14,220
12,15,157
12,16,129
12,17,114
12,18,2
12,21,34
12,22,150
12,23,204
12,24,78
12,25,42
12,63,17
12,64,1
12,74,7
12,85,6
12,86,13
12,87,21
12,88,13
12,89,35
12,90,25
12,91,15
12,92,5
12,98,2
12,99,2
12,100,4
12,102,1
12,103,1
12,107,2
12,108,14
12,109,1
12,111,2
12,113,18
12,114,15
12,115,43
12,117,101
12,118,287
12,119,204
12,120,191
12,121,276
