x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,1,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,2,2,2,5,5,5
3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,2,2,2,3,3,3,3,3,3,5,8,5,7,8,8,8,5,6,5,5,5
3,2,0,9,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,2,2,5,5,5
3,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,6,5,5,4,4,8,8,8,8,7,7,8,3,3,3,4,3,3,10,10,10
4,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,0
5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,18,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
9,11,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,0,15,14,14,15,14,14,14,14,14,13,12,11,15,15,15
11,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,5,5,5
14,18,0,16,16,17,16,16,15,19,16,15,13,12,12,3,4,8,11,15,11,12,5,5
14,19,0,26,19,24,15,18,17,13,13,9,9,9,8,6,7,5,5,4,4,5,5,5
15,17,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,0,26,30,24,23,27,24,23,23,24,26,23,25,26,29,32,25,26,25,20,20,20
15,19,0,1,1,1,1,3,2,4,5,9,10,9,13,19,23,16,19,19,16,15,15,10
15,20,0,1,3,0,0,0,0,1,1,1,5,5,7,11,8,6,6,3,5,10,10,10
15,21,0,1,1,1,0,0,0,0,0,0,0,2,2,4,2,2,2,2,2,5,0,0
16,9,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,4,3,3,3,5,5,5
