x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,10,10,10
0,6,0,6,6,6,7,6,2,1,2,2,2,2,2,2,2,2,2,2,2,5,10,10
0,7,0,3,5,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,10
0,8,0,13,10,16,16,13,17,15,15,14,18,19,16,19,16,14,14,14,11,15,15,15
0,9,4,10,10,10,10,10,10,10,10,10,10,11,9,9,8,12,12,13,14,15,15,15
0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
0,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,5,5,5
1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2,15,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,3,4,4,4,4,4,4,4,4,5,3,3,3,4,4,3,3,3,5,5,5
3,13,0,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,3,3,3,3,3,4,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0
8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
13,30,0,12,12,11,10,11,10,10,10,10,12,14,14,14,14,13,14,12,12,10,10,10
14,23,0,3,4,4,5,4,4,4,4,4,2,2,3,4,4,4,4,1,1,5,0,5
14,24,0,6,5,5,5,4,3,3,3,3,2,5,5,6,6,6,6,6,6,5,5,5
14,25,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,10,10,10
