x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4,29,0,4,4,4,4,4,3,4,4,4,3,3,4,4,3,4,4,4,4,5,5,5
6,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5
8,28,0,6,5,1,6,3,2,4,2,1,2,3,5,5,6,7,6,6,7,5,5,5
10,28,6,2,1,1,1,1,1,1,0,0,0,0,0,3,3,2,1,0,0,0,0,0
12,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,0,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
17,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,0,5,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,5,10,10,10
17,31,0,5,5,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
19,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
