x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,5,5,6,6,6,2,2,2,2,5,5,7,9,5,3,2,2,2,5,5,10
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
0,16,0,8,9,8,9,8,8,12,12,7,6,6,9,13,8,12,10,7,7,5,10,10
0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,5,4,5,5,6,10,10,10,10,8,4,4,4,4,4,4,4,4,5,5,5
1,13,0,25,22,26,28,22,25,23,19,23,22,22,24,25,23,22,26,27,28,26,24,21
1,14,0,4,6,6,6,7,7,7,7,7,7,6,6,5,10,10,9,9,8,5,5,5
1,15,0,4,3,2,2,2,2,3,2,2,2,0,0,0,2,2,2,3,1,5,5,5
1,16,0,11,11,13,9,9,11,11,11,5,6,9,10,15,13,13,12,12,13,15,15,15
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,17,11,9,6,5,7,6,10,10,15,16,16,13,12,13,13,18,16,15,15,15
2,12,0,31,30,33,28,33,29,34,40,42,45,55,50,49,48,48,44,46,42,35,43,43
2,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,10,10,11,11,10,10,10,8,10,8,8,14,17,19,20,19,17,18,15,15,15
3,13,23,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,2,2,5,5,5
3,14,1,0,0,0,0,0,0,0,0,1,2,5,3,5,6,3,6,6,2,5,5,10
3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,9,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,3,4,5,5,5
3,17,0,0,0,0,3,2,3,4,4,3,10,8,10,7,6,6,7,7,7,15,15,15
3,29,0,0,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,5,5,5
3,30,0,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,7,9,5,10,5
4,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,1,5,5,5
4,14,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,3,1,5,5,5
4,17,0,3,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0
5,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,4,4,3,3,3,3,3,3,2,1,1,1,1,3,3,3,3,3,5,5,5
6,17,2,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
7,1,0,20,17,15,14,14,13,13,14,12,12,13,13,13,10,10,10,11,11,10,10,10
7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
8,1,4,3,9,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,4,10,10,10
8,2,0,16,16,15,6,10,9,8,8,4,7,5,6,5,5,6,9,9,9,10,12,10
8,16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,0
9,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,7,4,5,5,5
10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,5,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,10,10,10
10,15,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,16,0,7,4,5,5,5,5,5,5,1,2,2,2,2,2,4,4,4,4,5,5,5
11,4,0,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0
11,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,2,2,5,5,5
12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,4,4,4,4,4,4,4,3,3,3,3,2,8,8,3,1,1,1,5,5,5
12,5,0,6,6,6,6,5,6,5,5,4,3,3,3,3,3,1,3,2,2,5,5,5
12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,8,6,6,6,6,6,6,6,5,5,5,5,7,7,6,6,5,5,5,5,5,5
13,5,0,26,23,23,23,23,23,22,22,19,20,20,20,16,20,29,31,25,21,20,20,15
13,6,0,4,5,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,2,5,5,5
14,3,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,5,5,5,5
14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,0,3,3,3,3,3,3,3,1,1,1,1,1,1,5,6,6,6,7,10,10,10
14,18,0,8,8,10,9,8,8,8,8,8,8,8,8,8,8,10,9,10,10,10,10,10
15,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,0,4,7,6,3,3,3,3,3,7,7,6,6,6,5,7,7,7,7,10,10,10
16,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,2,2,1,5,5,5
16,2,0,63,61,56,54,52,58,59,61,59,53,53,50,52,50,53,46,44,47,41,36,35
16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,8,7,5,5,3,2,2,2,2,2,2,2,2,3,3,1,3,3,5,5,5
16,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
17,0,0,0,5,5,5,5,4,3,3,2,2,2,2,3,3,3,3,2,2,5,5,5
17,2,0,40,41,43,36,39,33,32,29,34,36,33,36,34,30,30,28,30,31,28,25,20
17,3,0,14,14,13,16,18,15,14,17,15,18,15,22,20,22,19,20,19,17,22,22,19
17,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,0,12,19,11,10,10,10,10,10,9,8,8,8,8,8,7,6,4,4,5,5,5
18,2,66,39,30,36,35,34,36,36,36,34,28,23,26,22,22,24,28,25,28,31,27,25
18,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
19,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,0,0,0,0,0,0,0,0,3,4,4,4,3,1,1,1,1,1,1,5,5,5
20,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,0,0,0,0,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,22,0,8,8,8,4,3,4,3,3,2,3,7,9,8,9,10,10,10,10,10,5,10
24,12,0,7,7,7,7,7,7,7,7,7,5,5,4,4,3,2,2,2,2,5,5,5
24,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
25,12,0,23,23,21,19,20,20,19,16,16,16,16,18,18,21,21,24,25,25,15,15,15
25,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,0,4,4,5,3,3,2,2,2,13,12,12,12,13,14,14,15,14,13,10,10,10
26,12,7,13,13,13,13,10,10,9,10,10,10,9,6,6,6,5,5,5,5,10,10,10
26,14,0,11,11,10,10,13,12,12,11,10,9,6,9,9,8,8,8,8,8,10,10,10
26,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,12,23,3,3,3,3,3,3,3,1,1,3,3,4,4,4,4,5,5,5,5,5,5
27,13,0,8,7,6,6,6,5,6,6,13,12,15,16,13,12,13,12,12,14,15,20,20
27,14,0,18,19,19,21,23,22,26,25,24,21,25,30,30,29,28,30,29,34,35,34,34
28,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,10,0,8,8,8,8,8,8,10,10,5,4,4,4,4,3,4,4,3,3,10,10,10
28,11,6,1,1,1,1,4,4,4,4,3,0,2,2,2,2,2,2,2,2,5,5,5
28,12,10,16,15,15,15,15,13,9,11,11,13,11,13,13,13,13,13,13,11,10,16,16
28,13,0,13,13,13,12,11,11,11,11,11,10,11,8,9,8,10,13,13,12,15,15,15
28,14,11,9,9,9,10,15,15,13,13,11,11,15,21,19,19,20,18,17,19,26,23,23
28,15,0,18,19,21,18,17,17,18,17,20,18,19,16,15,15,15,15,15,15,15,15,15
28,16,0,4,4,4,4,4,4,4,4,4,4,1,2,2,4,3,2,3,3,5,5,5
29,8,0,6,5,7,7,7,6,5,6,14,14,13,12,12,12,12,12,10,11,15,10,5
29,9,0,9,9,7,7,6,6,6,6,6,7,7,7,6,6,6,6,6,6,15,15,15
29,10,0,7,7,5,5,5,3,3,3,7,7,7,7,7,8,10,9,11,7,5,5,5
29,12,3,5,4,3,3,3,3,3,3,4,3,2,2,2,1,1,3,2,2,5,5,5
29,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,17,24,24,27,25,25,25,28,29,28,28,28,23,21,22,20,20,16,16,16,17,23
29,15,0,3,3,3,3,3,3,3,4,5,5,5,5,5,4,4,4,4,2,5,5,5
29,16,0,30,29,30,27,24,28,31,31,30,29,27,28,27,28,28,34,34,33,25,24,24
29,17,0,21,23,20,23,23,21,22,21,19,18,17,20,21,14,20,18,20,19,22,24,22
29,24,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
30,7,0,9,9,9,8,7,7,7,7,7,6,8,8,8,8,8,12,12,12,5,5,10
30,8,0,20,22,21,23,19,20,20,19,20,20,16,15,19,16,16,16,15,15,20,20,20
30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,10,3,3,4,4,4,5,5,7,7,5,5,2,11,10,11,11,11,11,10,10,10
30,15,17,14,14,15,15,15,13,11,10,10,11,11,14,15,16,17,15,20,19,24,24,24
30,16,4,11,11,10,8,19,15,11,10,9,10,10,10,14,13,12,12,11,11,10,10,10
30,17,0,83,77,78,81,79,75,77,71,71,80,78,77,74,84,83,85,80,78,83,80,79
30,18,0,111,113,115,113,105,104,106,100,101,102,96,98,95,97,90,93,93,103,98,92,96
30,20,0,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,22,0,6,6,6,5,5,5,5,5,5,5,4,4,4,2,7,6,6,6,5,5,5
30,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
