x,y,p
79,99,6
80,77,1
80,83,2
80,98,2
80,99,11
81,74,10
81,75,4
81,76,18
81,83,2
81,91,4
81,92,3
81,100,7
82,74,17
82,75,8
82,76,6
82,79,4
82,83,8
82,85,4
83,72,7
83,73,5
83,77,2
83,78,10
83,81,10
83,82,7
83,83,2
83,100,5
83,101,10
84,54,1
84,56,3
84,70,3
84,71,3
84,76,3
84,77,11
84,79,4
84,80,9
84,81,6
84,82,5
84,100,2
85,49,1
85,50,1
85,52,2
85,53,2
85,55,12
85,57,1
85,69,10
85,71,5
85,76,7
85,78,3
85,79,7
85,82,3
85,83,6
86,50,7
86,54,4
86,55,2
86,59,4
86,60,86
86,61,141
86,63,1
86,65,3
86,69,5
86,71,11
86,72,5
86,73,1
86,75,4
86,76,3
86,80,5
86,102,3
86,103,13
87,47,2
87,48,11
87,57,7
87,58,13
87,60,16
87,61,21
87,62,2
87,63,8
87,64,18
87,65,11
87,67,3
87,70,2
87,71,3
87,72,5
87,80,7
87,81,5
87,84,16
87,103,14
88,47,6
88,50,8
88,57,14
88,58,7
88,59,4
88,61,6
88,62,5
88,67,9
88,68,11
88,70,8
88,71,2
88,73,2
88,80,5
88,81,4
88,84,4
88,103,12
88,104,4
89,47,3
89,48,2
89,49,4
89,54,17
89,55,4
89,58,5
89,65,2
89,66,3
89,68,13
89,72,6
89,73,8
89,74,10
89,75,2
89,78,4
89,79,1
89,80,12
89,81,8
90,48,2
90,49,2
90,50,4
90,51,2
90,52,2
90,54,13
90,55,2
90,59,17
90,68,13
90,71,2
90,73,3
90,74,12
90,75,3
90,76,7
90,77,1
90,78,5
90,80,8
90,81,7
90,86,7
90,87,2
90,105,2
91,40,2
91,41,4
91,43,3
91,44,11
91,45,2
91,48,6
91,55,12
91,60,13
91,61,6
91,62,5
91,68,10
91,73,3
91,74,2
91,75,31
91,76,117
91,78,3
91,81,17
91,82,9
91,86,7
91,87,4
91,88,2
92,41,10
92,42,6
92,43,6
92,44,14
92,48,6
92,49,3
92,56,36
92,57,18
92,58,10
92,61,14
92,62,18
92,68,8
92,69,4
92,70,2
92,74,9
92,75,43
92,76,1
92,77,55
92,81,6
92,82,3
92,87,10
92,88,13
92,89,1
92,96,8
92,106,6
92,119,2
92,121,6
93,32,4
93,33,2
93,38,3
93,47,4
93,48,2
93,49,15
93,55,32
93,56,47
93,57,22
93,58,10
93,62,8
93,63,2
93,66,3
93,73,18
93,74,13
93,76,43
93,77,79
93,78,36
93,79,5
93,82,2
93,83,6
93,87,5
93,88,7
93,89,6
93,90,7
93,91,8
93,92,2
93,93,2
93,97,4
93,104,6
93,105,10
93,115,9
93,119,6
94,31,14
94,32,3
94,40,6
94,41,2
94,46,4
94,48,5
94,49,14
94,50,8
94,51,6
94,53,8
94,54,3
94,56,1
94,58,19
94,59,3
94,60,12
94,61,17
94,63,67
94,64,5
94,66,14
94,68,7
94,69,5
94,71,4
94,72,12
94,73,3
94,76,36
94,77,114
94,78,21
94,79,5
94,80,6
94,82,8
94,83,4
94,91,11
94,93,7
94,96,4
94,97,13
94,104,9
94,112,21
94,114,3
94,116,12
94,117,6
94,118,3
94,119,9
94,120,2
95,27,1
95,29,10
95,39,9
95,44,3
95,46,6
95,48,1
95,50,3
95,53,5
95,54,6
95,59,4
95,60,1
95,61,4
95,62,4
95,63,5
95,64,12
95,65,2
95,66,9
95,67,5
95,68,3
95,69,9
95,72,1
95,77,27
95,78,2
95,79,2
95,80,5
95,81,6
95,88,2
95,90,8
95,91,5
95,96,6
95,105,18
95,112,2
95,118,3
95,120,1
95,123,2
95,124,13
95,125,2
96,27,14
96,28,2
96,29,5
96,33,3
96,34,5
96,35,6
96,36,2
96,37,4
96,40,3
96,49,7
96,57,3
96,58,14
96,62,1
96,63,1
96,64,3
96,65,4
96,66,4
96,67,2
96,68,1
96,69,11
96,70,7
96,71,9
96,75,8
96,76,2
96,77,6
96,79,8
96,80,5
96,81,9
96,82,2
96,83,7
96,88,1
96,89,3
96,90,4
96,91,5
96,92,6
96,97,5
96,98,1
96,104,6
96,105,8
96,106,3
96,107,4
96,113,3
96,116,5
96,118,7
96,120,5
96,121,8
96,125,5
97,26,11
97,28,2
97,29,3
97,30,23
97,31,4
97,32,3
97,33,5
97,48,5
97,49,15
97,51,10
97,52,10
97,55,5
97,58,8
97,65,1
97,66,7
97,68,3
97,70,3
97,71,9
97,75,11
97,76,5
97,77,7
97,78,6
97,81,6
97,82,14
97,83,4
97,84,8
97,89,2
97,92,14
97,93,3
97,94,3
97,95,4
97,96,3
97,97,13
97,98,9
97,105,3
97,106,12
97,107,2
97,114,7
97,115,6
97,120,42
97,121,17
97,122,19
97,123,1
98,20,1
98,21,7
98,24,1
98,25,1
98,27,4
98,28,15
98,42,5
98,49,19
98,51,2
98,53,6
98,54,6
98,58,3
98,60,3
98,66,19
98,68,10
98,70,3
98,71,2
98,72,21
98,77,5
98,78,8
98,79,2
98,81,5
98,82,6
98,85,4
98,86,2
98,87,3
98,89,5
98,92,1
98,96,4
98,97,2
98,103,3
98,104,6
98,105,3
98,106,6
98,107,6
98,115,7
98,118,3
98,119,2
98,120,5
98,121,10
99,19,4
99,24,6
99,25,6
99,27,8
99,28,7
99,34,3
99,38,4
99,41,7
99,44,4
99,45,3
99,48,7
99,49,10
99,50,19
99,51,11
99,56,4
99,59,13
99,60,2
99,66,30
99,67,11
99,68,5
99,69,8
99,70,5
99,72,6
99,76,5
99,77,7
99,82,7
99,83,2
99,85,5
99,87,7
99,88,7
99,89,2
99,92,7
99,94,3
99,95,5
99,96,4
99,97,4
99,98,6
99,100,8
99,101,5
99,102,8
99,103,4
99,104,2
99,107,6
99,108,29
99,115,15
99,116,3
99,117,5
99,118,15
99,119,4
99,123,5
99,124,2
99,125,3
100,14,2
100,15,2
100,17,9
100,19,7
100,20,18
100,21,2
100,22,10
100,24,1
100,25,4
100,26,3
100,27,7
100,28,65
100,29,4
100,30,11
100,31,41
100,32,4
100,33,5
100,34,11
100,35,4
100,36,15
100,37,1
100,49,7
100,50,6
100,57,8
100,63,4
100,68,11
100,70,1
100,71,10
100,73,4
100,76,4
100,77,5
100,78,8
100,79,2
100,81,3
100,83,12
100,85,6
100,86,8
100,88,2
100,89,6
100,91,4
100,93,2
100,94,1
100,95,8
100,96,6
100,97,4
100,98,1
100,99,3
100,100,6
100,101,2
100,102,5
100,107,17
100,108,7
100,115,4
100,117,1
100,118,8
100,119,3
100,122,11
100,123,13
100,125,7
101,10,2
101,11,2
101,13,4
101,14,3
101,15,5
101,20,1
101,25,4
101,28,196
101,29,79
101,30,96
101,31,141
101,32,20
101,33,10
101,34,2
101,48,11
101,49,15
101,50,6
101,53,4
101,54,26
101,55,7
101,57,8
101,65,7
101,66,5
101,67,2
101,70,3
101,72,1
101,73,7
101,75,5
101,80,4
101,83,7
101,84,4
101,86,11
101,88,6
101,93,2
101,95,12
101,97,17
101,98,3
101,106,6
101,107,4
101,112,6
101,113,2
101,114,4
101,115,5
101,116,3
101,118,7
101,121,7
101,122,21
101,123,13
101,124,6
102,3,21
102,4,2
102,5,1
102,13,2
102,14,18
102,20,2
102,21,2
102,26,5
102,27,8
102,28,127
102,29,137
102,30,202
102,31,83
102,32,20
102,37,5
102,45,6
102,47,6
102,49,4
102,50,6
102,51,20
102,52,12
102,54,16
102,55,8
102,56,2
102,57,12
102,63,15
102,64,7
102,72,8
102,73,7
102,74,6
102,78,9
102,83,4
102,84,20
102,85,13
102,86,4
102,87,7
102,88,11
102,93,6
102,96,3
102,98,4
102,101,11
102,107,4
102,108,9
102,112,3
102,118,3
102,119,4
102,120,8
102,121,4
102,122,13
102,123,10
102,124,4
102,126,8
102,127,17
103,1,1
103,2,8
103,3,10
103,12,7
103,13,4
103,19,9
103,26,26
103,27,34
103,28,101
103,29,95
103,30,64
103,31,2
103,35,7
103,36,1
103,38,4
103,45,10
103,46,7
103,47,3
103,48,146
103,49,158
103,50,91
103,51,160
103,52,125
103,53,45
103,54,29
103,63,3
103,67,7
103,68,5
103,73,12
103,74,7
103,75,2
103,78,1
103,79,8
103,82,11
103,83,1
103,84,14
103,85,7
103,89,10
103,97,3
103,99,6
103,104,31
103,105,166
103,106,121
103,107,70
103,109,5
103,110,6
103,111,7
103,112,3
103,114,7
103,115,10
103,116,8
103,122,6
103,123,12
103,124,24
103,126,15
104,1,6
104,4,10
104,7,5
104,10,10
104,11,7
104,12,5
104,20,23
104,22,25
104,23,9
104,24,9
104,25,9
104,26,10
104,27,107
104,28,109
104,29,160
104,30,124
104,31,146
104,32,6
104,33,3
104,35,5
104,38,10
104,45,4
104,47,53
104,48,158
104,49,131
104,50,209
104,51,181
104,52,72
104,53,82
104,54,42
104,57,4
104,59,7
104,64,8
104,74,5
104,75,6
104,77,23
104,78,6
104,81,4
104,84,5
104,85,3
104,86,2
104,90,3
104,93,8
104,101,7
104,104,197
104,105,207
104,106,100
104,107,148
104,108,43
104,110,5
104,111,7
104,112,56
104,113,13
104,114,2
104,124,4
104,125,15
104,127,4
105,0,4
105,10,3
105,17,5
105,19,2
105,20,2
105,26,6
105,27,161
105,28,140
105,29,88
105,30,145
105,31,140
105,32,6
105,33,5
105,37,7
105,40,7
105,44,2
105,45,11
105,46,79
105,47,160
105,48,120
105,49,116
105,50,182
105,51,201
105,52,1
105,53,12
105,54,39
105,57,1
105,60,1
105,63,2
105,69,4
105,70,4
105,72,1
105,73,8
105,77,20
105,78,2
105,79,4
105,82,7
105,83,25
105,84,41
105,91,11
105,92,3
105,93,4
105,94,6
105,96,8
105,97,7
105,98,8
105,103,83
105,104,185
105,105,188
105,106,9
105,107,55
105,108,1
105,114,55
105,115,11
105,116,9
105,117,6
105,124,4
105,125,7
105,126,12
105,127,1
106,5,12
106,6,1
106,7,5
106,9,5
106,10,6
106,14,9
106,15,10
106,16,5
106,17,2
106,18,3
106,19,5
106,22,3
106,26,3
106,27,28
106,28,60
106,29,5
106,30,26
106,31,107
106,34,6
106,36,6
106,42,8
106,45,75
106,46,365
106,47,230
106,48,176
106,49,186
106,50,174
106,51,125
106,52,2
106,53,7
106,54,59
106,55,12
106,56,6
106,57,1
106,59,5
106,60,8
106,63,11
106,64,9
106,68,5
106,69,4
106,71,9
106,72,5
106,76,3
106,77,6
106,78,24
106,79,29
106,80,42
106,81,5
106,83,40
106,84,131
106,85,9
106,86,3
106,87,3
106,90,5
106,91,7
106,92,14
106,93,14
106,94,16
106,95,7
106,97,35
106,98,133
106,99,63
106,100,126
106,102,6
106,103,69
106,104,249
106,105,123
106,106,10
106,111,4
106,115,5
106,117,4
106,119,10
106,125,3
106,126,11
106,127,6
107,2,2
107,3,6
107,4,11
107,7,15
107,9,8
107,10,6
107,11,1
107,12,6
107,14,5
107,15,4
107,23,6
107,25,11
107,26,5
107,27,12
107,28,1
107,31,3
107,33,2
107,34,3
107,35,5
107,36,5
107,40,10
107,45,78
107,46,297
107,47,268
107,48,371
107,49,182
107,50,196
107,51,88
107,52,52
107,53,72
107,54,28
107,56,3
107,57,4
107,60,9
107,61,7
107,63,13
107,67,6
107,69,5
107,70,9
107,71,3
107,77,1
107,79,13
107,80,226
107,81,55
107,82,43
107,83,23
107,84,5
107,85,76
107,86,57
107,87,17
107,88,1
107,89,5
107,90,2
107,91,4
107,92,5
107,94,5
107,95,1
107,96,3
107,97,85
107,98,118
107,99,157
107,100,324
