x,y,p
105,127,2
106,127,3
107,123,4
107,126,1
107,127,3
108,123,4
109,122,5
109,123,8
109,124,2
110,122,5
111,123,2
111,124,17
112,121,3
112,122,3
112,123,8
112,125,4
113,122,3
113,123,6
115,121,2
115,122,3
115,125,3
116,120,7
116,125,3
117,120,3
118,120,5
118,122,9
118,126,13
119,120,99
119,121,98
119,122,5
119,123,6
120,120,99
120,121,30
120,124,3
121,119,10
121,120,65
121,121,1
121,122,9
121,123,4
122,119,29
122,120,1
122,122,3
122,123,1
123,123,4
124,118,1
124,119,2
124,123,18
125,118,3
125,123,4
126,123,3
126,124,11
127,124,14
