x,y,p
47,95,2
52,90,8
52,91,21
52,93,7
53,0,3
53,89,6
53,90,13
53,91,7
53,92,7
53,93,12
53,94,16
54,88,9
54,89,43
54,90,1
54,91,7
54,92,19
54,94,4
55,0,3
55,1,5
55,89,3
55,90,7
55,91,16
55,92,2
55,93,2
55,95,3
56,91,4
58,4,2
61,40,3
61,41,9
63,95,7
63,96,5
64,15,2
64,16,1
65,0,5
65,1,3
65,90,1
71,99,15
72,97,2
72,98,6
72,99,6
73,99,18
73,100,4
73,101,5
74,99,11
74,101,3
74,102,2
76,90,2
77,8,1
77,98,3
77,100,2
77,101,2
78,20,4
78,98,9
78,99,6
78,100,2
78,101,2
79,21,3
79,94,7
79,95,1
79,96,13
79,97,25
79,98,11
79,99,19
79,100,4
85,26,7
85,43,1
85,44,2
86,43,3
86,44,2
86,99,1
87,6,5
87,7,5
87,20,2
87,99,4
88,19,2
88,20,2
88,22,1
91,49,3
92,47,3
92,48,8
97,34,2
98,35,1
99,4,2
99,21,4
99,22,3
99,49,4
99,51,8
100,4,1
100,19,1
100,25,1
101,10,2
102,0,2
102,9,3
102,10,2
102,12,4
103,0,1
103,1,7
103,31,2
103,32,2
104,10,6
104,31,1
104,32,9
105,19,3
105,33,4
107,48,2
107,49,4
107,50,17
108,49,2
113,10,4
113,12,3
114,19,5
114,112,12
114,113,5
115,111,14
115,112,9
116,109,5
116,110,3
116,111,16
116,112,10
117,104,3
117,110,6
117,111,2
117,112,3
117,113,1
118,31,1
118,105,2
119,104,3
120,29,3
122,74,6
123,35,1
123,74,6
125,96,3
125,98,4
126,9,6
126,26,2
126,94,1
126,95,1
126,96,1
127,94,6
127,95,12
