x,y,p,m,f,ta
1,8,196,102,94,6820.8
2,8,429,218,211,16430.7
2,9,351,186,165,11618.1
3,0,11,3,8,530.2
3,1,13,5,8,458.9
3,9,360,183,177,15948
3,10,140,66,74,5180
4,1,17,8,9,897.6
4,2,34,20,14,1764.6
4,9,379,197,182,16069.6
4,10,791,370,421,35199.5
5,2,5,2,3,208
5,3,15,10,5,730.5
5,4,9,5,4,361.8
6,3,4,2,2,0
6,4,9,5,4,475.2
36,8,9,5,4,476.1
37,8,5,3,2,259
37,9,41,21,20,2337
38,6,4,2,2,0
38,7,6,4,2,169.2
38,9,4,2,2,0
39,7,2,1,1,0
39,9,19,13,6,604.2
39,16,1,1,0,0
40,6,3,1,2,0
40,7,16,9,7,803.2
40,10,2,1,1,0
40,15,14,5,9,449.4
40,16,305,153,152,14213
41,6,6,3,3,187.2
41,7,90,43,47,3843
41,15,18,11,7,691.2
41,16,52,25,27,2241.2
42,7,17,9,8,615.4
42,13,56,32,24,2525.6
42,18,1,0,1,0
43,6,6,3,3,474
43,13,98,42,56,3831.8
43,18,1,1,0,0
44,6,3,1,2,0
44,7,89,49,40,4636.9
44,22,10,8,2,281
45,7,4,2,2,0
45,21,2,1,1,0
45,22,4,1,3,0
47,27,6,4,2,283.8
47,28,4,2,2,0
48,21,5,2,3,220
48,27,1,1,0,0
49,21,1,1,0,0
49,22,1,1,0,0
49,25,74,33,41,2834.2
49,26,35,17,18,1470
50,25,57,24,33,3442.8
51,25,27,13,14,1001.7
51,26,1,1,0,0
51,27,3,1,2,0
52,24,4,2,2,0
52,25,21,12,9,1203.3
52,27,18,8,10,1202.4
53,19,9,4,5,539.1
54,17,10,5,5,337
54,18,3,2,1,0
54,19,12,5,7,582
54,24,4,2,2,0
54,25,4,3,1,0
54,29,5,3,2,293
54,30,37,17,20,1687.2
55,25,7,5,2,450.1
55,33,95,55,40,3790.5
55,34,78,37,41,3244.8
56,25,29,13,16,1328.2
56,30,5,3,2,311
56,31,32,18,14,1299.2
57,30,56,27,29,2133.6
57,31,145,76,69,5611.5
57,32,85,48,37,3451
58,1,4,3,1,0
59,0,4,2,2,0
61,4,3,2,1,0
62,2,17,7,10,710.6
62,5,22,12,10,869
62,32,28,14,14,1316
62,33,159,86,73,6741.6
63,0,3,1,2,0
63,1,2,1,1,0
63,2,10,3,7,567
63,3,26,12,14,1154.4
63,5,21,12,9,743.4
63,6,2,1,1,0
63,36,22,12,10,1095.6
63,37,217,117,100,7920.5
64,6,16,8,8,718.4
64,36,12,6,6,303.6
65,6,6,3,3,196.2
65,7,4,1,3,0
65,29,1,1,0,0
66,2,18,12,6,754.2
66,4,7,4,3,196.7
66,5,5,2,3,93
66,7,21,12,9,821.1
67,2,3,1,2,0
67,4,21,11,10,1064.7
67,5,1,0,1,0
67,6,25,9,16,747.5
67,7,19,10,9,663.1
67,8,18,7,11,595.8
67,9,2,1,1,0
68,2,3,2,1,0
68,3,4,2,2,0
68,4,7,5,2,240.8
68,6,14,5,9,436.8
68,7,1,1,0,0
68,9,2,1,1,0
68,10,8,5,3,512
69,2,5,2,3,217
69,3,42,23,19,1478.4
69,7,5,3,2,205
69,9,23,12,11,823.4
69,37,10,4,6,460
70,3,41,23,18,1709.7
70,7,35,18,17,1127
70,9,7,5,2,401.1
70,28,5,3,2,367
71,1,33,18,15,924
71,2,4,2,2,0
71,3,29,14,15,1392
71,9,13,9,4,561.6
71,18,10,5,5,442
71,19,1,1,0,0
71,21,1,0,1,0
71,28,27,14,13,1398.6
71,29,3,3,0,0
71,30,20,8,12,712
71,31,30,17,13,1344
71,32,33,15,18,1455.3
72,1,10,5,5,442
72,2,44,22,22,1584
72,3,46,20,26,2010.2
72,9,1,1,0,0
72,10,7,3,4,287.7
72,23,4,2,2,0
72,27,1,1,0,0
72,32,43,20,23,1754.4
72,33,18,9,9,568.8
73,1,19,10,9,583.3
73,2,57,33,24,1875.3
73,3,93,45,48,2910.9
73,4,22,10,12,807.4
73,6,21,12,9,682.5
73,7,33,13,20,1178.1
73,11,47,26,21,1875.3
73,12,12,6,6,591.6
73,16,2,2,0,0
73,27,10,6,4,514
73,28,2,1,1,0
73,33,96,46,50,3475.2
73,34,32,16,16,2076.8
73,35,4,1,3,0
73,36,13,7,6,754
73,37,6,3,3,261
73,38,2,1,1,0
73,39,3,2,1,0
74,0,24,11,13,835.2
74,1,1,1,0,0
74,3,83,41,42,3012.9
74,6,8,5,3,320
74,7,63,36,27,2394
74,8,68,31,37,2441.2
74,9,5,2,3,309
74,10,24,14,10,936
74,12,8,6,2,320.8
74,13,36,17,19,1353.6
74,14,9,5,4,233.1
74,26,1,0,1,0
75,0,6,2,4,418.2
75,3,344,172,172,10767.2
75,6,44,20,24,1469.6
75,7,41,23,18,1648.2
75,8,5,3,2,309
75,9,4,2,2,0
75,14,15,8,7,621
75,15,19,6,13,904.4
75,16,2,2,0,0
75,23,12,6,6,771.6
75,24,10,4,6,614
75,25,1,0,1,0
75,47,25,14,11,890
75,48,39,20,19,1458.6
76,3,329,162,167,10100.3
76,4,570,297,273,20121
76,5,194,97,97,6382.6
76,6,39,20,19,1700.4
76,7,2,1,1,0
76,15,20,8,12,864
76,25,23,11,12,1048.8
76,26,13,4,9,599.3
76,47,83,45,38,3162.3
76,48,77,43,34,3164.7
77,2,176,81,95,7779.2
77,3,570,288,282,24339
77,4,40,21,19,1612
77,5,71,40,31,2321.7
77,7,20,9,11,764
77,8,23,9,14,1018.9
77,15,3,2,1,0
77,16,6,3,3,277.8
77,22,6,2,4,409.8
77,23,8,3,5,548.8
77,24,6,3,3,384
77,25,1,1,0,0
77,26,39,16,23,1653.6
77,27,7,3,4,385.7
77,28,9,3,6,601.2
77,29,18,12,6,698.4
77,30,12,6,6,418.8
77,43,15,9,6,405
77,44,39,21,18,1329.9
77,47,115,61,54,4094
77,48,5,3,2,260
78,2,181,77,104,8362.2
78,3,821,415,406,29802.3
78,4,124,65,59,5022
78,5,116,58,58,4280.4
78,6,162,70,92,5443.2
78,7,167,90,77,5694.7
78,8,61,29,32,2183.8
78,9,96,44,52,3072
78,10,41,25,16,1623.6
78,11,76,36,40,3397.2
78,16,17,7,10,899.3
78,30,8,3,5,319.2
78,43,16,8,8,771.2
78,44,82,42,40,3944.2
78,45,29,9,20,2076.4
79,3,701,348,353,26357.6
79,11,1,1,0,0
79,12,47,26,21,1842.4
79,16,37,17,20,2157.1
79,18,2,2,0,0
79,20,6,2,4,178.8
79,22,11,5,6,293.7
79,26,5,3,2,254
79,44,1,1,0,0
79,45,33,15,18,828.3
80,3,551,282,269,19450.3
80,12,40,19,21,1336
80,13,23,11,12,1163.8
80,14,2,1,1,0
80,16,73,47,26,3022.2
80,17,69,32,37,3919.2
80,19,5,3,2,308
80,49,1,1,0,0
80,63,1,1,0,0
81,0,64,31,33,2425.6
81,1,26,11,15,1027
81,3,458,244,214,16991.8
81,14,15,10,5,501
81,15,52,26,26,2168.4
81,16,13,8,5,547.3
81,17,199,100,99,7641.6
81,19,5,2,3,331
81,38,1,1,0,0
81,39,10,4,6,550
81,49,8,4,4,408.8
82,1,56,31,25,2139.2
82,2,92,55,37,3431.6
82,3,175,83,92,7157.5
82,4,5,2,3,262
82,15,13,7,6,357.5
82,16,25,16,9,1237.5
82,17,18,9,9,894.6
82,18,29,11,18,893.2
82,36,5,3,2,157
82,37,1,0,1,0
82,38,3,1,2,0
82,47,3,1,2,0
83,4,32,18,14,1072
83,5,1,0,1,0
83,14,6,3,3,205.2
83,20,1,0,1,0
83,21,1,0,1,0
83,22,6,3,3,385.2
83,26,2,2,0,0
83,27,8,4,4,588.8
83,36,15,11,4,655.5
83,47,5,3,2,300
84,5,70,38,32,2436
84,13,3,2,1,0
84,14,2,1,1,0
84,20,40,22,18,1564
84,21,93,49,44,3459.6
84,22,15,8,7,568.5
84,25,9,3,6,410.4
84,46,43,22,21,1505
84,47,7,2,5,212.1
85,3,24,12,12,1159.2
85,4,17,8,9,460.7
85,5,90,42,48,3924
85,6,67,33,34,2847.5
85,7,31,20,11,1289.6
85,13,13,7,6,453.7
85,21,26,10,16,629.2
85,29,9,6,3,348.3
85,35,2,1,1,0
85,46,1,0,1,0
85,47,8,5,3,403.2
85,50,8,6,2,368.8
86,1,2,1,1,0
86,2,11,4,7,342.1
86,3,28,14,14,1008
86,6,15,9,6,709.5
86,7,61,33,28,2311.9
86,8,18,11,7,599.4
86,9,5,3,2,248
86,10,11,8,3,338.8
86,12,16,10,6,659.2
86,15,1,1,0,0
86,21,12,8,4,409.2
86,29,15,9,6,699
86,36,1,1,0,0
86,47,2,1,1,0
87,0,3,2,1,0
87,2,22,12,10,794.2
87,8,6,4,2,151.2
87,9,36,17,19,1533.6
87,11,3,1,2,0
87,12,50,25,25,1855
87,13,19,12,7,919.6
87,14,12,4,8,576
87,15,1,0,1,0
87,36,33,20,13,1617
