x,y,p,m,f,ta
0,73,12,7,5,524.4
0,78,2,1,1,0
0,90,1,1,0,0
0,103,1,0,1,0
0,124,13,7,6,444.6
1,78,2,2,0,0
1,97,1,0,1,0
1,100,1,1,0,0
1,103,1,1,0,0
1,115,3,1,2,0
1,116,3,1,2,0
1,122,15,5,10,445.5
1,123,2,1,1,0
2,24,6,4,2,253.8
2,25,168,88,80,6720
2,77,2,1,1,0
2,101,2,2,0,0
2,123,27,15,12,1147.5
2,124,1,0,1,0
3,18,9,4,5,443.7
3,23,37,22,15,1487.4
3,24,47,24,23,2298.3
3,123,22,13,9,866.8
3,124,30,17,13,1263
4,23,121,60,61,5190.9
4,123,32,15,17,1241.6
4,124,48,28,20,2020.8
4,125,8,5,3,555.2
5,22,50,23,27,2780
5,23,42,19,23,1890
5,122,4,1,3,0
5,123,123,70,53,4464.9
5,124,171,93,78,6788.7
6,18,5,3,2,208
6,22,123,64,59,4920
6,122,93,46,47,3320.1
6,123,28,16,12,1083.6
7,21,20,12,8,1314
7,22,25,11,14,1457.5
8,112,1,1,0,0
8,120,55,27,28,1930.5
8,121,49,24,25,2229.5
8,122,7,3,4,205.8
10,106,1,1,0,0
10,107,25,16,9,1382.5
10,108,6,4,2,258
10,109,3,1,2,0
11,106,2,1,1,0
11,107,6,4,2,175.8
16,115,1,1,0,0
16,124,1,0,1,0
17,115,1,1,0,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,11,7,4,713.9
21,103,1,1,0,0
