x,y,p,m,f,ta
0,36,673,320,353,31025.3
0,37,626,313,313,25853.8
0,38,16,8,8,657.6
0,117,16,10,6,638.4
0,126,4,3,1,0
1,7,2,2,0,0
1,37,73,35,38,3000.3
1,39,3,1,2,0
1,40,4,2,2,0
1,41,2,1,1,0
1,67,12,7,5,326.4
1,117,5,3,2,90
1,118,56,26,30,2055.2
1,119,17,9,8,591.6
2,10,2,2,0,0
2,11,7,4,3,350.7
2,12,35,20,15,1960
2,13,12,7,5,525.6
2,42,25,15,10,1080
2,65,4,2,2,0
2,66,10,6,4,481
2,67,10,5,5,518
2,69,2,1,1,0
2,70,6,3,3,241.2
2,71,9,4,5,414.9
2,72,9,4,5,414
2,73,9,8,1,366.3
2,119,10,6,4,481
2,120,16,7,9,876.8
2,122,4,3,1,0
2,123,3,1,2,0
2,124,6,4,2,271.2
3,10,17,8,9,542.3
3,12,5,1,4,357
3,13,7,3,4,410.2
3,15,4,2,2,0
3,16,9,2,7,573.3
3,17,9,2,7,342.9
3,18,2,1,1,0
3,19,56,32,24,2676.8
3,43,7,3,4,240.8
3,62,2,1,1,0
3,63,1,0,1,0
3,65,22,10,12,853.6
3,66,45,22,23,1741.5
3,72,8,4,4,331.2
3,73,19,12,7,613.7
3,74,11,6,5,392.7
3,76,1,0,1,0
3,78,2,1,1,0
3,121,8,5,3,356.8
3,124,6,3,3,295.8
3,125,15,6,9,868.5
3,126,22,12,10,1023
3,127,7,4,3,457.8
4,13,21,11,10,781.2
4,14,7,3,4,280
4,15,4,2,2,0
4,16,6,4,2,334.8
4,17,1,0,1,0
4,65,1,0,1,0
4,75,23,12,11,897
4,76,7,4,3,476
4,79,4,2,2,0
4,80,9,5,4,396.9
4,81,50,24,26,1850
4,82,167,89,78,6563.1
4,83,26,13,13,1211.6
5,10,1,0,1,0
5,11,4,2,2,0
5,12,1,0,1,0
5,38,12,5,7,644.4
5,48,6,4,2,250.2
5,52,1,1,0,0
5,53,1,1,0,0
5,75,30,17,13,1011
5,78,70,36,34,2674
5,79,27,14,13,1285.2
5,84,2,1,1,0
5,85,2,1,1,0
6,6,3,2,1,0
6,8,2,1,1,0
6,39,1,1,0,0
6,40,3,1,2,0
6,41,30,12,18,1302
6,74,2,1,1,0
6,75,29,18,11,780.1
6,77,27,14,13,1312.2
6,78,198,109,89,7345.8
6,85,18,10,8,612
7,41,12,6,6,699.6
7,51,2,1,1,0
7,74,16,9,7,889.6
7,75,16,9,7,518.4
7,77,1044,484,560,41133.6
7,78,89,44,45,3426.5
7,85,6,4,2,253.2
7,86,16,8,8,630.4
7,87,14,7,7,687.4
8,49,3,2,1,0
8,73,4,1,3,0
8,76,21,11,10,810.6
8,77,73,33,40,2963.8
8,87,49,24,25,1969.8
9,48,1,0,1,0
9,58,2,2,0,0
9,73,7,4,3,237.3
9,76,66,36,30,3016.2
10,53,13,9,4,382.2
10,54,86,40,46,3113.2
10,73,53,29,24,2210.1
10,74,3,2,1,0
10,75,49,21,28,1989.4
10,76,51,29,22,2182.8
10,93,3,2,1,0
10,98,50,27,23,2545
10,99,20,11,9,970
11,15,1,1,0,0
11,37,1,0,1,0
11,53,21,10,11,737.1
11,54,140,67,73,6104
11,73,208,107,101,7321.6
11,74,45,24,21,2200.5
11,85,11,7,4,716.1
11,86,2,1,1,0
11,97,22,12,10,1214.4
11,98,7,2,5,296.8
12,7,8,4,4,455.2
12,30,2,1,1,0
12,31,4,2,2,0
12,32,20,12,8,1076
12,38,3,1,2,0
12,54,8,4,4,275.2
12,70,12,7,5,415.2
12,71,12,8,4,483.6
12,72,21,11,10,756
12,73,7,3,4,240.1
12,74,8,5,3,388.8
12,84,4,2,2,0
12,90,23,8,15,931.5
13,15,1,1,0,0
13,38,1,0,1,0
13,52,16,7,9,745.6
13,53,5,3,2,357
13,54,10,5,5,601
13,67,1,0,1,0
13,68,4,3,1,0
13,83,25,14,11,692.5
13,84,30,17,13,921
13,85,34,17,17,1513
13,89,24,11,13,856.8
13,90,7,3,4,294
14,5,14,9,5,666.4
14,16,3,2,1,0
14,38,26,12,14,1188.2
14,39,8,4,4,507.2
14,53,19,9,10,1155.2
14,54,12,8,4,561.6
14,66,3,1,2,0
14,67,12,5,7,655.2
14,78,2,1,1,0
14,83,5,2,3,121
14,84,164,85,79,6904.4
14,85,18,13,5,703.8
14,89,35,18,17,1767.5
14,96,5,3,2,231
15,2,19,12,7,782.8
15,7,2,1,1,0
15,16,1,1,0,0
15,18,4,2,2,0
15,21,8,6,2,504
15,28,10,6,4,404
15,33,1,1,0,0
15,38,15,8,7,691.5
15,50,6,3,3,240
15,53,18,9,9,689.4
15,54,16,8,8,819.2
15,66,9,5,4,257.4
15,77,54,31,23,2138.4
15,78,21,12,9,751.8
15,79,2,1,1,0
15,83,64,31,33,2656
15,84,6,3,3,348
16,1,73,39,34,3650
16,2,237,121,116,10428
16,18,2,1,1,0
16,19,2,1,1,0
16,27,4,2,2,0
16,28,9,4,5,424.8
16,34,2,1,1,0
16,52,11,6,5,717.2
16,53,5,3,2,315
16,54,12,6,6,650.4
16,72,7,4,3,251.3
16,76,24,15,9,787.2
16,79,24,12,12,1056
16,80,4,2,2,0
16,82,5,3,2,136
16,83,41,18,23,1402.2
16,84,37,18,19,1383.8
17,1,7,3,4,445.2
17,2,567,292,275,24607.8
17,3,2,1,1,0
17,8,1,1,0,0
17,27,2,1,1,0
17,34,5,3,2,239
17,51,2,1,1,0
17,52,12,5,7,618
17,54,11,6,5,522.5
17,63,3,1,2,0
17,64,2,1,1,0
17,73,28,19,9,1108.8
17,74,6,2,4,174
17,77,1,1,0,0
17,79,16,7,9,676.8
17,83,41,18,23,1685.1
17,84,4,2,2,0
17,90,3,1,2,0
18,14,2,2,0,0
18,16,1,1,0,0
18,26,12,7,5,561.6
18,39,2,1,1,0
18,51,2,1,1,0
18,54,15,9,6,639
18,60,1,0,1,0
18,63,10,6,4,628
18,64,12,7,5,546
18,80,185,85,100,6179
18,82,2,1,1,0
18,83,88,51,37,3414.4
18,90,33,19,14,1207.8
18,101,7,4,3,300.3
18,103,3,2,1,0
18,104,14,7,7,714
19,2,1,1,0,0
19,26,1,1,0,0
19,41,4,2,2,0
19,49,3,1,2,0
19,50,1,1,0,0
19,51,6,3,3,187.8
19,80,105,51,54,4210.5
19,81,9,3,6,299.7
19,82,51,23,28,1647.3
19,83,157,76,81,6437
19,84,25,8,17,810
19,86,98,51,47,4272.8
19,89,2,1,1,0
19,90,8,3,5,398.4
19,101,6,4,2,316.2
19,103,2,0,2,0
19,104,16,8,8,880
19,107,1,1,0,0
19,111,1,0,1,0
20,12,3,2,1,0
20,24,5,4,1,207
20,47,29,15,14,1531.2
20,51,65,34,31,2704
20,52,8,4,4,496
20,54,3,2,1,0
20,58,8,5,3,383.2
20,59,10,5,5,667
20,65,87,43,44,3166.8
20,66,44,21,23,2090
20,80,486,241,245,18225
20,81,666,316,350,27505.8
20,82,709,354,355,24602.3
20,83,53,26,27,1658.9
20,84,11,8,3,301.4
20,85,48,25,23,1857.6
20,86,1,1,0,0
20,89,2,1,1,0
20,90,15,8,7,522
20,101,6,2,4,214.2
20,102,21,10,11,779.1
20,104,3,2,1,0
20,105,4,2,2,0
20,109,1,0,1,0
21,46,23,14,9,890.1
21,47,33,14,19,1254
21,52,43,22,21,2003.8
21,53,7,5,2,333.2
21,54,23,13,10,1014.3
21,55,64,30,34,2361.6
21,56,107,62,45,3531
21,57,11,3,8,591.8
21,58,29,11,18,1290.5
21,59,61,27,34,2598.6
21,60,44,23,21,1993.2
21,65,3,2,1,0
21,66,21,11,10,882
21,67,34,17,17,1210.4
21,68,8,5,3,368.8
21,70,7,4,3,317.1
21,71,118,62,56,5085.8
21,78,956,494,462,34989.6
21,79,1455,730,725,57181.5
21,80,1705,824,881,69393.5
21,81,1260,625,635,50904
21,82,350,174,176,12670
21,89,18,9,9,815.4
21,101,1,1,0,0
21,102,153,73,80,6426
21,103,10,5,5,659
21,104,2,2,0,0
21,109,1,1,0,0
22,25,3,1,2,0
22,36,1,0,1,0
22,44,1,1,0,0
22,45,35,18,17,1634.5
22,46,205,100,105,8589.5
22,52,9,6,3,585.9
22,53,262,130,132,12104.4
22,54,3,2,1,0
22,60,19,12,7,1050.7
22,67,119,55,64,4855.2
22,68,129,62,67,5921.1
22,69,26,13,13,865.8
22,71,191,93,98,8136.6
22,72,275,142,133,10395
22,74,683,356,327,24792.9
22,75,207,103,104,7203.6
22,76,908,449,459,30599.6
22,77,993,505,488,35648.7
22,78,880,437,443,34408
22,79,922,461,461,36326.8
22,80,562,290,272,22817.2
22,81,1296,616,680,58190.4
22,82,852,421,431,32716.8
22,83,75,43,32,2287.5
22,84,26,18,8,988
22,89,49,24,25,2450
22,101,13,7,6,643.5
22,102,35,18,17,1676.5
22,103,4,2,2,0
23,29,2,1,1,0
23,31,3,3,0,0
23,53,15,6,9,838.5
23,56,18,9,9,851.4
23,57,31,17,14,1215.2
23,58,31,16,15,1336.1
23,59,11,5,6,607.2
23,61,1,0,1,0
23,62,4,2,2,0
23,65,8,5,3,568.8
23,66,51,27,24,2208.3
23,67,41,24,17,1886
23,68,5,3,2,253
23,69,76,41,35,3214.8
23,72,27,15,12,926.1
23,73,159,85,74,5883
23,74,698,358,340,22754.8
23,75,708,350,358,26550
23,76,306,151,155,11169
23,77,50,29,21,2330
