x,y,p
0,92,2
0,93,14
0,94,2
0,96,7
0,98,7
0,99,6
0,100,2
0,101,4
0,102,8
0,104,2
1,23,1
1,33,11
1,34,7
1,92,2
1,93,9
1,94,3
1,98,10
1,99,3
1,104,4
2,34,22
2,35,3
2,93,2
2,95,4
2,98,12
2,99,4
2,100,11
2,101,1
2,102,4
2,103,5
3,23,6
3,24,5
3,34,12
3,35,9
3,36,1
3,98,3
3,100,17
3,101,20
3,102,2
4,24,6
4,33,6
4,34,6
4,35,2
4,91,2
4,93,11
4,94,1
4,98,6
4,99,4
4,100,13
4,103,7
5,33,9
5,91,12
5,94,10
5,96,31
5,97,2
5,98,32
5,99,4
5,100,9
5,103,2
5,104,5
6,27,2
6,33,3
6,35,3
6,36,1
6,90,2
6,91,17
6,92,3
6,94,6
6,95,12
6,96,23
6,97,11
6,98,47
6,101,1
6,102,5
7,35,7
7,36,1
7,91,5
7,92,11
7,93,6
7,94,1
7,96,11
7,97,1
7,98,7
7,101,6
7,103,7
7,104,5
8,36,5
8,94,9
8,97,6
8,98,8
8,99,13
8,101,5
8,102,30
8,103,2
8,107,7
9,36,4
9,100,7
9,101,8
9,102,16
9,103,23
9,105,23
9,106,17
9,107,7
10,36,1
10,37,2
10,93,6
10,101,14
10,102,189
10,103,122
10,104,21
10,105,104
10,106,70
11,29,1
11,36,3
11,37,2
11,93,3
11,101,8
11,102,8
11,103,59
11,104,49
11,105,7
11,106,59
11,108,20
12,101,4
12,102,35
12,103,45
12,108,11
13,30,2
13,101,8
13,102,6
13,104,32
13,105,24
13,107,2
13,108,3
13,109,4
13,110,8
13,111,10
14,101,3
14,105,15
14,106,13
14,107,6
14,108,7
14,109,6
14,110,5
15,39,1
15,101,5
15,104,7
15,105,30
15,106,2
15,107,1
15,108,3
16,39,9
16,40,1
16,94,3
16,104,6
16,105,18
16,106,98
17,40,3
17,94,5
17,96,2
17,99,12
17,100,35
17,104,2
17,105,9
17,106,76
17,107,22
17,108,9
18,40,6
18,94,4
18,95,3
18,96,11
18,100,8
18,101,8
18,102,5
18,103,7
18,104,4
18,105,32
18,106,21
18,107,4
19,93,6
19,95,6
19,96,6
19,98,9
19,106,3
19,107,17
19,108,10
19,110,10
20,31,5
20,94,24
20,95,48
20,96,23
20,97,6
20,108,6
21,94,17
21,95,14
21,96,1
21,108,2
22,31,5
22,41,1
22,95,16
22,109,4
22,110,5
23,94,7
23,95,17
23,108,14
23,109,8
23,110,3
24,31,1
24,93,6
24,94,14
24,95,8
24,96,1
24,108,9
24,109,19
24,110,3
25,31,1
25,96,5
25,107,4
25,108,2
26,31,2
26,32,1
26,95,2
26,97,7
26,107,3
26,115,2
27,44,3
27,96,2
27,115,8
28,45,3
28,96,5
28,97,11
28,110,3
28,116,1
29,37,8
29,96,21
29,97,16
29,99,3
29,111,3
29,112,5
29,116,7
29,117,1
30,34,3
30,35,1
30,36,4
30,37,4
30,95,7
30,96,7
30,97,10
30,98,5
30,99,4
30,117,3
31,35,4
31,47,2
31,95,6
31,96,15
31,97,9
31,99,3
31,116,4
31,117,1
