x,y,p
10,110,1
11,111,4
13,96,29
13,97,8
13,114,7
14,95,1
14,96,2
14,112,4
14,113,3
14,114,2
14,116,6
15,111,7
15,112,13
15,116,8
15,117,1
16,96,8
16,113,19
16,114,14
16,115,1
16,116,4
17,96,13
17,97,2
17,113,2
17,115,12
17,116,5
18,97,15
18,98,8
18,107,2
19,97,5
19,98,12
19,104,9
19,105,2
19,107,16
19,109,7
20,105,2
20,107,10
20,108,1
20,113,12
20,114,3
20,116,8
20,117,18
20,118,4
21,7,1
21,106,4
21,107,4
21,108,17
21,109,4
21,113,11
21,114,11
21,115,6
21,116,43
21,117,38
22,101,5
22,102,27
22,108,2
22,113,2
22,114,5
22,115,7
22,116,46
22,117,14
23,12,2
23,102,1
23,104,4
23,106,3
23,110,61
23,112,5
23,113,18
23,116,15
23,117,1
24,12,4
24,98,8
24,99,1
24,105,1
24,110,111
24,111,16
24,112,9
25,9,7
25,10,5
25,11,13
25,12,1
25,98,3
25,105,3
25,108,10
25,109,5
25,110,121
25,111,21
25,112,6
26,7,4
26,8,14
26,100,8
26,106,1
26,107,8
26,108,1
26,111,5
26,115,2
27,7,13
27,104,5
27,105,2
27,114,1
27,115,5
28,7,3
28,8,4
28,105,10
28,111,1
28,115,15
28,116,3
29,104,2
29,105,4
29,111,4
29,112,3
29,113,1
29,115,6
29,116,1
30,10,1
30,111,4
30,112,15
30,115,5
30,116,7
31,109,8
31,115,2
31,116,3
32,10,2
32,11,2
32,13,5
32,50,10
32,51,2
32,53,19
32,54,12
32,55,2
32,109,2
32,110,1
33,0,4
33,10,1
33,11,1
33,12,10
33,13,6
33,14,2
33,15,1
33,50,1
33,51,6
33,52,5
33,53,4
34,0,16
34,11,4
34,12,5
34,13,6
34,18,5
34,22,3
34,27,4
34,46,1
34,50,15
34,51,11
34,53,5
35,0,2
35,13,1
35,14,11
35,15,2
35,19,13
35,23,2
35,27,2
35,48,1
35,51,13
35,52,17
35,53,13
35,54,4
35,67,1
36,0,14
36,19,6
36,20,8
36,21,2
36,22,13
36,23,10
36,27,7
36,28,5
36,31,2
36,32,3
36,51,7
36,52,1
36,53,3
36,54,32
36,108,3
37,0,5
37,1,4
37,2,2
37,17,11
37,18,10
37,19,4
37,20,9
37,21,7
37,22,11
37,25,1
37,26,6
37,27,10
37,28,9
37,29,2
37,32,1
37,52,3
37,53,3
37,64,1
37,68,7
37,71,2
37,108,2
37,109,2
38,1,2
38,11,1
38,12,3
38,18,8
38,21,14
38,22,7
38,23,8
38,24,3
38,25,5
38,26,17
38,27,9
38,28,8
38,29,18
38,53,4
38,58,2
38,59,2
38,62,9
38,63,119
38,109,3
38,111,6
39,1,8
39,11,1
39,12,7
39,14,4
39,21,9
39,24,21
39,25,16
39,26,42
39,27,69
39,28,29
39,29,25
39,58,10
39,59,8
39,60,22
39,61,6
39,63,106
39,64,4
39,110,10
39,111,8
39,112,11
40,24,1
40,25,3
40,27,139
40,28,92
40,29,13
40,30,2
40,31,2
40,39,6
40,40,11
40,44,1
40,45,4
40,59,1
40,60,4
40,61,11
40,62,112
40,63,21
40,64,10
40,65,10
40,67,2
40,93,1
40,109,3
40,111,24
41,25,2
41,26,9
41,29,1
41,30,6
41,32,3
41,37,1
41,39,4
41,40,6
41,42,2
41,43,2
41,44,56
41,45,15
41,62,27
41,63,126
42,28,3
42,29,7
42,34,11
42,35,14
42,36,7
42,37,5
42,39,38
42,40,183
42,41,9
42,42,16
42,43,6
42,44,6
42,45,3
42,58,1
42,62,67
42,63,22
42,64,34
42,100,16
42,101,1
43,4,1
43,27,3
43,28,7
43,32,5
43,33,4
43,34,10
43,35,13
43,39,15
43,40,146
43,41,83
43,42,7
43,43,8
43,58,18
43,59,118
43,60,48
43,62,110
43,63,61
43,64,78
43,99,1
43,100,10
44,2,5
44,31,10
44,32,7
44,34,19
44,35,2
44,37,4
44,38,4
44,39,34
44,40,28
44,41,24
44,42,19
44,43,8
44,49,3
44,50,6
44,51,5
44,60,45
44,61,343
44,62,361
44,63,198
44,64,53
44,101,2
45,2,2
45,3,6
45,25,4
45,26,7
45,30,11
45,31,2
45,32,13
45,33,5
45,34,4
45,35,6
45,37,7
45,39,8
45,40,8
45,43,2
45,51,8
45,61,16
45,62,122
45,63,257
45,64,100
45,65,1
46,1,1
46,2,7
46,25,6
46,26,1
46,33,11
46,34,3
46,35,4
46,36,11
46,39,3
46,40,8
46,41,1
46,44,20
46,53,3
46,62,13
46,63,136
46,64,399
46,65,390
46,66,143
46,67,3
47,0,1
47,19,1
47,21,3
47,30,3
47,35,12
47,36,5
47,37,13
47,41,1
47,44,2
47,45,1
47,63,44
47,64,169
47,65,42
47,66,294
47,67,204
47,68,3
48,21,19
48,35,6
48,36,4
48,37,7
48,41,1
48,66,299
48,67,159
48,68,246
48,69,164
48,70,5
48,71,2
49,20,1
49,22,1
49,36,9
49,37,3
49,38,7
49,42,8
49,43,3
49,45,7
49,46,3
49,54,4
49,55,5
49,63,7
49,64,4
