x,y,p
0,69,6
0,106,2
2,21,2
3,21,3
3,67,2
5,20,3
5,66,7
6,20,2
7,65,2
8,19,1
9,19,1
10,19,1
10,64,3
12,64,9
13,16,3
13,17,1
14,16,9
14,64,3
14,115,5
15,1,4
15,15,29
15,16,1
15,110,4
15,115,5
16,14,14
16,15,26
16,110,6
17,14,36
17,15,1
17,64,3
17,108,3
17,110,5
18,13,8
18,14,3
18,64,3
19,12,1
19,13,3
19,14,7
19,123,5
19,124,19
19,125,17
19,126,9
20,12,7
20,13,3
20,16,3
20,17,15
20,123,33
20,124,6
20,127,18
21,8,6
21,11,1
21,12,2
21,16,2
21,17,30
21,64,1
21,126,1
21,127,20
22,16,8
22,63,6
22,71,3
22,124,1
22,125,12
22,126,2
23,10,1
23,15,4
23,16,39
23,63,10
23,124,18
23,125,13
24,11,4
24,15,6
24,71,2
24,104,3
24,105,3
24,123,12
24,124,9
25,5,1
25,15,2
25,63,2
25,123,12
25,124,6
26,5,4
26,12,6
26,14,8
26,62,7
26,71,3
26,122,17
26,123,5
27,1,12
27,2,3
27,3,4
27,4,6
27,12,6
27,14,1
27,61,9
27,62,2
27,70,2
27,122,8
28,2,4
28,4,3
28,14,16
28,60,15
28,61,7
29,12,4
29,13,4
29,14,7
29,58,3
29,59,3
29,60,2
29,70,5
29,105,2
30,13,2
30,14,5
30,56,2
30,57,5
30,58,4
30,69,1
30,70,1
30,105,4
30,120,9
31,55,1
31,56,10
31,57,4
31,69,4
31,103,15
31,118,1
31,119,19
32,55,9
32,56,2
32,67,2
32,68,13
32,69,2
32,104,6
32,116,8
32,117,1
32,118,9
32,119,7
33,54,18
33,66,1
33,67,17
33,103,1
33,116,57
33,117,13
34,49,7
34,50,3
34,53,17
34,65,14
34,66,6
34,100,3
34,101,5
34,114,13
34,115,17
34,116,49
34,117,6
35,49,3
35,50,34
35,51,9
35,52,2
35,63,8
35,64,14
35,65,1
35,66,1
35,98,3
35,99,13
35,100,11
35,102,6
35,114,12
36,45,13
36,49,11
36,50,41
36,51,23
36,59,11
36,60,11
36,61,14
36,62,6
36,63,22
36,64,13
36,65,1
36,97,7
36,101,21
36,102,2
37,44,1
37,45,11
37,48,10
37,49,13
37,50,30
37,51,10
37,56,4
37,57,12
37,58,15
37,59,13
37,61,3
37,62,2
37,63,9
37,100,2
37,101,19
37,102,12
37,111,2
38,47,2
38,50,16
38,51,25
38,52,12
38,53,5
38,54,4
38,55,11
38,56,2
38,57,6
38,63,2
38,99,2
38,100,23
38,101,44
38,102,47
38,103,4
38,109,10
38,110,11
38,111,1
39,46,5
39,47,3
39,48,11
39,49,11
39,51,9
39,52,5
39,53,4
39,98,1
39,99,2
39,101,4
39,102,1
39,108,59
39,109,51
39,110,26
40,40,5
40,46,16
40,107,1
40,108,82
40,109,50
41,41,2
41,106,2
41,107,43
41,108,70
41,109,40
41,121,1
42,41,6
42,106,45
42,107,60
42,108,44
42,121,5
42,122,1
43,40,3
43,41,10
43,103,2
43,105,50
43,106,36
43,107,79
