x,y,p
2,18,27
8,8,2
20,21,7
20,22,1
21,21,1
22,21,2
29,0,1
30,0,5
30,1,13
31,1,7
31,2,10
32,2,5
32,3,11
33,3,15
34,3,9
34,4,7
35,3,1
35,4,12
36,4,2
36,5,4
36,6,4
36,7,5
36,29,2
37,5,25
37,6,20
37,7,25
37,8,16
37,9,3
37,19,8
37,27,2
38,6,6
38,9,2
38,10,2
38,11,7
38,16,2
39,10,3
39,11,2
39,12,4
39,13,1
39,16,2
39,22,1
46,62,5
46,63,12
47,63,9
47,64,28
47,65,12
47,66,7
48,65,4
48,66,5
48,67,20
49,65,3
49,67,19
50,63,31
50,64,17
51,63,44
51,64,10
52,62,23
52,63,20
52,64,3
53,61,2
53,62,51
54,44,8
54,47,2
54,48,23
54,51,9
54,62,32
55,46,4
55,47,8
55,48,3
55,50,2
55,62,2
56,47,2
56,48,1
56,50,1
56,51,3
57,46,9
57,47,6
57,48,19
57,49,16
57,50,5
58,49,9
58,50,11
58,53,7
59,50,3
59,51,13
59,52,17
60,51,1
60,52,29
67,70,1
68,70,4
69,28,6
69,29,1
69,70,4
70,27,1
70,28,2
71,27,4
71,122,1
72,24,1
72,25,1
75,19,4
75,63,3
76,18,6
76,19,6
76,63,3
77,62,1
79,16,1
79,60,2
80,15,1
80,60,6
81,59,16
81,60,1
82,58,3
82,59,15
83,14,5
83,57,1
83,59,8
84,14,1
84,59,1
84,60,4
84,61,3
85,61,1
85,62,1
85,75,1
86,74,6
86,75,1
91,16,2
91,62,2
92,54,5
93,17,9
93,42,13
93,43,7
94,17,14
94,18,1
94,42,18
94,43,7
94,44,9
94,45,12
94,46,3
94,47,13
94,48,6
94,49,4
94,60,7
95,18,10
95,43,8
95,45,4
95,46,1
95,48,2
95,49,3
95,50,7
95,51,9
96,18,4
96,19,3
96,47,4
96,48,3
96,49,11
96,59,2
97,19,9
97,49,4
97,50,2
97,51,4
97,60,5
98,19,4
98,111,3
99,20,2
100,19,6
100,61,3
101,20,10
101,55,2
102,20,7
102,56,2
102,62,6
103,20,7
103,57,1
103,63,4
104,20,1
104,63,5
104,64,5
105,20,4
106,20,9
106,127,20
107,20,6
107,21,1
108,20,2
108,61,3
108,62,3
111,20,2
111,68,7
112,21,8
113,21,4
113,22,3
113,69,9
116,23,4
116,24,8
117,24,11
118,25,7
119,25,4
120,26,3
121,26,5
122,7,9
122,27,1
123,7,5
123,27,6
124,27,4
124,28,2
124,122,1
125,5,10
125,28,22
127,28,1
