x,y,p
0,24,2
1,24,8
2,25,8
4,116,1
5,27,9
6,27,2
8,28,7
9,20,3
9,29,10
10,29,5
11,9,17
11,17,4
11,18,4
12,9,1
12,17,8
12,29,4
13,17,5
13,24,3
13,31,6
13,32,7
14,16,1
14,23,4
14,24,10
14,30,7
14,32,3
14,33,3
15,16,10
15,25,8
15,36,2
16,15,6
16,16,9
16,31,1
17,25,4
17,26,4
17,32,1
17,40,4
17,41,1
18,40,2
19,9,3
19,27,3
19,39,2
20,9,1
20,27,1
21,12,9
21,38,4
22,12,14
22,13,10
22,38,16
23,12,2
23,13,13
23,28,4
23,29,3
23,38,5
24,13,17
24,29,18
24,38,6
25,14,8
25,28,6
25,29,5
25,38,1
26,14,6
26,38,4
26,39,2
26,113,1
27,14,3
27,15,5
27,30,1
27,113,2
28,14,14
28,78,1
28,112,1
28,113,3
28,114,4
28,123,9
29,6,5
29,9,5
29,10,1
29,13,8
29,14,2
29,38,3
29,72,6
29,85,1
29,114,7
29,115,6
29,120,5
29,122,6
29,125,6
29,126,3
29,127,22
30,6,7
30,7,12
30,38,14
30,71,3
30,115,3
30,118,1
30,127,5
31,7,5
31,13,6
33,6,3
33,7,5
33,11,6
33,12,2
33,13,3
33,38,1
33,95,4
34,7,1
34,8,1
34,11,8
34,12,18
34,13,2
35,9,6
35,10,10
35,11,10
35,12,13
35,14,5
35,40,3
35,41,5
36,8,18
36,9,33
36,12,4
36,13,19
36,14,13
36,48,6
36,49,2
36,108,5
36,110,2
36,111,3
36,112,2
37,7,4
37,8,7
37,46,4
37,47,12
37,50,1
38,6,8
38,7,4
38,16,1
38,17,5
38,45,12
38,46,18
39,13,3
39,14,30
39,15,30
39,16,15
39,17,1
39,18,6
39,27,27
39,29,2
39,30,24
39,31,10
39,44,3
39,45,6
39,46,7
39,51,2
39,67,2
40,12,8
40,13,25
40,27,10
40,28,8
40,29,5
40,32,6
40,33,8
40,34,5
40,43,2
40,51,2
41,1,7
41,2,2
41,4,1
41,13,16
41,28,11
41,34,16
41,35,22
41,42,5
41,43,2
41,51,3
42,1,8
42,3,9
42,13,25
42,14,2
42,28,15
42,35,10
42,42,8
42,50,2
42,52,1
42,53,12
43,1,3
43,12,4
43,13,26
43,29,12
43,31,2
43,36,3
43,37,1
43,42,5
43,54,7
43,55,18
43,56,8
44,1,7
44,13,10
44,29,6
44,30,10
44,35,6
44,37,1
44,38,2
44,56,4
44,57,3
44,58,10
44,59,1
44,60,7
45,13,15
45,95,4
46,0,2
46,1,1
46,12,31
46,13,81
46,14,69
46,27,15
46,30,3
46,60,8
46,61,2
46,67,4
46,93,2
46,94,6
46,97,4
46,98,1
47,12,8
47,13,50
47,14,65
47,15,39
47,25,7
47,26,5
47,27,12
47,28,2
47,29,15
47,60,3
47,98,1
47,99,4
47,100,1
48,13,4
48,14,95
48,15,167
48,16,5
48,17,31
48,23,18
48,24,21
48,25,11
48,26,7
48,27,3
48,28,2
48,60,8
48,100,2
48,101,14
48,102,4
48,103,4
48,104,5
49,15,66
49,16,127
49,17,79
49,18,48
49,23,24
49,60,3
49,61,7
49,105,7
50,16,36
50,17,89
50,18,41
50,19,14
50,23,7
50,61,6
50,62,1
51,16,20
51,17,58
51,18,6
51,19,15
51,20,81
51,21,42
51,22,40
51,106,1
52,20,40
52,21,25
52,22,3
52,106,13
52,107,24
53,94,2
53,108,2
53,109,4
53,110,2
53,115,2
54,9,3
54,10,21
54,11,13
54,12,66
54,13,73
54,14,17
54,63,2
54,91,3
54,92,2
54,96,2
54,97,1
54,111,2
54,112,2
54,113,3
54,114,2
54,117,5
54,120,1
55,10,49
55,11,117
55,12,176
55,13,108
55,14,39
55,15,96
55,16,31
55,30,24
55,31,11
55,32,8
55,33,16
55,64,3
55,66,3
55,90,3
55,92,1
55,99,3
55,100,1
55,117,10
55,120,2
55,121,9
56,10,32
56,11,26
56,12,85
56,13,155
56,14,50
56,15,95
56,16,69
56,17,30
56,28,31
56,29,25
56,30,38
56,33,21
56,34,30
56,35,21
56,36,14
56,37,39
56,38,12
56,39,14
56,40,15
56,41,5
56,42,15
56,43,12
56,44,8
56,45,8
56,46,11
56,47,3
56,64,7
56,121,1
57,10,17
57,11,81
57,12,80
57,13,42
57,18,11
57,19,20
57,20,24
57,24,2
57,26,43
57,27,39
57,28,56
57,29,17
57,36,2
57,43,1
57,46,15
57,65,4
57,121,5
58,10,3
58,11,21
58,12,57
58,13,108
58,21,18
58,22,16
58,23,50
58,24,40
58,25,33
58,26,7
58,27,20
58,28,3
58,46,18
58,47,16
58,65,5
