x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,10,,,,,,,,,,,,,,,,,,,,,
1,1,8,,,,,,,,,,,,,,,,,,,,,
2,0,2,,,,,,,,,,,,,,,,,,,,,
2,1,4,,,,,,,,,,,,,,,,,,,,,
2,2,6,,,,,,,,,,,,,,,,,,,,,
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,4,16,,,,,,,,,,,,,,,,,,,,,
2,5,7,,,,,,,,,,,,,,,,,,,,,
2,6,6,,,,,,,,,,,,,,,,,,,,,
2,7,5,,,,,,,,,,,,,,,,,,,,,
2,14,1,,,,,,,,,,,,,,,,,,,,,
2,15,1,,,,,,,,,,,,,,,,,,,,,
3,3,4,,,,,,,,,,,,,,,,,,,,,
3,5,6,,,,,,,,,,,,,,,,,,,,,
3,6,12,,,,,,,,,,,,,,,,,,,,,
3,7,4,,,,,,,,,,,,,,,,,,,,,
3,8,8,,,,,,,,,,,,,,,,,,,,,
3,9,9,,,,,,,,,,,,,,,,,,,,,
3,10,8,,,,,,,,,,,,,,,,,,,,,
3,11,2,,,,,,,,,,,,,,,,,,,,,
3,12,1,,,,,,,,,,,,,,,,,,,,,
4,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,5,5,5
4,1,,,,,,,1,1,1,1,1,1,1,1,1,,3,3,3,5,5,
4,2,,,,,,,,,,4,,,,,,,,,,,,
4,3,,,6,1,1,1,1,1,1,2,3,2,2,2,2,5,4,5,6,5,5,5
5,3,,24,14,14,20,20,14,14,14,12,12,15,14,10,11,8,8,8,8,5,5,5
5,4,,5,6,6,5,6,7,11,10,9,6,7,7,7,9,10,10,9,9,5,5,5
5,5,,5,4,4,4,4,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5
5,6,,8,11,8,8,8,16,16,15,15,15,15,15,16,16,13,16,13,12,14,13,15
5,7,,3,2,1,5,6,6,6,6,6,6,4,7,8,7,8,9,8,8,5,5,5
5,8,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
5,9,,,1,1,1,4,4,4,4,4,3,3,4,4,5,4,4,4,3,5,5,5
6,9,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
6,10,,,,,,,,,,,,,,4,1,,,,,,,
6,11,,1,1,1,1,1,4,4,4,1,1,1,1,3,3,3,3,4,4,5,5,5
6,12,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
7,15,,6,6,6,5,5,5,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
7,16,,6,6,6,6,6,6,6,5,5,5,5,4,5,5,2,2,2,2,5,5,5
7,17,,1,1,1,2,2,2,4,4,4,4,4,4,4,8,6,6,6,6,5,5,5
7,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,5,5,5
8,1,3,,,,,,,,,,,,,,,,,,,,,
8,2,5,,,,,,,,,,,,,,,,,,,,,
8,19,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,
8,20,,9,10,11,10,10,9,6,6,6,6,6,6,8,8,6,6,6,5,5,5,5
8,21,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
8,22,,3,3,3,5,5,6,7,7,7,7,7,5,7,10,9,8,8,7,5,5,5
8,23,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,24,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
9,3,14,,,,,,,,,,,,,,,,,,,,,
9,5,5,,,,,,,,,,,,,,,,,,,,,
9,6,9,,,,,,,,,,,,,,,,,,,,,
9,7,3,,,,,,,,,,,,,,,,,,,,,
9,8,2,,,,,,,,,,,,,,,,,,,,,
10,9,4,,,,,,,,,,,,,,,,,,,,,
10,11,1,,,,,,,,,,,,,,,,,,,,,
10,29,,,,,,,,,1,1,1,1,1,1,5,5,6,5,5,5,5,5
10,30,,16,15,15,13,13,13,16,16,17,16,16,16,16,11,12,11,11,11,10,10,10
11,15,6,,,,,,,,,,,,,,,,,,,,,
11,16,6,,,,,,,,,,,,,,,,,,,,,
11,17,1,,,,,,,,,,,,,,,,,,,,,
11,18,4,,,,,,,,,,,,,,,,,,,,,
11,31,,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
12,20,9,,,,,,,,,,,,,,,,,,,,,
12,22,3,,,,,,,,,,,,,,,,,,,,,
12,23,3,,,,,,,,,,,,,,,,,,,,,
12,24,2,,,,,,,,,,,,,,,,,,,,,
14,30,16,,,,,,,,,,,,,,,,,,,,,
15,31,3,,,,,,,,,,,,,,,,,,,,,
27,28,,,,3,,,,,,,,,,,,,,,,,,
