x,y,p
4,75,2
4,76,1
7,74,1
8,34,2
8,72,1
12,35,1
12,36,2
12,72,2
13,35,1
15,36,12
15,37,5
16,37,4
17,37,1
17,38,1
18,69,1
19,39,4
22,40,3
22,41,1
24,42,3
28,42,1
29,45,2
39,43,8
41,41,4
42,40,1
43,40,2
43,41,11
43,44,4
44,41,1
44,44,4
44,46,1
45,40,1
45,41,2
45,43,1
50,41,4
51,41,1
54,42,4
55,6,4
65,47,4
67,5,3
67,46,4
68,46,1
69,44,1
70,6,2
71,45,1
74,43,5
79,41,5
80,33,1
90,26,2
94,18,1
94,21,1
95,18,1
98,17,3
99,16,2
102,15,1
102,16,4
108,13,2
108,14,2
109,9,10
109,12,6
110,9,3
110,11,3
110,12,6
110,13,1
111,12,34
111,13,13
111,14,9
112,5,3
112,9,1
112,10,3
112,12,6
112,13,4
112,14,2
113,7,2
113,8,1
113,9,1
114,8,1
114,10,1
114,11,1
115,5,3
115,6,5
116,7,1
116,8,2
116,46,2
117,6,3
119,54,2
120,57,2
120,58,1
121,58,1
122,59,2
124,59,4
124,60,2
125,59,5
125,60,1
127,62,2
