x,y,p
40,123,11
40,124,7
41,113,12
41,114,6
41,118,2
41,119,8
41,120,2
41,121,10
41,122,7
41,123,5
41,124,13
42,113,2
42,114,1
42,115,2
42,118,12
42,119,9
42,124,4
42,126,21
42,127,6
43,112,3
43,118,1
43,126,4
43,127,9
44,118,3
44,119,4
44,120,2
44,121,12
44,122,2
45,112,1
45,120,3
45,121,2
45,122,2
45,123,41
45,124,16
45,125,5
46,113,31
46,114,38
46,118,12
46,119,11
46,120,1
46,121,17
46,122,67
46,123,79
46,124,27
46,125,15
46,126,5
47,114,60
47,115,27
47,116,20
47,117,9
47,118,15
47,119,10
47,120,8
47,121,4
47,122,19
47,123,40
47,124,41
47,125,4
47,126,18
48,114,4
48,115,48
48,116,30
48,124,9
49,115,4
49,116,9
50,110,3
50,116,6
50,117,4
50,123,2
50,124,7
50,125,15
50,126,9
51,122,11
51,123,7
51,125,4
51,126,8
52,108,2
52,109,4
52,112,1
52,113,6
52,122,6
52,123,8
53,108,2
53,110,3
53,111,5
53,112,9
53,113,16
53,114,10
53,123,10
54,114,8
54,119,8
54,120,26
54,122,1
54,123,10
54,124,34
54,125,7
54,127,2
55,109,1
55,115,5
55,116,11
55,117,4
55,119,17
55,120,32
55,122,6
55,124,14
55,125,66
55,126,19
55,127,6
56,109,3
56,116,6
56,117,23
56,118,4
56,119,9
56,120,13
56,122,36
56,123,44
56,124,63
56,125,72
56,126,3
57,101,20
57,102,4
57,110,2
57,112,1
57,115,2
57,116,8
57,117,4
57,119,10
57,120,1
57,122,26
57,123,22
57,124,10
58,101,7
58,111,11
58,112,9
58,114,1
58,118,8
58,119,6
59,100,5
59,101,7
59,102,2
59,106,1
59,107,2
59,112,9
59,113,2
59,114,7
59,119,7
60,100,12
60,101,12
60,103,1
60,105,13
60,106,12
60,108,1
60,109,11
60,110,12
60,112,1
60,116,3
60,118,1
60,119,2
60,120,2
60,121,3
61,92,5
61,93,38
61,98,2
61,99,4
61,101,2
61,102,2
61,104,2
61,108,9
61,109,89
61,110,15
61,111,24
61,112,5
61,113,2
61,117,1
61,118,3
61,119,45
61,120,49
61,121,5
62,93,22
62,94,7
62,99,4
62,100,1
62,107,13
62,108,39
62,109,94
62,110,15
62,111,25
62,114,5
62,121,2
62,122,1
63,94,21
63,95,9
63,96,4
63,97,2
63,100,20
63,101,5
63,102,15
63,107,81
63,108,148
63,109,6
63,110,3
63,111,7
63,112,4
64,94,23
64,95,10
64,100,30
64,101,11
64,102,6
64,103,9
64,108,4
64,110,2
64,113,5
64,114,2
65,93,4
65,94,3
65,95,6
65,96,2
65,103,1
65,112,2
66,94,3
66,95,5
66,96,7
71,105,2
73,89,2
73,95,6
73,108,1
74,88,2
74,89,7
74,96,6
74,97,2
74,105,2
74,108,3
74,112,1
75,90,1
75,92,4
75,93,2
75,95,4
75,96,5
75,98,3
75,100,1
75,101,3
75,102,7
75,108,2
75,109,10
76,90,3
76,91,4
76,92,3
76,93,2
76,94,1
76,97,14
76,99,2
76,101,2
76,102,3
76,103,4
76,104,4
76,105,1
76,106,1
76,107,10
76,108,6
76,109,1
77,90,9
77,91,4
77,97,2
77,101,3
77,102,4
77,103,1
77,108,2
77,109,1
78,90,1
78,91,3
78,97,2
78,113,2
78,114,4
79,84,8
79,86,9
79,88,2
79,89,9
79,90,3
79,97,4
79,98,2
80,84,36
80,85,62
80,86,118
80,87,4
80,88,2
80,89,3
80,92,2
80,95,2
80,98,5
80,105,11
80,106,2
80,110,1
80,115,8
81,85,17
81,86,59
81,87,43
81,88,69
81,89,55
81,92,3
81,95,6
81,96,7
81,97,3
81,105,3
81,106,1
81,111,3
82,85,3
82,86,50
82,87,47
82,88,33
82,89,41
82,90,2
82,91,15
82,92,1
82,93,3
82,95,1
82,99,2
82,101,10
82,102,5
82,103,9
82,104,2
82,106,2
83,86,5
83,87,77
83,88,70
83,89,1
83,90,5
83,91,2
83,92,2
83,93,3
83,95,11
83,96,1
83,97,5
83,98,1
83,101,3
83,103,3
83,104,2
83,112,3
83,113,1
83,114,2
84,77,3
84,86,1
84,87,15
84,88,5
84,89,1
84,91,9
84,92,2
84,95,2
84,96,1
84,97,5
84,102,10
84,103,2
84,104,6
84,105,2
84,106,2
85,72,2
85,75,12
85,76,1
85,89,3
85,91,5
85,92,3
85,103,3
85,104,5
85,106,3
85,107,3
86,71,4
86,75,4
86,89,2
86,104,3
87,72,2
87,90,2
87,101,1
88,81,9
88,97,4
88,99,8
88,100,9
89,76,1
89,77,5
89,79,2
89,80,24
89,81,12
89,82,5
89,97,1
89,101,3
89,103,2
89,107,1
90,77,9
90,79,1
90,80,14
90,82,1
90,98,3
90,99,1
90,103,2
90,106,3
90,107,5
91,76,1
91,81,3
91,84,1
91,102,5
91,103,4
91,104,4
91,105,2
91,110,4
92,100,7
92,102,1
92,108,2
93,105,5
93,107,3
93,109,1
93,110,2
94,106,5
95,84,3
95,88,1
96,84,3
97,85,1
99,93,3
104,122,1
121,114,1
123,127,5
124,127,2
126,115,1
126,119,9
126,120,3
127,113,20
127,114,28
127,115,24
127,116,2
127,117,3
127,118,2
127,119,1
127,120,3
127,121,5
