x,y,p
0,41,3
0,43,5
0,44,10
0,45,2
0,46,32
0,47,67
0,48,27
0,49,4
0,54,3
0,55,14
0,75,2
0,76,3
0,78,3
0,81,4
0,87,8
0,88,28
1,41,6
1,42,8
1,43,1
1,45,10
1,46,13
1,47,23
1,48,59
1,49,17
1,53,8
1,55,1
1,56,7
1,62,5
1,76,5
1,78,6
1,87,5
1,88,14
1,89,7
2,41,5
2,42,2
2,43,17
2,44,8
2,45,2
2,46,7
2,47,7
2,48,14
2,49,2
2,50,7
2,62,5
2,64,2
2,80,4
2,83,4
2,85,2
2,86,3
2,89,16
2,90,2
2,91,11
2,94,12
3,42,9
3,45,10
3,46,3
3,47,3
3,48,6
3,54,5
3,55,2
3,56,6
3,57,3
3,63,5
3,85,3
3,90,21
3,91,13
3,92,6
3,94,3
4,40,7
4,42,14
4,44,7
4,45,2
4,46,8
4,47,3
4,48,3
4,50,4
4,51,3
4,52,4
4,56,3
4,57,2
4,73,3
4,90,10
4,91,8
4,92,12
4,95,3
5,39,2
5,43,9
5,44,6
5,46,3
5,48,2
5,49,11
5,50,2
5,52,6
5,53,14
5,54,6
5,57,2
5,58,8
5,85,4
5,90,5
5,91,1
5,92,9
6,42,5
6,46,6
6,52,11
6,53,1
6,57,16
6,60,2
6,71,2
6,79,1
6,90,4
6,96,1
7,0,2
7,46,3
7,54,1
7,55,4
7,86,1
7,87,3
7,95,7
8,0,10
8,75,5
8,85,5
8,87,5
8,91,4
8,92,4
8,95,2
8,96,1
8,97,2
9,44,8
9,77,3
9,82,2
9,86,2
9,88,1
9,98,4
10,2,9
10,43,6
10,44,6
10,62,7
10,88,20
10,98,9
11,3,4
11,42,3
11,43,10
11,77,3
11,86,2
11,87,7
11,94,3
11,99,3
12,3,2
12,4,8
12,5,2
12,40,3
12,42,12
12,43,15
12,45,1
12,52,6
12,87,5
12,94,5
12,99,4
13,5,2
13,42,5
13,43,7
13,44,3
13,65,6
13,79,2
13,81,12
13,82,10
13,88,1
13,89,10
13,101,3
14,41,18
14,42,5
14,43,1
14,44,1
14,74,2
14,75,2
14,76,8
14,81,4
14,88,9
14,90,3
14,96,2
15,6,5
15,7,6
15,41,5
15,42,12
15,66,2
15,67,8
15,68,6
15,72,4
15,73,3
15,81,10
15,90,2
15,92,2
15,101,6
16,3,9
16,7,3
16,40,4
16,41,14
16,42,12
16,56,1
16,66,5
16,69,5
16,70,5
16,71,7
16,72,5
16,81,6
16,82,2
16,92,2
17,4,4
17,8,7
17,40,5
17,57,2
17,64,5
