x,y,p
33,126,1
34,94,2
34,120,1
35,121,3
35,124,1
36,125,6
37,123,1
38,108,1
38,109,1
39,115,1
40,104,2
41,95,1
41,102,4
41,103,2
41,104,7
42,78,7
42,85,1
42,86,1
42,93,1
43,57,1
43,74,3
43,76,6
43,82,1
43,87,2
43,95,3
43,98,5
44,87,3
45,66,10
45,75,2
46,62,2
46,84,1
48,53,6
48,55,6
48,75,3
49,74,9
50,56,4
50,61,2
51,56,1
53,56,7
53,59,2
59,18,1
60,21,1
60,50,1
60,52,1
63,19,8
64,18,2
64,19,2
65,19,7
65,20,1
66,16,2
66,19,5
67,21,1
67,46,2
68,17,1
69,16,1
69,45,5
74,18,6
75,18,2
76,16,3
76,17,4
78,44,7
79,15,2
80,16,3
80,43,2
81,15,1
81,16,7
81,42,10
81,44,5
82,14,3
82,15,3
83,14,1
84,12,5
85,12,6
85,43,5
86,8,7
86,9,7
87,43,4
87,44,2
88,5,2
88,7,2
88,8,2
88,41,8
89,0,5
89,1,2
89,2,3
89,3,7
89,4,4
89,44,5
90,1,2
90,7,7
90,44,6
91,43,1
92,43,8
92,44,4
92,47,5
93,45,2
93,46,6
95,37,6
101,0,2
101,1,2
101,2,2
101,31,2
102,0,11
102,4,6
102,26,2
103,1,2
103,3,13
103,25,5
104,1,2
104,2,11
104,3,10
104,5,4
104,12,4
104,13,9
104,14,3
104,15,2
105,2,5
105,4,5
105,5,4
105,6,1
105,7,7
105,8,2
105,10,8
105,13,5
105,14,2
105,21,7
106,5,21
106,6,24
106,7,10
106,8,12
106,10,1
106,11,1
106,15,8
106,20,8
107,5,2
107,6,20
107,7,4
107,9,2
107,16,10
107,17,4
107,18,8
107,20,4
108,6,3
108,7,7
108,8,7
108,9,5
108,10,6
108,11,8
108,12,12
108,13,3
108,14,6
108,16,1
109,4,5
109,6,9
109,7,5
109,8,5
109,10,8
109,11,3
110,3,20
110,5,1
110,8,7
110,10,5
110,11,7
111,2,4
111,3,33
111,4,3
111,5,7
111,7,8
111,9,7
111,10,1
111,12,6
112,3,7
112,4,26
112,5,11
112,6,5
112,8,5
112,9,7
112,26,6
113,3,3
113,4,14
113,5,9
114,3,6
114,4,11
114,5,22
115,0,61
115,1,36
115,3,2
115,4,15
115,5,2
116,0,98
116,2,4
116,4,6
116,5,11
117,0,50
117,1,1
117,4,5
117,5,7
117,6,6
118,0,71
118,4,8
118,5,5
118,6,5
118,34,3
119,0,92
119,1,2
119,5,4
119,6,7
120,0,18
120,1,2
120,4,1
120,5,8
120,6,7
120,7,4
121,0,6
121,1,30
121,5,3
121,7,2
121,8,8
122,0,8
122,1,28
122,2,5
122,8,7
122,9,5
122,105,6
123,2,12
123,3,4
123,9,8
123,10,1
124,6,7
125,4,7
125,6,8
125,7,6
125,8,2
126,3,10
126,7,4
126,8,1
126,9,5
127,8,4
127,9,1
