x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,12,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
15,11,,,,,,,,,,,,,,,,,1,2,4,5,5,5
15,12,,,,,,,,,,2,2,2,2,,,,,,,5,,
18,11,,4,4,,,,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
18,12,2,10,8,8,8,8,8,7,7,5,5,5,5,7,8,8,7,6,6,5,5,5
18,13,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,,5
18,21,,,2,,,,,,,,,,,,,,,,,,,
18,26,,2,2,2,2,2,,,,,,,,,,,,,,,,
19,26,,,,,,,,,,,1,3,3,3,3,2,2,2,2,5,5,5
20,12,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,12,,1,1,5,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
22,11,4,,,,,,,,,,,,,,,,,,,,,
22,12,11,,,,,,,,,,,,,,,,,,,,,
22,13,3,,,,,,,,,,,,,,,,,,,,,
22,26,2,,,,,,,,,,,,,,,,,,,,,
24,12,3,,,,,,,,,,,,,,,,,,,,,
25,12,1,,,,,,,,,,,,,,,,,,,,,
28,13,,3,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,5,5,5
29,1,,1,1,1,1,1,1,,3,2,2,2,3,3,2,2,2,2,1,5,5,5
29,2,,6,6,6,9,9,10,10,12,12,12,12,12,11,10,10,9,6,6,5,5,5
29,13,,3,3,3,3,3,3,5,5,5,5,4,4,4,4,4,4,1,1,5,5,5
29,14,,1,2,2,,,,2,,2,1,4,5,3,3,2,2,5,5,5,5,5
29,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
29,16,,13,13,12,12,12,12,12,12,11,11,9,9,10,9,10,10,11,10,5,5,5
30,14,,9,11,9,8,6,8,13,12,13,16,16,16,12,10,10,10,10,9,10,10,10
30,15,,7,8,8,6,7,8,9,9,8,8,8,9,9,8,8,7,7,4,5,5,5
30,19,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,16,,7,6,4,5,5,3,3,,4,4,3,6,1,1,1,1,1,1,5,5,5
31,18,,,,,,,,,1,1,3,3,3,3,4,4,4,4,5,5,5,5
31,20,,11,10,7,7,11,10,11,10,10,7,6,4,4,3,3,3,3,3,5,5,5
