x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,5,,,,,,,,,,,,,,,,,,,,,
1,15,,7,8,7,7,6,6,6,6,6,6,5,4,6,6,6,6,6,6,5,5,5
2,15,,10,10,10,11,11,12,11,10,10,9,11,10,10,10,10,9,9,5,5,5,5
3,15,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,5,5
3,16,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,28,,,,,,,,,1,1,1,1,1,1,,4,,,,,,5
3,29,,17,17,14,14,13,14,14,13,12,13,13,13,13,13,12,12,12,11,11,11,11
3,30,,6,6,6,6,6,6,6,6,6,6,6,5,4,3,4,4,4,4,5,5,5
3,31,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
4,27,,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,5,5,5
4,29,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,15,7,,,,,,,,,,,,,,,,,,,,,
5,23,,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,5
5,24,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,2,5,5,5
5,25,,5,5,3,4,5,5,5,4,4,4,4,4,4,2,2,3,3,3,5,5,5
6,15,10,,,,,,,,,,,,,,,,,,,,,
7,15,7,,,,,,,,,,,,,,,,,,,,,
7,29,16,,,,,,,,,,,,,,,,,,,,,
7,30,6,,,,,,,,,,,,,,,,,,,,,
7,31,2,,,,,,,,,,,,,,,,,,,,,
8,27,3,,,,,,,,,,,,,,,,,,,,,
9,23,4,,,,,,,,,,,,,,,,,,,,,
9,24,5,,,,,,,,,,,,,,,,,,,,,
9,25,5,,,,,,,,,,,,,,,,,,,,,
15,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15,26,,12,10,10,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,5,5,5
16,25,,2,2,2,,,,4,4,4,4,3,3,3,3,3,2,2,2,5,5,5
18,25,,,,,,,,,,,,,,,,,,,1,,,
19,25,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
19,26,7,,,,,,,,,,,,,,,,,,,,,
20,25,2,4,4,3,4,3,2,2,2,2,2,2,2,2,1,2,1,1,1,5,5,5
21,23,,2,2,,,,,,,,,,,,,,,,,,5,
21,24,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
22,22,,7,15,6,,,1,4,3,,,,,5,,,,2,1,5,5,5
22,23,,8,,8,8,8,8,7,7,7,7,6,5,,5,4,2,2,,,,
23,25,1,,,,,,,,,,,,,,,,,,,,,
24,25,4,,,,,,,,,,,,,,,,,,,,,
25,23,2,,,,,,,,,,,,,,,,,,,,,
25,24,4,,,,,,,,,,,,,,,,,,,,,
26,22,7,,,,,,,,,,,,,,,,,,,,,
26,23,8,,,,,,,,,,,,,,,,,,,,,
