x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,9,,,,,,,,,,,,,,,,,,,,,
6,23,,4,,4,4,4,4,4,3,4,4,4,4,2,3,3,3,2,2,5,5,5
8,20,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,5,5,5
9,8,,7,7,7,7,7,7,7,7,6,9,6,5,6,5,4,3,3,5,5,5,5
10,23,4,,,,,,,,,,,,,,,,,,,,,
12,20,4,,,,,,,,,,,,,,,,,,,,,
13,8,7,,,,,,,,,,,,,,,,,,,,,
14,2,,1,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
14,26,,,2,,,,,,,,,,,,,,,,,,,
15,2,,,,,,,,,,,2,2,,,,,,,,,,
16,3,,7,7,7,6,5,5,6,7,7,2,2,3,3,7,6,2,2,2,5,5,5
16,27,,2,,4,4,2,2,2,2,2,,,,,,,,,,,,
17,4,,5,2,5,5,5,5,5,5,9,10,10,10,9,9,19,20,21,20,20,20,21
17,5,,15,14,16,16,17,17,17,17,16,16,18,19,18,18,15,15,16,15,13,14,14
18,3,,,,,,,,,,,,,,,,,3,3,3,5,5,5
18,4,,6,5,5,5,5,5,5,5,5,4,4,4,4,8,8,6,6,6,5,5,5
19,2,,1,1,,,1,1,,,,,3,4,4,4,1,,,,,,
19,3,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
20,1,,,,,,,,,,,,,,,,1,1,,,,5,
20,2,,,,,,,,,,,,,,8,5,5,7,5,5,5,5,5
20,3,4,14,6,14,15,17,16,16,15,15,13,13,13,5,5,5,5,5,5,5,5,5
20,27,2,,,,,,,,,,,,,,,,,,,,,
21,0,,10,,12,10,10,10,12,12,12,13,8,8,8,6,6,5,4,4,5,5,5
21,1,,1,,1,1,1,1,,,,,,4,4,4,4,4,4,4,5,5,5
21,2,,5,,5,4,4,4,6,7,6,6,6,8,7,2,2,2,2,2,5,5,5
21,3,,7,14,6,5,5,5,5,5,5,7,6,6,6,6,8,5,4,5,5,5,5
21,4,5,,,,,,,,,,,,,,,,,,,,,
