x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,2,,,3,,,,,,,,,,,,,,,,,,,
6,3,,4,4,3,2,2,3,2,2,2,2,4,3,3,7,4,4,2,2,5,5,5
7,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
9,7,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,,,,
9,13,,,10,,,,,,,,,,,,,,,,,,,
10,2,,7,3,7,7,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10
10,3,3,,,,,,,,,,,,,,,,,,,,,
11,3,4,,,,,,,,,,,,,,,,,,,,,
11,7,,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,3,,,,,
11,13,,,4,,,,,,,,,,,,,,,,,,,
13,7,3,,,,,,,,,,,,,,,,,,,,,
13,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
14,2,7,,,,,,,,,,,,,,,,,,,,,
14,7,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,7,8,11,17,11,11,12,12,11,11,11,11,12,12,12,11,11,11,11,12,12,11,10
17,8,1,,,,,,,,,,,,,,,,,,,,,
18,7,3,,,,,,,,,,,,,,,,,,,,,
19,7,12,,,,,,,,,,,,,,,,,,,,,
25,25,,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
26,25,,4,,3,3,3,2,2,2,2,6,6,7,7,7,7,7,7,9,10,5,5
27,25,,13,13,13,13,13,11,11,11,15,15,14,15,15,14,14,14,14,13,12,12,12
27,26,,,,,,,,,,,,,,,,,,,1,5,5,5
28,24,,1,1,1,1,1,1,,,,,,,,,,,,,,,
28,25,,3,3,3,4,3,3,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5
29,25,3,,,,,,,,,,,,,,,,,,,,,
29,26,,7,5,7,7,9,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
30,25,4,,,,,,,,,,,,,,,,,,,,,
31,25,13,,,,,,,,,,,,,,,,,,,,,
