x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,226,227,225,219,224,226,220,228,226,231,235,235,230,221,227,226,218,223,229,234,228
0,1,,52,48,46,48,46,45,46,45,57,61,62,55,55,55,54,51,55,58,53,53,51
0,4,6,,,,,,,,,,,,,,,,,,,,,
0,5,,18,26,26,23,23,26,22,21,21,21,19,21,21,21,22,18,24,22,21,18,17
0,12,,15,16,16,15,14,16,16,15,14,14,13,11,9,9,7,10,8,7,5,5,5
0,13,,8,17,8,8,8,8,8,5,5,5,5,5,15,15,14,12,14,14,16,15,15
0,14,,16,7,16,16,14,14,13,11,9,9,7,7,7,10,8,14,16,12,14,14,14
0,18,3,,,,,,,,,,,,,,,,,,,,,
0,19,5,,,,,,,,,,,,,,,,,,,,,
0,21,3,,,,,,,,,,,,,,,,,,,,,
0,29,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,5,5,5
0,30,,6,,6,6,6,6,6,5,5,5,5,9,7,7,7,7,7,7,5,5,5
1,0,,35,30,35,35,33,31,32,32,33,41,46,50,53,57,54,57,68,70,60,51,49
1,4,,157,164,166,163,157,161,177,171,173,166,165,161,164,166,166,166,164,163,156,161,154
1,5,,43,50,53,45,53,48,51,57,60,57,58,57,53,51,55,54,49,48,48,45,47
1,8,9,,,,,,,,,,,,,,,,,,,,,
1,13,,4,4,4,4,3,3,3,3,2,6,6,6,6,6,6,6,6,6,5,5,5
1,18,3,,,,,,,,,,,,,,,,,,,,,
1,20,12,,,,,,,,,,,,,,,,,,,,,
1,28,,,,,,,,,,,,,,,,,,,,5,5,5
2,0,6,6,8,5,2,1,3,1,2,8,2,,,,,,30,3,3,,,
2,3,,67,64,67,70,68,69,65,67,67,62,62,58,58,57,52,46,54,56,51,51,52
2,4,,57,59,59,56,59,56,56,60,59,59,56,57,56,43,55,52,44,40,41,45,51
2,6,8,,,,,,,,,,,,,,,,,,,,,
2,7,3,,,,,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,27,5,,,,,,,,,,,,,,,,,,,,,
2,29,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,5,5,5
3,0,46,,,,,,,,,,,,,,,,,,,,,
3,1,73,,,,,,,,,,,,,,,,,,,,,
3,2,,3,3,4,4,4,5,5,5,3,3,3,3,3,3,3,3,2,2,5,5,5
3,3,,162,171,156,163,164,185,199,191,189,165,173,179,169,177,177,176,181,181,172,175,166
3,6,11,,,,,,,,,,,,,,,,,,,,,
3,12,8,,,,,,,,,,,,,,,,,,,,,
3,29,6,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,5,5,5
3,30,6,,,,,,,,,,,,,,,,,,,,,
3,31,6,,,,,,,,,,,,,,,,,,,,,
4,0,224,4,5,4,7,5,2,5,6,6,5,6,5,5,4,4,3,3,3,5,5,5
4,1,61,7,7,7,7,11,7,7,7,7,7,7,6,7,7,6,6,6,6,5,5,5
4,2,,71,89,87,86,85,68,67,65,66,73,89,88,84,85,82,83,85,84,83,78,78
4,3,,87,77,81,80,90,91,95,85,87,95,94,121,136,111,91,110,87,76,78,72,72
4,5,18,,,,,,,,,,,,,,,,,,,,,
4,12,17,,,,,,,,,,,,,,,,,,,,,
4,13,8,,,,,,,,,,,,,,,,,,,,,
4,14,16,,,,,,,,,,,,,,,,,,,,,
4,28,,6,6,2,3,6,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5
