x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,7,,,,,,,,,,,,,,,,,,,,,
0,3,8,,,,,,,,,,,,,,,,,,,,,
0,5,3,,,,,,,2,2,2,2,,,,2,2,2,2,,5,5,5
0,6,12,,,,,,,,,,,,,,,,,,,,,
0,7,,2,3,3,2,3,3,7,7,7,7,7,13,12,12,18,18,14,14,14,13,12
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,24,5,,,,,,,,,,,,,,,,,,,,,
0,25,10,4,4,,,1,,5,5,5,5,5,5,5,5,5,4,6,3,5,5,5
0,26,7,,,,,,,,,,,,,,,,,,,,,
1,1,3,,,,,,,,,,,,,,,,,,,,,
1,2,5,,,,,,,,,,,,,,,,,,,,,
1,6,,2,2,1,1,1,1,,,,,,,,,,,,,,,
1,7,2,,,,,,,,,,,,,,,,,,,,,
1,24,9,,,,,,,,,,,,,,,,,,,,,
2,1,3,,,,,,,,,,,,,,,,,,,,,
2,6,4,,,,,,,,,,,,,,,,,,,,,
2,25,2,,,,,,,,,,,,,,,,,,,,,
3,6,6,,,,,,,,,,,,,,,,,,,,,
3,23,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
3,25,1,,,,,,,,,,,,,,,,,,,,,
4,4,,16,16,17,14,14,14,14,14,14,15,13,12,12,11,10,11,12,12,11,5,5
4,5,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
4,7,3,,,,,,,,,,,,,,,,,,,,,
4,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,3,,4,4,4,3,8,8,5,5,5,7,6,5,5,6,6,7,7,5,5,5,5
5,4,,3,2,3,6,7,8,8,8,5,6,7,4,6,6,6,4,7,9,5,5,5
5,6,2,,,,,,,,,,,,,,,,,,,,,
6,2,,8,8,8,9,9,10,10,8,8,8,7,7,8,11,10,12,11,12,11,5,5
6,4,,2,2,2,2,,,,,,,,,,,,,,2,5,5,5
7,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
7,23,2,,,,,,,,,,,,,,,,,,,,,
8,4,17,,,,,,,,,,,,,,,,,,,,,
8,5,1,,,,,,,,,,,,,,,,,,,,,
8,24,1,,,,,,,,,,,,,,,,,,,,,
9,3,4,,,,,,,,,,,,,,,,,,,,,
9,4,7,,,,,,,,,,,,,,,,,,,,,
10,4,2,,,,,,,,,,4,4,4,4,,,,,,,,
11,2,1,2,,,,,,,,,,,,,,,,,,,,
18,28,,,5,5,1,,,,,,,,,,,,,,,,,
19,29,,,,,,,,,,,3,4,4,4,4,1,2,3,2,5,5,5
20,15,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,3,5,5,5
20,27,,1,,,,5,,,,,,,,,,,,,,,,
21,26,,6,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,5,5,5
21,27,,,,2,,,,1,,,,,,,,,,,,,,
22,13,,,5,3,8,9,9,9,9,9,9,9,9,9,6,4,4,4,4,5,5,5
22,14,,,1,1,1,1,1,,,,,,,,,,,,,,,
22,25,,,5,,,,,,,,,,,,,,,,,5,5,5
22,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
23,13,,2,2,2,1,1,1,1,1,,,4,4,5,5,5,5,4,5,5,5,5
23,14,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
