x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,29,,4,4,3,3,3,2,2,2,,,,,,,,,,,,,
23,31,,7,7,6,6,6,5,5,9,9,10,11,10,10,11,12,14,18,15,14,15,15
24,28,,3,3,3,3,4,4,4,,2,1,1,1,1,5,6,6,6,7,5,5,5
25,29,4,,,,,,,,,,,,,,,,,,,,,
25,31,,,,,,,,,,,4,4,4,5,5,5,5,5,5,5,5,5
26,26,,3,3,3,3,3,3,2,1,1,1,,1,1,1,1,1,1,1,,,
26,31,,,,,,,,,,,3,3,3,3,3,3,2,2,2,5,5,5
27,24,,,,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5
27,31,7,,,,,,,,,,,,,,,,,,,,,
28,7,,1,1,1,1,1,,,,,,,,,,,,,,,,
28,28,7,,,,,,,,,,,,,,,,,,,,,
30,26,3,,,,,,,,,,,,,,,,,,,,,
