x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,5,,,,,,,,,,,,,,,,,,,,,
0,16,2,,,,,,,,,,,,,,,,,,,,,
1,15,9,,,,,,,,,,,,,,,,,,,,,
1,18,9,,,,,,,,,,,,,,,,,,,,,
1,19,4,,,,,,,,,,,,,,,,,,,,,
2,14,13,,,,,,,,,,,,,,,,,,,,,
3,13,2,,,,,,,,,,,,,,,,,,,,,
3,19,12,,,,,,,,,,,,,,,,,,,,,
4,12,,6,5,5,3,3,3,7,7,7,7,7,5,4,4,3,3,3,3,5,5,5
4,14,,7,7,7,7,6,6,6,6,6,6,5,5,3,3,3,3,3,2,5,5,5
5,13,,,,,,,,,,,,,,1,1,1,,,3,5,5,5
5,14,,1,1,1,2,1,1,1,,,,,,,,,,,,,,
6,14,,8,8,7,6,6,5,7,6,6,6,6,7,6,6,6,5,4,5,5,5,5
8,3,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
8,4,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,13,6,,,,,,,,,,,,,,,,,,,,,
8,14,7,,,,,,,,,,,,,,,,,,,,,
9,4,,5,5,4,4,5,5,4,3,4,3,3,3,2,2,2,2,2,2,5,5,5
9,14,2,4,4,4,4,4,4,3,3,3,4,3,3,3,2,2,2,2,4,5,5,5
10,14,9,,,,,,,,,,,,,,,,,,,,,
11,15,,6,5,5,5,6,6,6,7,3,1,1,6,6,6,6,5,5,5,5,5,5
12,3,2,,,,,,,,,,,,,,,,,,,,,
12,4,,5,5,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
12,15,,,,,,,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5
13,4,5,2,2,2,1,1,1,1,1,1,,2,3,3,3,1,1,1,1,5,5,5
13,14,5,,,,,,,,,,,,,,,,,,,,,
13,15,,7,4,7,7,6,8,8,9,9,4,5,6,5,5,6,7,11,11,11,5,5
13,16,,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,5,5,5
14,14,,33,31,32,31,32,29,28,29,32,33,34,33,26,25,24,24,25,28,24,24,23
14,15,,,3,,,,,,,,,,,,,1,,1,,,,
15,14,,15,20,17,19,21,20,21,20,20,19,20,19,19,23,22,23,27,31,29,26,30
15,15,4,21,23,18,17,17,17,17,17,16,17,16,16,16,15,13,13,13,16,15,16,14
15,16,,12,13,14,14,13,14,13,13,13,12,11,11,10,10,8,8,8,8,5,5,5
16,14,,9,5,9,6,9,12,13,13,11,11,9,10,8,8,9,11,11,7,5,5,5
16,15,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,5,5,5,5
16,17,,5,5,6,5,5,4,5,5,6,7,7,12,12,12,13,13,13,13,13,13,12
16,20,,9,9,9,9,8,7,7,7,7,7,6,6,6,6,6,5,5,4,5,5,5
16,21,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,,,
16,24,,,,,,,,,,,,,,,,5,,3,2,5,5,5
16,25,,,,,,,,,,,3,,,,,,,,,,,
17,4,2,,,,,,,,,,,,,,,,,,,,,
17,14,,15,15,18,19,19,15,15,15,14,15,20,21,24,19,19,19,19,14,16,15,11
17,15,7,,,,,,,,,,,,,,,,,,,,,
17,16,4,11,11,12,13,8,10,9,9,6,5,5,6,9,9,4,5,9,8,5,5,5
17,17,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
17,18,,6,6,6,6,6,6,5,5,5,5,5,5,5,4,,,,1,5,5,5
17,24,,12,12,12,12,12,10,10,9,10,10,10,11,11,14,10,14,9,5,5,5,5
18,3,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,4,,5,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
18,14,30,17,16,16,16,17,17,17,16,14,14,15,20,20,16,17,17,16,15,17,17,18
18,15,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5
18,16,,9,4,11,11,11,9,10,13,13,13,11,11,12,10,9,7,6,6,5,5,5
