x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,8,10,10,10,5
0,6,20,,,,,,,,,,,,,,,,,,,,,
1,5,3,8,8,8,7,6,6,6,6,6,5,5,5,4,4,3,4,4,2,5,5,5
1,6,3,,,,,,,,,,,,,,,,,,,,,
2,5,,4,4,4,3,3,2,2,2,2,2,2,1,1,2,2,2,2,1,5,5,5
2,6,3,,,,,,,,,,,,,,,,,,,,,
3,4,,10,9,11,11,11,11,10,10,6,6,7,7,8,6,5,5,5,5,5,5,5
3,5,7,,,,,,,,,,,,,,,,,,,,,
3,6,8,,,,,,,,,,,,,,,,,,,,,
4,5,10,,3,,,,,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
5,5,8,,,,,,,,,,,,,,,,,,,,,
6,5,4,,,,,,,,,,,,,,,,,,,,,
7,4,11,,,,,,,,,,,,,,,,,,,,,
7,31,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,5,4,26,24,23,22,20,20,17,21,21,20,20,18,18,16,20,19,18,15,15,15,15
8,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
8,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
9,6,,3,3,3,3,,,,,3,4,4,4,5,5,5,5,5,5,5,5,5
9,8,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,11,,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
9,21,,1,1,1,1,,,,,,,,,,,,,,,,,
9,23,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,
9,24,,5,6,6,6,2,2,2,3,3,3,2,2,2,2,2,3,4,4,5,5,5
9,25,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
9,26,,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
