x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,10,,,,,,,,,,,,,,,,,,,,,
1,10,1,,,,,,,,,,,,,,,,,,,,,
8,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
9,19,,,,,,,2,2,2,2,,,,,,,,,,,,
12,20,1,,,,,,,,,,,,,,,,,,,,,
16,19,,,3,,,,,,,,,,,,,,,,,,,
17,0,,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,
17,19,,1,,2,,,2,2,3,3,3,4,4,4,4,5,5,6,6,5,5,5
17,20,,5,6,4,4,4,8,8,7,8,7,7,5,5,5,4,2,2,3,5,5,5
17,21,,,,,,,,,,,,,,,,,,,,,,5
17,22,,,,,,,,,,,,,,,,,,,,,,5
18,20,,4,4,5,5,5,3,2,2,3,5,5,5,5,5,7,7,7,7,5,5,5
19,20,,7,7,7,7,7,6,5,5,4,4,4,3,3,3,2,1,1,1,5,5,5
21,0,2,,,,,,,,,,,,,,,,,,,,,
21,19,1,,,,,,,,,,,,,,,,,,,,,
21,20,5,,,,,,,,,,,,,,,,,,,,,
22,20,3,,,,,,,,,,,,,,,,,,,,,
22,21,1,,,,,,,,,,,,,,,,,,,,,
23,18,,4,4,4,4,,,,,,,,,,,,,,,,,
24,19,6,,,,,,,,,,,,,,,,,,,,,
24,20,1,,,,,,,,,,,,,,,,,,,,,
27,18,4,,,,,,,,,,,,,,,,,,,,,
28,16,,6,6,5,,,3,4,5,4,4,3,3,3,3,3,3,3,3,5,5,5
28,19,,,,,,,,,,,,,,,2,5,5,5,7,5,5,5
28,20,,,,,,,,,,,,3,3,4,4,4,4,4,4,5,5,5
29,18,,,,,,4,4,4,4,3,3,2,3,3,3,2,,,4,5,,
29,19,,,,,,,3,7,7,8,12,13,12,10,14,12,12,12,12,12,11,15
30,18,,2,2,2,2,,,,,,,,,,,,,,,,,
30,19,,20,19,20,20,21,26,30,43,55,65,74,78,78,89,95,94,97,99,97,97,100
30,20,,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,17,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
31,18,,3,3,3,5,5,5,4,4,4,4,4,7,7,5,5,5,5,4,5,5,5
31,19,,23,22,24,22,22,21,19,21,17,22,22,22,28,29,27,34,34,35,33,33,34
31,20,,5,,,,,,,,,,,,,,,,,,,,
