x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,,,,,,,,,,,,,,,,,,,,,
0,4,6,,,,,,,,,,,,,,,,,,,,,
0,7,9,,,,,,,,,,,,,,,,,,,,,
0,9,3,,,,,,,,,,,,,,,,,,,,,
0,10,12,,,,,,,,,,,,,,,,,,,,,
0,11,7,,,,,,,,,,,,,,,,,,,,,
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,14,6,,,,,,,,,,,,,,,,,,,,,
0,15,7,,,,,,,,,,,,,,,,,,,,,
0,16,4,,,,,,,,,,,,,,,,,,,,,
0,17,,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5
0,18,,9,5,9,9,8,8,7,6,6,7,11,9,9,10,10,10,10,11,10,10,10
0,19,,6,9,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
0,20,,,,,,,,2,1,1,1,1,1,1,,,1,1,1,5,5,
0,21,6,,,,,,,,,,,,,,,,,,,,,
0,22,6,,,,,,,,,,,,,,,,,,,,,
1,0,1,,,,,,,,,,,,,,,,,,,,,
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,4,10,,,,,,,,,,,,,,,,,,,,,
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,7,3,,,,,,,,,,,,,,,,,,,,,
1,8,6,,,,,,,,,,,,,,,,,,,,,
1,9,10,,,,,,,,,,,,,,,,,,,,,
1,11,5,,,,,,,,,,,,,,,,,,,,,
1,12,5,,,,,,,,,,,,,,,,,,,,,
1,13,9,,,,,,,,,,,,,,,,,,,,,
1,14,2,,,,,,,,,,,,,,,,,,,,,
1,18,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
1,19,,2,2,3,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,21,7,,,,,,,,,,,,,,,,,,,,,
2,5,1,,,,,,,,,,,,,,,,,,,,,
2,6,4,,,,,,,,,,,,,,,,,,,,,
2,7,14,,,,,,,,,,,,,,,,,,,,,
2,8,6,,,,,,,,,,,,,,,,,,,,,
2,9,4,,,,,,,,,,,,,,,,,,,,,
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,16,3,,,,,,,,,,,,,,,,,,,,,
2,17,3,,,,,,,,,,,,,,,,,,,,,
2,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,19,4,,,,,,,,,,,,,,,,,,,,,
2,22,5,,,,,,,,,,,,,,,,,,,,,
2,23,5,,,,,,,,,,,,,,,,,,,,,
3,6,7,,,,,,,,,,,,,,,,,,,,,
3,12,8,,,,,,,,,,,,,,,,,,,,,
3,13,2,,,,,,,,,,,,,,,,,,,,,
3,15,10,9,2,7,8,7,6,6,6,6,7,5,4,4,4,4,4,4,4,,,
3,16,5,,,,,,,,,,,,,,,,,,,,,
3,19,,13,15,15,14,14,12,12,12,12,12,12,16,10,10,13,12,11,9,5,11,11
3,20,8,,,,,,,,,,,,,,,,,,,,,
4,15,,,,,,,,,,,,,,,,,,,,5,5,5
4,17,5,,,,,,,,,,,,,,,,,,,,,
