x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,5,5,5,4,4,4,3,3,3,4,5,5,6,9,9,9,10,9,5,5,5
0,25,,16,16,14,14,14,15,15,15,14,14,14,16,14,14,15,15,15,15,15,15,13
0,26,,9,8,9,10,9,9,9,9,7,7,7,4,4,3,3,3,3,3,5,5,5
0,27,,25,25,22,22,22,20,20,20,20,22,20,22,23,25,24,20,21,21,22,21,19
1,13,,18,22,22,24,24,24,24,24,23,22,24,23,23,29,29,27,27,19,21,23,20
1,24,2,11,11,9,8,8,8,8,8,7,8,11,10,7,7,7,7,7,7,5,5,5
1,25,7,39,41,41,41,40,40,40,41,41,44,39,37,38,35,35,35,35,33,32,34,34
1,26,,32,32,30,30,28,28,28,28,28,28,27,25,25,25,22,20,22,24,26,30,26
1,27,,34,33,32,32,34,33,35,31,33,38,30,30,29,29,31,34,34,34,28,26,35
1,28,,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,
2,13,,10,10,10,12,13,12,12,12,12,12,17,16,19,23,20,26,26,21,22,21,20
2,25,43,,,,,,,,,,,,,,,,,,,,,
2,26,34,,,,,,,,,,,,,,,,,,,,,
2,27,,5,8,9,8,8,7,7,9,9,9,9,8,8,8,8,8,8,8,5,5,5
3,12,6,,,,,,,,,,,,,,,,,,,,,
3,13,,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5
3,25,2,,,,,,,,,,,,,,,,,,,,,
3,26,14,,,,,,,,,,,,,,,,,,,,,
3,27,11,,,,,,,,,,,,,,,,,,,,,
4,12,5,,,,,,,,,,,,,,,,,,,,,
4,13,,16,16,15,14,14,14,13,13,11,14,13,12,13,13,13,13,13,14,13,13,14
4,15,,4,4,4,5,,,,,,,,,,,,,,,,,
4,25,17,,,,,,,,,,,,,,,,,,,,,
4,26,9,,,,,,,,,,,,,,,,,,,,,
4,27,25,,,,,,,,,,,,,,,,,,,,,
5,13,18,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5
5,14,,17,17,21,18,17,17,17,15,14,17,19,20,23,22,21,21,19,19,19,18,18
5,24,12,,,,,,,,,,,,,,,,,,,,,
5,25,34,,,,,,,,,,,,,,,,,,,,,
5,26,32,,,,,,,,,,,,,,,,,,,,,
5,27,35,,,,,,,,,,,,,,,,,,,,,
5,28,2,,,,,,,,,,,,,,,,,,,,,
6,13,3,,,,,,,,,,,,,,,,,,,,,
6,14,,37,37,34,31,31,30,26,25,25,25,25,24,23,23,22,21,24,25,23,18,15
6,15,,5,5,5,5,5,5,5,4,4,5,6,3,2,2,3,3,3,3,5,5,5
6,27,5,,,,,,,,,,,,,,,,,,,,,
7,13,9,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
7,14,,20,18,19,19,26,30,31,32,32,31,26,34,36,43,37,36,31,31,31,31,32
7,15,,116,115,115,118,116,115,116,114,111,107,106,116,116,111,105,101,103,102,102,94,88
7,16,,15,14,14,17,16,17,15,15,15,20,22,17,17,17,19,19,15,14,14,14,16
8,2,,2,2,2,2,1,2,2,,,,,,,,,,,,,,
8,13,16,,,,,,,,,,,,,,,,,,,5,5,5
8,14,,50,51,49,44,45,44,45,47,45,42,42,45,50,47,54,50,47,47,47,46,44
8,15,4,42,44,42,42,46,46,45,44,42,39,42,49,50,51,48,46,51,51,51,47,55
8,16,,67,62,62,64,66,65,67,62,63,62,57,51,50,56,54,51,48,48,52,47,47
8,17,,12,12,12,12,11,11,13,12,16,14,15,17,17,17,17,17,21,24,23,22,19
9,13,10,,,,,,,,,,,,,,,,,,,,,
9,14,18,13,13,13,12,12,12,11,11,13,15,15,15,16,16,16,16,14,15,14,11,15
9,15,,39,38,39,34,35,29,33,33,31,32,32,27,26,25,28,29,26,30,28,30,33
9,16,,11,10,13,17,16,19,18,16,14,17,20,23,26,38,40,47,61,67,69,76,83
9,17,,26,25,21,21,21,20,18,15,14,13,15,15,15,20,17,18,17,20,16,14,14
9,18,,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
10,11,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,5,5,
10,14,32,,,,,,,,,,,,,,,,,,,,,
10,15,9,4,4,4,4,4,4,4,4,10,9,9,15,14,10,10,10,10,10,11,11,10
10,16,,6,6,5,5,4,2,2,2,2,2,3,19,29,46,50,52,51,46,46,47,49
10,17,,7,7,7,7,7,6,6,6,6,6,6,2,5,5,2,2,2,2,5,5,5
10,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5
11,7,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,5,5,5
11,11,,5,5,7,6,7,8,9,5,5,5,6,9,11,10,11,11,11,10,10,5,5
11,12,,12,11,8,7,7,11,10,8,6,8,7,5,3,3,4,4,5,5,5,5,5
11,14,20,,,,,,,,,,,,,,,,,,,,,
11,15,111,,,,,,,,,,,,,,,,,,,,,
